CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,1917.2,1462,293,6320.2027
0,1,1,0,1915.2,1464,295,6320.2027
0,2,1,1,353.4,14,2,0.2197
0,3,1,2,1268.0,1240,249,3642.1397
0,5,1,1,353.4,14,2,0.2197
0,6,3,2,1178.0,1330,196,3455.4937
0,7,3,0,1528.2,1851,297,7934.7887
0,8,3,2,950.0,1558,249,3642.1397
0,9,3,2,1266.0,1242,249,3642.1397
0,10,3,0,1380.2,1999,350,6638.27349
0,11,1,1,353.4,14,2,0.2197
0,14,3,0,1416.2,1963,350,7911.8597
0,16,3,0,1561.2,1818,297,7151.84067
0,17,3,1,298.4,69,4,0.2197
0,18,3,0,1639.2,1740,297,7633.2857
0,20,3,0,1264.2,2115,350,7605.5347
0,21,3,0,1007.2,2372,297,9624.6997
0,22,3,1,151.4,216,4,0.2197
0,23,3,2,599.0,1909,196,6405.5487
0,24,3,0,918.2,2461,350,8587.98455
0,25,3,0,738.2,2641,350,8542.9697
0,26,3,2,229.0,2279,249,5669.7547
0,29,3,2,645.0,1863,196,6363.1527
0,30,3,1,236.4,131,4,0.2197
0,33,3,2,412.0,2096,249,5076.7447
0,40,3,0,1188.2,2191,350,7550.6547
0,44,3,1,218.4,149,4,0.2197
0,45,1,0,-12.8,3392,350,8521.4747
0,46,1,0,193.2,3186,350,8945.0947
0,47,1,0,297.2,3082,350,8764.5297
0,49,3,0,1800.2,1579,297,6818.1367
0,52,3,2,1056.0,1452,196,4988.8157
0,54,2,2,285.0,2223,249,4316.0147
0,55,1,0,1205.2,2174,350,7736.3747
0,56,1,2,346.0,2162,196,7355.9257
0,58,3,2,975.0,1533,249,3785.96561
0,59,3,2,942.0,1566,249,3926.6647
0,60,3,1,210.4,157,4,0.2197
0,62,3,2,719.0,1789,249,4561.6047
0,63,3,1,228.4,139,2,0.2197
0,64,1,0,973.2,2406,346,9158.2197
0,65,3,0,1604.2,1775,297,7065.6657
0,66,3,0,1418.2,1961,350,6710.0097
0,67,3,1,228.4,139,4,0.2197
0,68,3,0,1524.2,1855,350,6976.60667
0,69,3,0,1527.2,1852,346,7021.3897
0,71,1,0,1284.2,2095,346,8468.5597
0,72,1,0,1411.2,1968,293,8107.9007
0,73,3,2,1208.0,1300,249,3824.8347
0,74,3,2,1446.0,1062,194,3695.7377
0,75,1,2,1253.0,1255,245,3717.0147
0,77,3,0,1450.2,1929,247,6911.7147
0,79,3,2,1047.0,1461,247,4304.21046
0,80,3,0,1659.2,1720,247,6285.7597
0,81,2,1,222.4,145,2,0.2197
0,82,1,0,1759.2,1620,293,6878.4167
0,83,3,1,314.4,53,4,0.2197
0,84,1,1,353.4,14,2,0.2197
0,85,3,0,1915.2,1464,295,6320.2027
0,86,3,0,1648.2,1731,346,6602.32758
0,87,1,2,1278.0,1230,245,3642.1397
0,88,3,2,1278.0,1230,245,3642.1397
0,89,1,2,1541.0,967,194,3360.1027
0,90,3,0,1751.2,1628,297,6549.8477
0,91,1,0,1623.2,1756,350,6620.1797
0,92,1,0,1647.2,1732,348,6620.1797
0,93,3,1,347.4,20,2,0.35152
0,94,1,1,353.4,14,2,0.2197
0,95,1,2,1118.0,1390,249,3803.8697
0,96,1,1,353.4,14,2,0.2197
0,97,3,0,1647.2,1732,293,7553.38964
0,98,1,2,1273.0,1235,247,3642.1397
0,99,3,2,1301.0,1207,196,4091.49961
0,100,1,0,1652.2,1727,346,6602.2397
0,101,1,1,353.4,14,2,0.2197
0,102,3,0,1650.2,1729,348,6602.2397
0,103,3,0,1650.2,1729,348,6602.2397
0,104,3,1,157.4,210,4,0.2197
