CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,1917.2,1462,293,6320.2027
0,1,1,0,1915.2,1464,295,6320.2027
0,2,1,1,353.4,14,2,0.2197
0,3,1,2,1268.0,1240,249,3642.1397
0,4,1,0,149.2,3230,350,13895.6647
0,5,1,1,353.4,14,2,0.2197
0,6,3,2,1161.0,1347,196,3455.4937
0,7,3,0,1285.2,2094,297,9985.9287
0,8,3,2,957.0,1551,249,3642.1397
0,9,3,2,1048.0,1460,249,3642.1397
0,10,3,0,1267.2,2112,350,7941.91349
0,11,1,1,353.4,14,2,0.2197
0,12,1,2,478.0,2030,249,3642.1397
0,13,1,0,671.2,2708,350,11147.0397
0,14,3,0,1410.2,1969,350,7989.5997
0,15,1,0,286.2,3093,350,13360.80758
0,16,3,0,1535.2,1844,297,7217.62067
0,17,3,1,298.4,69,4,0.2197
0,18,3,0,928.2,2451,297,9899.7057
0,19,1,1,12.4,355,4,0.2197
0,20,3,0,970.2,2409,350,8656.6897
0,21,3,0,888.2,2491,297,9672.5397
0,22,3,1,150.4,217,4,0.2197
0,23,3,2,1089.0,1419,249,4154.2847
0,24,3,0,962.2,2417,297,9832.74855
0,25,3,0,958.2,2421,350,8653.7847
0,26,3,2,1187.0,1321,249,3872.7547
0,27,1,1,136.4,231,4,0.2197
0,29,3,2,1121.0,1387,249,4055.4497
0,30,3,1,232.4,135,4,0.2197
0,31,1,2,772.0,1736,249,5115.6797
0,32,1,0,319.2,3060,350,10555.6297
0,33,3,2,1032.0,1476,249,4214.1847
0,34,1,1,277.4,90,4,0.2197
0,35,1,1,232.4,135,4,0.2197
0,36,1,1,253.4,114,4,0.2197
0,37,1,0,814.2,2565,350,9279.0697
0,38,1,2,710.0,1798,249,5289.3897
0,39,1,2,720.0,1788,249,5241.4697
0,40,3,0,1147.2,2232,297,10650.7947
0,41,1,0,704.2,2675,350,9671.2447
0,42,1,2,858.0,1650,249,4540.6397
0,43,1,1,250.4,117,4,0.2197
0,44,3,1,264.4,103,4,0.2197
0,45,1,0,714.2,2665,350,9134.09229
0,46,1,0,908.2,2471,350,9954.6247
0,47,1,0,416.2,2963,348,10298.0397
0,48,1,2,838.0,1670,196,3974.8447
0,49,3,0,1746.2,1633,297,6734.4167
0,51,1,1,52.4,315,4,0.2197
0,52,3,2,1024.0,1484,196,4688.5107
0,53,1,1,218.4,149,4,0.2197
0,54,1,2,1000.0,1508,249,3995.5497
0,55,1,0,327.2,3052,350,9749.9547
0,56,1,2,977.0,1531,249,4175.2497
0,57,1,1,289.4,78,4,0.2197
0,58,3,2,1416.0,1092,196,3522.68661
0,59,3,2,972.0,1536,249,3663.1047
0,60,3,1,228.4,139,4,0.2197
0,61,1,1,282.4,85,4,0.2197
0,62,3,2,1233.0,1275,249,3740.9747
0,63,3,1,197.4,170,4,0.2197
0,64,1,0,996.2,2383,346,9981.8497
0,65,3,0,1709.2,1670,297,6765.3607
0,66,3,0,1647.2,1732,297,6995.0057
0,67,3,1,202.4,165,4,0.2197
0,68,3,0,1456.2,1923,350,7168.13667
0,69,3,0,1552.2,1827,346,7089.7947
0,70,1,1,303.4,64,4,0.2197
0,71,1,0,1213.2,2166,346,9099.1047
0,72,1,0,1359.2,2020,346,7479.7747
0,73,3,2,1136.0,1372,196,4769.7697
0,74,3,2,1361.0,1147,194,3996.0427
0,75,2,2,1182.0,1326,245,3929.6597
0,76,1,1,298.4,69,4,0.2197
0,77,3,0,1282.2,2097,346,7710.3897
0,78,1,1,271.4,96,4,0.2197
0,79,3,2,1207.0,1301,247,3825.01046
0,80,3,0,1611.2,1768,348,6719.0447
