CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.1}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,3299.6,1462,293,6320.2027
0,1,1,0,3299.6,1462,293,6320.2027
0,2,1,1,503.7,14,2,0.2197
0,3,1,2,2471.0,1063,194,3699.2707
0,4,1,0,3243.6,1518,295,6320.2027
0,5,1,1,503.7,14,2,0.2197
0,6,3,2,2294.0,1240,249,3642.1397
0,7,3,0,3019.6,1742,350,6602.2397
0,8,3,2,2294.0,1240,249,3642.1397
0,9,3,2,2284.0,1250,196,3360.1027
0,10,3,0,2999.6,1762,350,6704.03152
0,11,1,1,503.7,14,2,0.2197
0,12,1,2,2097.0,1437,196,3360.1027
0,13,1,0,2698.6,2063,350,7511.1997
0,14,3,0,2899.6,1862,350,6620.1797
0,15,1,0,2711.6,2050,350,7780.32167
0,16,3,0,2730.6,2031,350,7817.0797
0,17,3,1,479.7,38,4,0.2197
0,18,3,0,2855.6,1906,346,7669.6747
0,19,1,1,480.7,37,4,0.2197
0,20,3,0,2921.6,1840,293,8211.1457
0,21,3,0,2892.6,1869,348,7439.4397
0,22,3,1,227.7,290,4,0.2197
0,23,3,2,2270.0,1264,196,4310.4797
0,24,3,0,2441.6,2320,346,8366.38258
0,25,3,0,2543.6,2218,348,8066.7947
0,26,3,2,2232.0,1302,249,3830.8247
0,27,1,1,295.7,222,4,0.2197
0,28,1,0,3012.6,1749,297,7320.0417
0,29,3,2,2567.0,967,194,3360.1027
0,30,3,1,436.7,81,4,0.2197
0,31,1,2,2298.0,1236,245,3660.1097
0,32,1,0,3043.6,1718,247,6279.7697
0,33,3,2,2304.0,1230,245,3642.1397
0,34,1,1,503.7,14,2,0.2197
0,35,1,1,503.7,14,2,0.2197
0,36,1,1,503.7,14,2,0.2197
0,37,1,0,3299.6,1462,293,6320.2027
0,38,1,2,2567.0,967,194,3360.1027
0,39,1,2,2304.0,1230,245,3642.1397
0,40,3,0,3133.6,1628,247,6010.2197
0,41,1,0,3133.6,1628,247,6010.2197
0,42,1,2,2304.0,1230,245,3642.1397
0,43,1,1,503.7,14,2,0.2197
0,44,3,1,503.7,14,2,0.2197
0,45,1,0,3034.6,1727,346,6602.2397
0,46,1,0,3299.6,1462,293,6320.2027
0,47,1,0,3299.6,1462,293,6320.2027
0,48,1,2,2304.0,1230,245,3642.1397
0,49,3,0,3034.6,1727,346,6602.2397
0,50,1,1,503.7,14,2,0.2197
0,51,1,1,503.7,14,2,0.2197
0,52,3,2,2567.0,967,194,3360.1027
0,53,1,1,503.7,14,2,0.2197
0,54,1,2,2567.0,967,194,3360.1027
0,55,1,0,3034.6,1727,346,6602.2397
0,56,1,2,2300.0,1234,249,3642.1397
0,57,1,1,503.7,14,2,0.2197
0,58,3,2,2304.0,1230,245,3642.1397
0,59,3,2,2490.0,1044,194,3632.1437
0,60,3,1,503.7,14,2,0.2197
0,61,1,1,503.7,14,2,0.2197
0,62,3,2,2567.0,967,194,3360.1027
0,63,3,1,503.7,14,2,0.2197
0,64,1,0,3133.6,1628,247,6010.2197
0,65,3,0,3087.6,1674,295,7062.1327
0,66,3,0,3133.6,1628,247,6010.2197
0,67,3,1,503.7,14,2,0.2197
0,68,3,0,3133.6,1628,247,6010.2197
0,69,3,0,3154.6,1607,293,6832.4877
0,70,1,1,503.7,14,2,0.2197
0,71,1,0,3133.6,1628,247,6010.2197
0,72,1,0,3032.6,1729,348,6602.2397
0,73,3,2,2361.0,1173,194,4087.9007
0,74,3,2,2494.0,1040,194,3618.0117
0,75,1,2,2302.0,1232,247,3642.1397
0,76,1,1,503.7,14,2,0.2197
0,77,3,0,3034.6,1727,346,6602.2397
0,78,1,1,503.7,14,2,0.2197
