CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,2838.8,1462,293,6320.2027
0,1,1,0,2836.8,1464,295,6320.2027
0,2,1,1,453.6,14,2,0.2197
0,3,1,2,2046.0,1146,194,3992.5097
0,4,1,0,1748.8,2552,297,6320.2027
0,5,1,1,453.6,14,2,0.2197
0,6,3,2,1952.0,1240,249,3642.1397
0,7,3,0,2560.8,1740,350,6620.1797
0,8,3,2,1536.0,1656,249,3642.1397
0,9,3,2,1908.0,1284,196,3957.1797
0,10,3,0,2535.8,1765,350,6716.01349
0,11,1,1,453.6,14,2,0.2197
0,12,1,2,1721.0,1471,196,3384.8337
0,13,1,0,2131.8,2169,350,7792.2597
0,14,3,0,2250.8,2050,350,6662.0397
0,15,1,0,2127.8,2173,350,9125.84364
0,16,3,0,2272.8,2028,350,7461.7747
0,17,3,1,313.6,154,4,0.2197
0,18,3,0,2404.8,1896,350,7099.2997
0,19,1,1,335.6,132,4,0.2197
0,20,3,0,2407.8,1893,348,7320.2797
0,21,3,0,2097.8,2203,346,8036.8147
0,22,3,1,77.6,390,4,0.2197
0,23,3,2,1990.0,1202,196,4102.0327
0,24,3,0,1922.8,2378,346,8537.11955
0,25,3,0,2021.8,2279,348,8249.4897
0,26,3,2,1845.0,1347,196,4063.1697
0,27,1,1,444.6,23,4,0.2197
0,28,1,0,1716.8,2584,247,8873.4397
0,29,3,2,2181.0,1011,194,3515.5547
0,30,3,1,404.6,63,4,0.2197
0,31,1,2,2127.0,1065,194,3706.3367
0,32,1,0,2298.8,2002,247,7130.3497
0,33,3,2,1928.0,1264,245,3743.9697
0,34,1,1,453.6,14,2,0.2197
0,35,1,1,453.6,14,2,0.2197
0,36,1,1,453.6,14,2,0.2197
0,37,1,0,2838.8,1462,293,6320.2027
0,38,1,2,2154.0,1038,194,3610.9457
0,39,1,2,1962.0,1230,245,3642.1397
0,40,3,0,2571.8,1729,348,6602.2397
0,41,1,0,2571.8,1729,348,6602.2397
0,42,1,2,1962.0,1230,245,3642.1397
0,43,1,1,453.6,14,2,0.2197
0,44,3,1,453.6,14,2,0.2197
0,45,1,0,2571.8,1729,348,6602.2397
0,46,1,0,2805.8,1495,293,6436.7917
0,47,1,0,2834.8,1466,297,6320.2027
0,48,1,2,1962.0,1230,245,3642.1397
0,49,3,0,2571.8,1729,348,6602.2397
0,50,1,1,453.6,14,2,0.2197
0,51,1,1,453.6,14,2,0.2197
0,52,3,2,2225.0,967,194,3360.1027
0,53,1,1,453.6,14,2,0.2197
0,54,1,2,2225.0,967,194,3360.1027
0,55,1,0,2573.8,1727,346,6602.2397
0,56,1,2,1960.0,1232,247,3642.1397
0,57,1,1,453.6,14,2,0.2197
0,58,3,2,1960.0,1232,245,3642.18364
0,59,3,2,2063.0,1129,194,3932.4487
0,60,3,1,453.6,14,2,0.2197
0,61,1,1,453.6,14,2,0.2197
0,62,3,2,2225.0,967,194,3360.1027
0,63,3,1,453.6,14,2,0.2197
0,64,1,0,2672.8,1628,247,6010.2197
0,65,3,0,2672.8,1628,247,6010.2197
0,66,3,0,2672.8,1628,247,6010.2197
0,67,3,1,453.6,14,2,0.2197
0,68,3,0,2670.8,1630,249,6010.2197
0,69,3,0,2788.8,1512,295,6489.7867
0,70,1,1,453.6,14,2,0.2197
0,71,1,0,2781.8,1519,293,6521.5837
0,72,1,0,2573.8,1727,346,6602.2397
0,73,3,2,1960.0,1232,247,3642.1397
0,74,3,2,2150.0,1042,194,3625.0777
0,75,1,2,2225.0,967,194,3360.1027
0,76,1,1,453.6,14,2,0.2197
0,77,3,0,2573.8,1727,346,6602.2397
