CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,2531.6,1462,293,6320.2027
0,1,1,0,2529.6,1464,295,6320.2027
0,2,1,1,420.2,14,2,0.2197
0,3,1,2,1734.0,1230,245,3642.1397
0,4,1,0,765.6,3228,297,6320.2027
0,5,1,1,420.2,14,2,0.2197
0,6,3,2,1595.0,1369,196,3360.1027
0,7,3,0,2002.6,1991,350,6703.8997
0,8,3,2,1358.0,1606,249,3642.1397
0,9,3,2,1725.0,1239,249,3642.1397
0,10,3,0,2157.6,1836,350,6620.33349
0,11,1,1,420.2,14,2,0.2197
0,12,2,2,609.0,2355,249,3914.6847
0,13,1,0,1687.6,2306,350,7648.8197
0,14,3,0,2492.6,1501,297,6452.5737
0,15,1,0,1707.6,2286,350,8187.00561
0,16,3,0,2125.6,1868,297,7637.9327
0,17,3,1,96.2,338,4,0.2197
0,18,3,0,2017.6,1976,350,7347.9247
0,20,3,0,2077.6,1916,350,7165.2397
0,21,3,0,1914.6,2079,293,8688.4827
0,22,3,1,406.2,28,4,0.2197
0,23,3,2,1235.0,1729,196,5267.9227
0,24,3,0,1887.6,2106,346,7737.40455
0,25,3,0,1643.6,2350,350,8432.1847
0,26,3,2,1130.0,1834,247,5445.1297
0,28,1,0,1559.6,2434,346,8734.6297
0,29,3,2,1552.0,1412,196,4660.2467
0,30,3,1,259.2,175,4,0.2197
0,31,1,2,1467.0,1497,245,4441.8047
0,32,1,0,1768.6,2225,251,7768.2847
0,33,3,2,1724.0,1240,196,4292.8147
0,34,1,1,355.2,79,4,0.2197
0,35,1,1,420.2,14,2,0.2197
0,36,1,1,420.2,14,2,0.2197
0,37,1,0,2243.6,1750,350,6715.8597
0,38,1,2,1710.0,1254,249,3642.1397
0,39,1,2,1722.0,1242,249,3642.1397
0,40,3,0,2363.6,1630,249,6010.2197
0,41,1,0,2318.6,1675,295,7065.6657
0,42,1,2,1997.0,967,194,3360.1027
0,43,1,1,420.2,14,2,0.2197
0,44,3,1,420.2,14,2,0.2197
0,45,1,0,2266.6,1727,346,6602.2397
0,46,1,0,2266.6,1727,346,6602.2397
0,47,1,0,2363.6,1630,249,6010.2197
0,48,1,2,1579.0,1385,245,4106.3647
0,49,3,0,2319.6,1674,295,7062.1327
0,50,1,1,411.2,23,4,0.2197
0,51,1,1,420.2,14,2,0.2197
0,52,3,2,1997.0,967,194,3360.1027
0,53,1,1,420.2,14,2,0.2197
0,54,1,2,1734.0,1230,245,3642.1397
0,55,1,0,2332.6,1661,293,7023.2697
0,56,1,2,1734.0,1230,245,3642.1397
0,57,1,1,420.2,14,2,0.2197
0,58,3,2,1732.0,1232,245,3642.18364
0,59,3,2,1734.0,1230,245,3642.1397
0,60,3,1,420.2,14,2,0.2197
0,61,1,1,420.2,14,2,0.2197
0,62,3,2,1997.0,967,194,3360.1027
0,63,3,1,420.2,14,2,0.2197
0,64,1,0,2441.6,1552,293,6638.1727
0,65,3,0,2365.6,1628,247,6010.2197
0,66,3,0,2363.6,1630,249,6010.2197
0,67,3,1,420.2,14,2,0.2197
0,68,3,0,2363.6,1630,249,6010.2197
0,69,3,0,2365.6,1628,247,6010.2197
0,70,1,1,420.2,14,2,0.2197
0,71,1,0,2407.6,1586,295,6751.2287
0,72,1,0,2240.6,1753,346,6680.1097
0,73,3,2,1903.0,1061,194,3692.2047
0,74,3,2,1732.0,1232,247,3642.1397
0,75,1,2,1615.0,1349,247,3992.5547
0,76,1,1,420.2,14,2,0.2197
0,77,3,0,2514.6,1479,295,6373.1977
0,78,1,1,420.2,14,2,0.2197
0,79,3,2,1838.0,1126,194,3893.76146
