CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,2685.2,1462,293,6320.2027
0,1,1,0,2683.2,1464,295,6320.2027
0,2,1,1,436.9,14,2,0.2197
0,3,1,2,1905.0,1173,194,4087.9007
0,4,1,0,896.2,3251,297,6362.5987
0,5,1,1,436.9,14,2,0.2197
0,6,3,2,1838.0,1240,249,3642.1397
0,7,3,0,2137.2,2010,350,6811.5397
0,8,3,2,1831.0,1247,249,3642.1397
0,9,3,2,1746.0,1332,249,3642.1397
0,10,3,0,2228.2,1919,350,6632.29349
0,11,1,1,436.9,14,2,0.2197
0,12,2,2,734.0,2344,196,3360.1027
0,13,1,0,1854.2,2293,297,6565.3827
0,14,3,0,2063.2,2084,350,6620.1797
0,15,1,0,1876.2,2271,350,7475.36364
0,16,3,0,2090.2,2057,350,7563.6047
0,17,3,1,257.9,193,4,0.2197
0,18,3,0,2193.2,1954,350,7090.3947
0,20,3,0,2254.2,1893,350,7066.4347
0,21,3,0,2196.2,1951,293,8153.0607
0,22,3,1,424.9,26,4,0.2197
0,23,3,2,1523.0,1555,196,4812.1657
0,24,3,0,2016.2,2131,346,8012.26258
0,25,3,0,1836.2,2311,346,8351.3197
0,26,3,2,1030.0,2048,247,6086.0597
0,28,1,0,1500.2,2647,247,9062.1247
0,29,3,2,1881.0,1197,194,4172.6927
0,30,3,1,350.9,100,4,0.2197
0,31,1,2,1810.0,1268,245,3755.9497
0,32,1,0,2147.2,2000,247,7124.3597
0,33,3,2,2024.0,1054,194,3667.4737
0,34,1,1,436.9,14,2,0.2197
0,35,1,1,436.9,14,2,0.2197
0,36,1,1,436.9,14,2,0.2197
0,37,1,0,2399.2,1748,295,7441.0307
0,38,1,2,1740.0,1338,249,3642.1397
0,39,1,2,1753.0,1325,249,3890.7247
0,40,3,0,2621.2,1526,293,6546.3147
0,41,1,0,2418.2,1729,348,6602.2397
0,42,1,2,1848.0,1230,245,3642.1397
0,43,1,1,436.9,14,2,0.2197
0,44,3,1,436.9,14,2,0.2197
0,45,1,0,2420.2,1727,346,6602.2397
0,46,1,0,2418.2,1729,348,6602.2397
0,47,1,0,2572.2,1575,293,6719.4317
0,48,1,2,1808.0,1270,247,3755.9497
0,49,3,0,2635.2,1512,295,6489.7867
0,50,1,1,436.9,14,2,0.2197
0,51,1,1,436.9,14,2,0.2197
0,52,3,2,1944.0,1134,194,3950.1137
0,53,1,1,436.9,14,2,0.2197
0,54,1,2,2044.0,1034,194,3596.8137
0,55,1,0,2420.2,1727,346,6602.2397
0,56,1,2,1846.0,1232,247,3642.1397
0,57,1,1,436.9,14,2,0.2197
0,58,3,2,1847.0,1231,245,3642.16167
0,59,3,2,1848.0,1230,245,3642.1397
0,60,3,1,436.9,14,2,0.2197
0,61,1,1,436.9,14,2,0.2197
0,62,3,2,2078.0,1000,194,3476.6917
0,63,3,1,436.9,14,2,0.2197
0,64,1,0,2685.2,1462,293,6320.2027
0,65,3,0,2519.2,1628,247,6010.2197
0,66,3,0,2517.2,1630,249,6010.2197
0,67,3,1,436.9,14,2,0.2197
0,68,3,0,2420.2,1727,346,6602.2397
0,69,3,0,2519.2,1628,247,6010.2197
0,70,1,1,436.9,14,2,0.2197
0,71,1,0,2560.2,1587,295,6754.7617
0,72,1,0,2683.2,1464,295,6320.2027
0,73,3,2,1846.0,1232,247,3642.1397
0,74,3,2,1846.0,1232,247,3642.1397
0,75,1,2,2015.0,1063,194,3699.2707
0,76,1,1,436.9,14,2,0.2197
0,77,3,0,2501.2,1646,293,6970.2747
0,78,1,1,436.9,14,2,0.2197
0,79,3,2,1841.0,1237,245,3642.29349
0,80,3,0,2519.2,1628,247,6010.2197
0,81,1,1,436.9,14,2,0.2197
0,82,1,0,2483.2,1664,293,7033.8687
0,83,3,1,436.9,14,2,0.2197
0,84,1,1,436.9,14,2,0.2197
0,85,3,0,2685.2,1462,293,6320.2027
0,86,3,0,2418.2,1729,346,6602.28364
0,87,1,2,1846.0,1232,247,3642.1397
0,88,3,2,1846.0,1232,247,3642.1397
0,89,1,2,2111.0,967,194,3360.1027
0,90,3,0,2685.2,1462,293,6320.2027
0,91,1,0,2519.2,1628,247,6010.2197
0,92,1,0,2519.2,1628,247,6010.2197
0,93,3,1,431.9,19,2,0.32955
0,94,1,1,436.9,14,2,0.2197
0,95,1,2,2075.0,1003,194,3487.2907
0,96,1,1,436.9,14,2,0.2197
0,97,3,0,2583.2,1564,295,6673.5027
0,98,1,2,1846.0,1232,247,3642.1397
0,99,3,2,1845.0,1233,247,3642.16167
0,100,1,0,2420.2,1727,346,6602.2397
0,101,1,1,436.9,14,2,0.2197
0,102,3,0,2418.2,1729,348,6602.2397
0,103,3,0,2519.2,1628,247,6010.2197
0,104,3,1,436.9,14,2,0.2197
0,105,1,2,2026.0,1052,194,3660.4077
0,106,3,1,436.9,14,2,0.2197
0,107,1,1,432.9,18,2,0.30758
0,108,3,0,2685.2,1462,293,6320.2027
0,109,1,2,2110.0,968,194,3360.1027
0,110,1,2,1848.0,1230,245,3642.1397
0,111,3,1,436.9,14,2,0.2197
0,112,3,1,436.9,14,2,0.2197
0,113,3,1,436.9,14,2,0.2197
0,114,1,0,2685.2,1462,293,6320.2027
0,115,1,0,2537.2,1610,295,6836.0207
0,116,3,2,1848.0,1230,245,3642.1397
0,117,3,2,1846.0,1232,247,3642.1397
0,118,3,0,2420.2,1727,346,6602.2397
0,119,1,0,2519.2,1628,247,6010.2197
0,120,3,2,2070.0,1008,194,3504.9557
0,121,3,0,2514.2,1633,295,6917.2797
0,122,3,2,1846.0,1232,247,3642.1397
0,123,1,1,436.9,14,2,0.2197
0,124,1,1,434.9,16,4,0.2197
0,125,3,2,1904.0,1174,194,4091.4337
0,126,1,0,2062.2,2085,297,6669.9697
0,127,3,1,436.9,14,2,0.2197
0,128,3,1,436.9,14,2,0.2197
0,129,3,0,2403.2,1744,350,6644.0997
0,130,1,1,436.9,14,2,0.2197
0,131,3,2,1726.0,1352,196,3738.1337
0,132,3,0,2404.2,1743,346,6697.9197
0,133,3,1,436.9,14,2,0.2197
0,134,3,2,1963.0,1115,196,3685.1387
0,135,1,0,2420.2,1727,346,6602.2397
0,136,3,0,2418.2,1729,348,6602.2397
0,137,1,1,436.9,14,2,0.2197
0,138,1,2,1846.0,1232,247,3642.1397
0,139,3,2,1846.0,1232,247,3642.1397
0,140,3,2,1846.0,1232,247,3642.1397
0,141,3,1,309.9,141,4,0.37349
0,142,3,1,352.9,98,4,0.2197
0,143,3,2,1812.0,1266,247,3743.9697
0,144,1,1,1.9,449,4,0.2197
0,145,1,1,98.9,352,4,0.2197
0,146,3,0,2685.2,1462,293,6320.2027
0,147,3,2,2111.0,967,194,3360.1027
0,148,3,1,426.9,24,2,0.4394
0,149,3,0,2418.2,1729,348,6602.2397
0,150,3,0,2528.2,1619,295,6867.8177
0,151,3,0,2529.2,1618,295,6864.2847
0,152,1,2,1843.0,1235,245,3642.24955
0,153,3,1,436.9,14,2,0.2197
0,154,1,0,1904.2,2243,350,6602.2397
0,155,1,0,2228.2,1919,251,6204.8947
0,156,3,0,2320.2,1827,297,6800.6907
0,157,1,1,436.9,14,2,0.2197
0,158,1,1,436.9,14,2,0.2197
0,159,1,0,2533.2,1614,297,6769.1687
0,160,3,1,436.9,14,2,0.2197
0,161,3,1,436.9,14,2,0.2197
0,162,1,1,436.9,14,2,0.2197
0,163,3,2,1904.0,1174,194,4091.4337
0,164,1,2,1846.0,1232,247,3642.1397
0,165,1,2,1846.0,1232,247,3642.1397
0,166,3,2,1846.0,1232,247,3642.1397
0,167,1,2,1716.0,1362,247,4031.4897
0,168,1,2,1846.0,1232,247,3642.1397
0,169,3,0,2673.2,1474,293,6362.5987
0,170,1,2,1679.0,1399,247,4142.3047
0,171,1,0,2404.2,1743,247,6354.6447
0,172,1,1,436.9,14,2,0.2197
0,173,3,1,436.9,14,2,0.2197
0,174,3,0,2685.2,1462,293,6320.2027
0,175,1,2,2111.0,967,194,3360.1027
0,176,3,1,436.9,14,2,0.2197
0,177,1,1,436.9,14,2,0.2197
0,178,1,0,2644.2,1503,293,6465.0557
0,179,1,0,2509.2,1638,247,6040.1697
0,180,3,2,1943.0,1135,194,3925.55846
0,181,1,0,2517.2,1630,249,6010.2197
0,182,1,2,1848.0,1230,245,3642.1397
0,183,1,1,436.9,14,2,0.2197
0,184,1,1,436.9,14,2,0.2197
0,185,1,1,436.9,14,2,0.2197
0,186,1,2,2064.0,1014,194,3526.1537
0,187,1,0,2525.2,1622,293,6885.4827
0,188,3,1,436.9,14,2,0.2197
0,189,3,2,1848.0,1230,245,3642.1397
0,190,3,1,436.9,14,2,0.2197
0,191,1,1,436.9,14,2,0.2197
0,192,3,0,2685.2,1462,293,6320.2027
0,193,1,2,2111.0,967,194,3360.1027
0,194,3,2,1848.0,1230,245,3642.1397
0,195,3,1,436.9,14,2,0.2197
0,196,1,0,2519.2,1628,247,6010.2197
0,197,3,0,2519.2,1628,247,6010.2197
0,198,1,1,436.9,14,2,0.2197
0,199,3,2,2056.0,1022,194,3554.4177
0,200,3,1,429.9,21,2,0.37349
0,201,3,2,2111.0,967,194,3360.1027
0,202,3,1,436.9,14,2,0.2197
0,203,1,0,2519.2,1628,247,6010.2197
0,204,1,0,2519.2,1628,247,6010.2197
0,205,3,2,2037.0,1041,194,3621.5447
0,206,3,0,2574.2,1573,295,6705.2997
0,207,1,1,436.9,14,2,0.2197
0,208,1,1,436.9,14,2,0.2197
0,209,1,2,1848.0,1230,245,3642.1397
0,210,1,0,2420.2,1727,346,6602.2397
0,211,1,2,1846.0,1232,247,3642.1397
0,212,3,2,1846.0,1232,247,3642.1397
0,213,1,1,436.9,14,2,0.2197
0,214,3,2,2111.0,967,194,3360.1027
0,215,1,1,436.9,14,2,0.2197
0,216,1,2,2111.0,967,194,3360.1027
0,217,1,1,436.9,14,2,0.2197
0,218,3,1,436.9,14,2,0.2197
0,219,3,2,2111.0,967,194,3360.1027
0,220,3,1,436.9,14,2,0.2197
0,221,3,0,2514.2,1633,247,6010.32955
0,222,3,0,2517.2,1630,249,6010.2197
0,223,1,0,2517.2,1630,249,6010.2197
0,224,3,1,434.9,16,2,0.26364
0,225,1,1,436.9,14,2,0.2197
0,226,3,1,436.9,14,2,0.2197
0,227,1,1,436.9,14,2,0.2197
0,228,3,2,2108.0,970,194,3370.7017
0,229,1,1,436.9,14,2,0.2197
0,230,3,2,1836.0,1242,247,3642.3594
0,231,1,1,436.9,14,2,0.2197
0,232,1,0,2369.2,1778,346,6754.9847
0,233,3,2,1991.0,1087,194,3784.0627
0,234,1,1,436.9,14,2,0.2197
0,235,1,0,2418.2,1729,348,6602.2397
0,236,3,2,1846.0,1232,247,3642.1397
0,237,3,2,2111.0,967,194,3360.1027
0,238,1,1,436.9,14,2,0.2197
0,239,1,0,2681.2,1466,293,6320.29058
0,240,3,2,1848.0,1230,245,3642.1397
0,241,1,2,1848.0,1230,245,3642.1397
0,242,1,0,2528.2,1619,293,6874.8837
0,243,1,2,1748.0,1330,245,3941.6397
0,244,1,1,436.9,14,2,0.2197
0,245,3,0,2603.2,1544,295,6602.8427
0,246,1,1,436.9,14,2,0.2197
0,247,3,1,436.9,14,2,0.2197
0,248,1,2,1846.0,1232,247,3642.1397
0,249,3,2,1899.0,1179,194,4109.0987
0,250,1,2,1848.0,1230,245,3642.1397
0,251,3,2,2111.0,967,194,3360.1027
0,252,1,0,2519.2,1628,247,6010.2197
0,253,1,1,436.9,14,2,0.2197
0,254,3,0,2536.2,1611,297,6320.2027
0,255,3,1,436.9,14,2,0.2197
0,256,1,0,2387.2,1760,251,6010.32955
0,257,3,1,436.9,14,2,0.2197
0,258,1,0,2420.2,1727,295,7658.0307
0,259,3,2,1834.0,1244,249,3642.1397
0,260,1,0,2417.2,1730,346,6620.1797
0,261,3,2,1832.0,1246,249,3642.18364
0,262,3,1,436.9,14,2,0.2197
0,263,1,2,1846.0,1232,247,3642.1397
0,264,3,0,2420.2,1727,346,6602.2397
0,265,3,2,1997.0,1081,194,3762.8647
0,266,1,0,2463.2,1684,247,6177.9397
