CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,1917.2,1462,293,6320.2027
0,1,1,0,1915.2,1464,295,6320.2027
0,2,1,1,353.4,14,2,0.2197
0,3,1,2,1268.0,1240,249,3642.1397
0,5,1,1,353.4,14,2,0.2197
0,6,3,2,842.0,1666,196,3455.4937
0,7,3,0,1572.2,1807,297,7851.0687
0,8,3,2,1268.0,1240,249,3642.1397
0,9,3,2,1269.0,1239,249,3642.1397
0,10,3,0,1628.2,1751,350,6620.33349
0,11,1,1,353.4,14,2,0.2197
0,14,3,0,1419.2,1960,350,7911.8597
0,16,3,0,1441.2,1938,297,7217.62067
0,17,3,1,298.4,69,4,0.2197
0,18,3,0,1163.2,2216,297,7728.9657
0,20,3,0,979.2,2400,350,8608.8197
0,21,3,0,858.2,2521,297,10491.7997
0,22,3,1,123.4,244,4,0.2197
0,23,3,2,498.0,2010,249,5585.8947
0,24,3,0,938.2,2441,297,9641.38855
0,25,3,0,947.2,2432,350,8608.5697
0,26,3,2,608.0,1900,249,5505.0297
0,29,3,2,860.0,1648,249,4861.1047
0,30,3,1,219.4,148,4,0.2197
0,33,3,2,75.0,2433,196,5790.82867
0,40,3,0,1198.2,2181,297,9251.4747
0,44,3,1,265.4,102,4,0.2197
0,45,1,0,94.2,3285,350,7638.2597
0,46,1,0,298.2,3081,350,9918.6747
0,47,1,0,410.2,2969,350,7264.1247
0,49,3,0,1824.2,1555,297,6674.6167
0,52,3,2,1009.0,1499,196,4988.8157
0,54,2,2,392.0,2116,249,4229.1597
0,55,1,0,1315.2,2064,350,7611.0047
0,56,1,2,460.0,2048,249,4495.7147
0,58,3,2,986.0,1522,249,3785.96561
0,59,3,2,988.0,1520,249,3893.7197
0,60,3,1,234.4,133,4,0.2197
0,62,3,2,1241.0,1267,249,3723.0047
0,63,3,1,-74.6,442,4,0.2197
0,64,1,0,1099.2,2280,346,8279.3697
0,65,3,0,1709.2,1670,297,6765.3607
0,66,3,0,1672.2,1707,297,6995.0057
0,67,3,1,181.4,186,4,0.2197
0,68,3,0,1437.2,1942,348,7365.55667
0,69,3,0,1550.2,1829,348,6958.4547
0,71,1,0,1534.2,1845,348,6958.6147
0,72,2,0,1411.2,1968,293,8107.9007
0,73,3,2,1218.0,1290,249,3791.8897
0,74,3,2,1446.0,1062,194,3695.7377
0,75,1,2,695.0,1813,194,6349.0207
0,77,3,0,1448.2,1931,346,7213.2197
0,79,3,2,1196.0,1312,245,3863.94546
0,80,3,0,1611.2,1768,348,6719.0447
0,81,2,1,235.4,132,2,0.2197
0,82,1,0,1674.2,1705,293,7178.7217
0,83,3,1,325.4,42,4,0.2197
0,84,1,1,353.4,14,2,0.2197
0,85,3,0,1751.2,1628,247,6010.2197
0,86,3,0,1745.2,1634,249,6010.30758
0,87,1,2,1278.0,1230,245,3642.1397
0,88,3,2,1276.0,1232,247,3642.1397
0,89,1,2,1541.0,967,194,3360.1027
0,90,3,0,1907.2,1472,297,6320.2027
0,91,1,0,1704.2,1675,251,6010.2197
0,92,1,0,1751.2,1628,247,6010.2197
0,93,3,1,347.4,20,2,0.35152
0,94,1,1,353.4,14,2,0.2197
0,95,1,2,1193.0,1315,249,3803.8697
0,96,1,1,353.4,14,2,0.2197
0,97,3,0,1668.2,1711,293,7427.80964
0,98,1,2,1268.0,1240,245,3672.0897
0,99,3,2,1382.0,1126,196,3861.85461
0,100,1,0,1652.2,1727,346,6602.2397
0,101,1,1,353.4,14,2,0.2197
0,102,3,0,1652.2,1727,346,6602.2397
0,103,3,0,1650.2,1729,348,6602.2397
0,104,3,1,212.4,155,4,0.2197
