CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,2838.8,1462,293,6320.2027
0,1,1,0,2836.8,1464,295,6320.2027
0,2,1,1,453.6,14,2,0.2197
0,3,1,2,2046.0,1146,194,3992.5097
0,4,1,0,996.8,3304,297,6320.2027
0,5,1,1,453.6,14,2,0.2197
0,6,3,2,1952.0,1240,249,3642.1397
0,7,3,0,2278.8,2022,350,6739.7797
0,8,3,2,1482.0,1710,249,3642.1397
0,9,3,2,1945.0,1247,196,3957.1797
0,10,3,0,2301.8,1999,350,6716.01349
0,11,1,1,453.6,14,2,0.2197
0,12,2,2,829.0,2363,196,3384.8337
0,13,1,0,1990.8,2310,350,7642.7597
0,14,3,0,2553.8,1747,350,6662.0397
0,15,1,0,2012.8,2288,350,9191.62364
0,16,3,0,2192.8,2108,350,7485.6947
0,17,3,1,313.6,154,4,0.2197
0,18,3,0,2425.8,1875,350,6973.5897
0,20,3,0,2393.8,1907,350,7332.2397
0,21,3,0,2366.8,1934,293,8401.3217
0,22,3,1,74.6,393,4,0.2197
0,23,3,2,1698.0,1494,196,4568.3887
0,24,3,0,2184.8,2116,346,7761.38455
0,25,3,0,2037.8,2263,346,8207.5597
0,26,3,2,1430.0,1762,247,5229.4897
0,28,1,0,2094.8,2206,295,8941.6887
0,29,3,2,2181.0,1011,194,3515.5547
0,30,3,1,402.6,65,4,0.2197
0,31,1,2,1568.0,1624,247,4816.1797
0,32,1,0,2188.8,2112,346,7755.3147
0,33,3,2,1792.0,1400,245,4151.2897
0,34,2,1,453.6,14,2,0.2197
0,35,1,1,453.6,14,2,0.2197
0,36,1,1,453.6,14,2,0.2197
0,37,1,0,2838.8,1462,293,6320.2027
0,38,1,2,2154.0,1038,194,3610.9457
0,39,1,2,1962.0,1230,245,3642.1397
0,40,3,0,2571.8,1729,348,6602.2397
0,41,1,0,2571.8,1729,348,6602.2397
0,42,1,2,1962.0,1230,245,3642.1397
0,43,1,1,453.6,14,2,0.2197
0,44,3,1,453.6,14,2,0.2197
0,45,1,0,2573.8,1727,346,6602.2397
0,46,1,0,2805.8,1495,293,6436.7917
0,47,1,0,2834.8,1466,297,6320.2027
0,48,1,2,1962.0,1230,245,3642.1397
0,49,3,0,2571.8,1729,348,6602.2397
0,50,1,1,453.6,14,2,0.2197
0,51,1,1,453.6,14,2,0.2197
0,52,3,2,2225.0,967,194,3360.1027
0,53,1,1,453.6,14,2,0.2197
0,54,1,2,2225.0,967,194,3360.1027
0,55,1,0,2573.8,1727,346,6602.2397
0,56,1,2,1960.0,1232,247,3642.1397
0,57,1,1,453.6,14,2,0.2197
0,58,3,2,1960.0,1232,245,3642.18364
0,59,3,2,2063.0,1129,194,3932.4487
0,60,3,1,453.6,14,2,0.2197
0,61,1,1,453.6,14,2,0.2197
0,62,3,2,2225.0,967,194,3360.1027
0,63,3,1,453.6,14,2,0.2197
0,64,1,0,2672.8,1628,247,6010.2197
0,65,3,0,2672.8,1628,247,6010.2197
0,66,3,0,2672.8,1628,247,6010.2197
0,67,3,1,453.6,14,2,0.2197
0,68,3,0,2670.8,1630,249,6010.2197
0,69,3,0,2788.8,1512,295,6489.7867
0,70,1,1,453.6,14,2,0.2197
0,71,1,0,2781.8,1519,293,6521.5837
0,72,1,0,2573.8,1727,346,6602.2397
0,73,3,2,1960.0,1232,247,3642.1397
0,74,3,2,2150.0,1042,194,3625.0777
0,75,1,2,2225.0,967,194,3360.1027
0,76,1,1,453.6,14,2,0.2197
0,77,3,0,2573.8,1727,346,6602.2397
0,78,1,1,453.6,14,2,0.2197
0,79,3,2,1953.0,1239,247,3642.29349
