CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,2378.0,1462,293,6320.2027
0,1,1,0,2376.0,1464,295,6320.2027
0,2,1,1,403.5,14,2,0.2197
0,3,1,2,1620.0,1230,245,3642.1397
0,4,1,0,115.0,3725,297,6320.2027
0,5,1,1,403.5,14,2,0.2197
0,6,3,2,1486.0,1364,196,3360.1027
0,7,3,0,1888.0,1952,350,6703.8997
0,8,3,2,1609.0,1241,249,3642.1397
0,9,3,2,1504.0,1346,249,3642.1397
0,10,3,0,1788.0,2052,350,6632.29349
0,11,1,1,403.5,14,2,0.2197
0,13,1,0,1005.0,2835,350,6778.7247
0,14,3,0,2304.0,1536,297,6597.7017
0,15,1,0,1024.0,2816,350,7630.86561
0,16,3,0,2116.0,1724,297,7536.7947
0,17,3,1,44.5,373,4,0.2197
0,18,3,0,1696.0,2144,350,7473.7147
0,20,3,0,1743.0,2097,350,8086.3997
0,21,3,0,1472.0,2368,297,9392.4587
0,22,3,1,342.5,75,4,0.2197
0,23,3,2,1070.0,1780,196,5451.6387
0,24,3,0,1547.0,2293,350,8724.22455
0,25,3,0,1320.0,2520,346,9460.8447
0,26,3,2,682.0,2168,249,6400.5347
0,28,1,0,603.0,3237,350,8887.4047
0,29,3,2,1368.0,1482,249,4366.9297
0,30,3,1,384.5,33,4,0.2197
0,31,1,2,1422.0,1428,245,4235.1497
0,32,1,0,1203.0,2637,297,7902.9867
0,33,3,2,1542.0,1308,196,4349.3427
0,37,2,0,2066.0,1774,350,6799.5997
0,38,1,2,1056.0,1794,249,3693.0547
0,39,1,2,1068.0,1782,249,4603.5347
0,40,3,0,1734.0,2106,297,8436.6097
0,41,1,0,1761.0,2079,297,8869.0387
0,42,2,2,1557.0,1293,249,3642.1397
0,43,1,1,353.5,64,4,0.2197
0,44,3,1,381.5,36,4,0.2197
0,45,1,0,2112.0,1728,346,6608.2197
0,46,1,0,2084.0,1756,346,6775.6597
0,47,1,0,2113.0,1727,249,6300.7347
0,48,1,2,1420.0,1430,245,4241.1397
0,49,3,0,2198.0,1642,249,6046.1597
0,51,2,1,284.5,133,4,0.2197
0,52,3,2,1883.0,967,194,3360.1027
0,53,1,1,403.5,14,2,0.2197
0,54,1,2,1883.0,967,194,3360.1027
0,55,1,0,2111.0,1729,348,6602.2397
0,56,1,2,1582.0,1268,245,3755.9497
0,57,1,1,403.5,14,2,0.2197
0,58,3,2,1618.0,1232,245,3642.18364
0,59,3,2,1618.0,1232,247,3642.1397
0,60,3,1,403.5,14,2,0.2197
0,61,1,1,403.5,14,2,0.2197
0,62,3,2,1883.0,967,194,3360.1027
0,63,3,1,403.5,14,2,0.2197
0,64,1,0,2378.0,1462,293,6320.2027
0,65,3,0,2212.0,1628,247,6010.2197
0,66,3,0,2210.0,1630,249,6010.2197
0,67,3,1,403.5,14,2,0.2197
0,68,3,0,2113.0,1727,346,6602.2397
0,69,3,0,2210.0,1630,249,6010.2197
0,70,1,1,403.5,14,2,0.2197
0,71,1,0,2223.0,1617,295,6860.7517
0,72,1,0,2187.0,1653,247,6085.0947
0,73,3,2,1842.0,1008,194,3504.9557
0,74,3,2,1618.0,1232,247,3642.1397
0,75,1,2,1508.0,1342,245,3977.5797
0,76,1,1,403.5,14,2,0.2197
0,77,3,0,2291.0,1549,293,6627.5737
0,78,1,1,403.5,14,2,0.2197
0,79,3,2,1744.0,1106,194,3826.61249
0,80,3,0,2113.0,1727,346,6602.2397
0,81,1,1,403.5,14,2,0.2197
0,82,1,0,2212.0,1628,247,6010.2197
0,83,3,1,403.5,14,2,0.2197
0,84,1,1,403.5,14,2,0.2197
