CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,0,2224,1462,293,6320.2027
0,1,1,0,2224,1462,293,6320.2027
0,2,1,1,386,14,2,0.2197
0,3,1,2,1506,1230,245,3642.1397
0,4,1,0,1890,1796,297,6401.4617
0,5,1,1,386,14,2,0.2197
0,6,3,2,1378,1358,196,3487.2907
0,7,3,0,1763,1923,350,6632.1397
0,8,3,2,1496,1240,249,3642.1397
0,9,3,2,1494,1242,249,3642.1397
0,10,3,0,1635,2051,350,6614.35349
0,11,1,1,386,14,2,0.2197
0,12,1,2,925,1811,196,3943.0477
0,13,1,0,1929,1757,297,7498.6727
0,14,3,0,1935,1751,350,6662.0397
0,15,1,0,1939,1747,350,6668.08561
0,16,3,0,1446,2240,350,7624.8197
0,17,3,1,-44,444,4,0.2197
0,18,3,0,1508,2178,350,7695.2647
0,19,1,1,77,323,4,0.2197
0,20,3,0,1562,2124,350,8017.9747
0,21,3,0,1299,2387,297,9507.9337
0,22,3,1,228,172,4,0.2197
0,23,3,2,762,1974,196,5766.0757
0,24,3,0,1380,2306,350,8622.82455
0,25,3,0,1428,2258,350,8341.7347
0,26,3,2,351,2385,249,7077.4047
0,27,1,1,145,255,4,0.2197
0,28,1,0,1140,2546,350,9016.1997
0,29,3,2,1132,1604,249,4603.5347
0,30,3,1,88,312,4,0.2197
0,31,1,2,1193,1543,247,4564.5997
0,32,1,0,1721,1965,297,8062.2467
0,33,3,2,1270,1466,194,5123.0697
0,34,1,1,5,395,4,0.2197
0,35,1,1,176,224,4,0.2197
0,36,1,1,199,201,4,0.2197
0,37,1,0,1823,1863,346,7018.5147
0,38,1,2,1191,1545,247,4570.5897
0,39,1,2,1156,1580,194,5525.8317
0,40,3,0,1641,2045,251,7058.4697
0,41,1,0,1667,2019,251,7139.3347
0,42,1,2,1490,1246,194,4345.8097
0,43,1,1,370,30,4,0.2197
0,44,3,1,244,156,4,0.2197
0,45,1,0,1861,1825,346,6895.7497
0,46,1,0,1895,1791,346,6984.9597
0,47,1,0,1821,1865,249,6714.0447
0,48,1,2,1320,1416,247,4193.2197
0,49,3,0,1642,2044,293,8376.4087
0,50,1,1,80,320,4,0.2197
0,51,1,1,386,14,2,0.2197
0,52,3,2,1769,967,194,3360.1027
0,53,1,1,386,14,2,0.2197
0,54,1,2,1504,1232,247,3642.1397
0,55,1,0,1957,1729,348,6602.2397
0,56,1,2,1420,1316,245,3899.7097
0,57,1,1,386,14,2,0.2197
0,58,3,2,1504,1232,245,3642.18364
0,59,3,2,1604,1132,194,3943.0477
0,60,3,1,386,14,2,0.2197
0,61,1,1,386,14,2,0.2197
0,62,3,2,1769,967,194,3360.1027
0,63,3,1,386,14,2,0.2197
0,64,1,0,2058,1628,247,6010.2197
0,65,3,0,1940,1746,350,6602.2397
0,66,3,0,1954,1732,348,6602.2397
0,67,3,1,386,14,2,0.2197
0,68,3,0,2058,1628,247,6010.2197
0,69,3,0,2018,1668,295,7040.9347
0,70,1,1,386,14,2,0.2197
0,71,1,0,2037,1649,293,6983.3207
0,72,1,0,2058,1628,247,6010.2197
0,73,3,2,1506,1230,245,3642.1397
0,74,3,2,1504,1232,247,3642.1397
0,75,1,2,1624,1112,194,3872.3877
0,76,1,1,386,14,2,0.2197
0,77,3,0,2064,1622,293,6885.4827
0,78,1,1,231,169,4,0.2197
0,79,3,2,1343,1393,245,4109.51349
0,80,3,0,2058,1628,247,6010.2197
0,81,1,1,386,14,2,0.2197
0,82,1,0,1959,1727,346,6602.2397
0,83,3,1,386,14,2,0.2197
0,84,1,1,386,14,2,0.2197
0,85,3,0,2224,1462,293,6320.2027
0,86,3,0,2150,1536,295,6564.04561
0,87,1,2,1504,1232,247,3642.1397
0,88,3,2,1504,1232,247,3642.1397
