CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,2224,1462,293,6320.2027
0,1,3,2,1769,967,194,3360.1027
0,2,3,0,2058,1628,247,6010.2197
0,3,1,0,2056,1630,249,6010.2197
0,4,3,0,2056,1630,249,6010.2197
0,5,1,2,1506,1230,245,3642.1397
0,6,1,1,386,14,2,0.2197
0,7,3,1,386,14,2,0.2197
0,8,3,2,1586,1150,194,4006.6417
0,9,3,1,386,14,2,0.2197
0,10,3,1,386,14,2,0.2197
0,11,1,0,2224,1462,293,6320.2027
0,12,3,2,1504,1232,247,3642.1397
0,13,3,2,1769,967,194,3360.1027
0,14,1,1,386,14,2,0.2197
0,15,3,2,1769,967,194,3360.1027
0,16,3,0,2058,1628,247,6010.2197
0,17,3,0,2058,1628,247,6010.2197
0,18,1,0,2058,1628,247,6010.2197
0,19,1,0,1959,1727,346,6602.2397
0,20,1,2,1506,1230,245,3642.1397
0,21,3,2,1595,1141,194,3974.8447
0,22,3,1,386,14,2,0.2197
0,23,3,2,1504,1232,247,3642.1397
0,24,1,1,386,14,2,0.2197
0,25,1,1,386,14,2,0.2197
0,26,1,1,386,14,2,0.2197
0,27,1,1,386,14,2,0.2197
0,28,1,1,386,14,2,0.2197
0,29,3,0,1900,1786,297,6320.2027
0,30,1,0,1833,1853,297,7925.2197
0,31,1,0,1878,1808,350,7002.8997
0,32,1,0,1836,1850,350,7026.8197
0,33,1,0,1938,1748,350,6644.0997
0,34,3,0,1946,1740,350,6620.1797
0,35,1,0,1955,1731,348,6614.1997
0,36,1,1,386,14,2,0.2197
0,37,1,1,386,14,2,0.2197
0,38,3,0,1993,1693,295,7224.6927
0,39,1,2,1506,1230,245,3642.1397
0,40,1,1,386,14,2,0.2197
0,41,3,1,386,14,2,0.2197
0,42,1,1,386,14,2,0.2197
0,43,1,0,2165,1521,295,6511.05061
0,44,1,2,1496,1240,249,3642.1397
0,45,1,2,1252,1484,194,5186.6637
0,46,1,2,1109,1627,249,4238.1447
0,47,1,0,1770,1916,295,7948.9297
0,48,1,0,1900,1786,346,6793.8697
0,49,1,2,1362,1374,249,4043.4697
0,50,1,2,1302,1434,249,4223.1697
0,51,1,1,242,158,4,0.2197
0,52,1,1,344,56,4,0.2197
0,53,1,1,386,14,2,0.2197
0,54,1,2,1506,1230,245,3642.1397
0,55,1,2,1504,1232,247,3642.1397
0,56,1,0,1904,1782,350,6602.2397
0,57,3,0,2210,1476,297,6320.2027
0,58,3,1,381,19,2,0.32955
0,59,1,0,2178,1508,295,6475.6547
0,60,1,2,1506,1230,245,3642.1397
0,61,3,0,1758,1928,346,7204.2347
0,62,1,1,357,43,4,0.2197
0,63,1,1,128,272,4,0.2197
0,64,1,2,1489,1247,245,3693.0547
0,65,1,1,386,14,2,0.2197
0,66,1,1,386,14,2,0.2197
0,67,1,2,1596,1140,194,3971.3117
0,68,1,1,386,14,2,0.2197
0,69,1,0,2146,1540,293,6595.7767
0,70,1,2,1504,1232,247,3642.1397
0,71,1,0,1927,1759,350,6602.2397
0,72,3,0,2044,1642,251,6010.2197
0,73,3,2,1499,1237,245,3663.1047
0,74,1,1,386,14,2,0.2197
0,75,3,2,1012,1724,249,3642.1397
0,76,1,0,2091,1595,297,6759.6557
0,77,1,0,2033,1653,297,6998.8277
0,78,1,1,386,14,2,0.2197
0,79,1,2,1330,1406,249,3642.1397
0,80,1,0,1942,1744,350,6632.1397
0,81,3,2,1496,1240,249,3642.1397
0,82,3,2,1205,1531,249,3642.1397
0,83,1,2,1216,1520,196,4102.0327
0,84,1,1,386,14,2,0.2197
0,85,1,2,1353,1383,196,3826.4587
