CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,2838,1462,293,6320.2027
0,1,3,2,2225,967,194,3360.1027
0,2,3,0,2672,1628,247,6010.2197
0,3,1,0,2670,1630,249,6010.2197
0,4,3,0,2670,1630,249,6010.2197
0,5,1,2,1962,1230,245,3642.1397
0,6,1,1,453,14,2,0.2197
0,7,3,1,453,14,2,0.2197
0,8,3,2,2170,1022,194,3554.4177
0,9,3,1,453,14,2,0.2197
0,10,3,1,453,14,2,0.2197
0,11,1,0,2838,1462,293,6320.2027
0,12,3,2,1960,1232,247,3642.1397
0,13,3,2,2225,967,194,3360.1027
0,14,1,1,453,14,2,0.2197
0,15,3,2,2225,967,194,3360.1027
0,16,3,0,2672,1628,247,6010.2197
0,17,3,0,2670,1630,249,6010.2197
0,18,1,0,2672,1628,247,6010.2197
0,19,1,0,2573,1727,346,6602.2397
0,20,1,2,2024,1168,194,4070.2357
0,21,3,2,1960,1232,247,3642.1397
0,22,3,1,453,14,2,0.2197
0,23,3,2,2134,1058,194,3681.6057
0,24,1,1,453,14,2,0.2197
0,25,1,1,453,14,2,0.2197
0,26,1,1,453,14,2,0.2197
0,27,1,1,453,14,2,0.2197
0,28,1,1,453,14,2,0.2197
0,29,3,0,2770,1530,297,6320.2027
0,30,1,0,2818,1482,297,6341.4007
0,31,1,0,2495,1805,346,7068.6797
0,32,1,0,2526,1774,348,6871.3397
0,33,1,0,2672,1628,247,6010.2197
0,34,3,0,2672,1628,247,6010.2197
0,35,1,0,2669,1631,295,6910.2137
0,36,1,1,453,14,2,0.2197
0,37,1,1,453,14,2,0.2197
0,38,3,0,2718,1582,293,6744.1627
0,39,1,2,1962,1230,245,3642.1397
0,40,1,1,453,14,2,0.2197
0,41,3,1,453,14,2,0.2197
0,42,1,1,453,14,2,0.2197
0,43,1,0,2571,1729,346,6602.28364
0,44,1,2,1885,1307,245,3872.7547
0,45,1,2,1960,1232,247,3642.1397
0,46,1,2,2194,998,194,3469.6257
0,47,1,0,2764,1536,293,6581.6447
0,48,1,0,2571,1729,348,6602.2397
0,49,1,2,1962,1230,245,3642.1397
0,50,1,2,1962,1230,245,3642.1397
0,51,1,1,453,14,2,0.2197
0,52,1,1,453,14,2,0.2197
0,53,1,1,453,14,2,0.2197
0,54,1,2,2225,967,194,3360.1027
0,55,1,2,2225,967,194,3360.1027
0,56,1,0,2672,1628,247,6010.2197
0,57,3,0,2672,1628,247,6010.2197
0,58,3,1,448,19,2,0.32955
0,59,1,0,2672,1628,247,6010.2197
0,60,1,2,1960,1232,247,3642.1397
0,61,3,0,2573,1727,346,6602.2397
0,62,1,1,453,14,2,0.2197
0,63,1,1,453,14,2,0.2197
0,64,1,2,2225,967,194,3360.1027
0,65,1,1,453,14,2,0.2197
0,66,1,1,453,14,2,0.2197
0,67,1,2,2225,967,194,3360.1027
0,68,1,1,453,14,2,0.2197
0,69,1,0,2672,1628,247,6010.2197
0,70,1,2,1962,1230,245,3642.1397
0,71,1,0,2661,1639,293,6945.5437
0,72,3,0,2573,1727,346,6602.2397
0,73,3,2,1962,1230,245,3642.1397
0,74,1,1,453,14,2,0.2197
0,75,3,2,2225,967,194,3360.1027
0,76,1,0,2627,1673,251,6010.2197
0,77,1,0,2658,1642,251,6010.2197
0,78,1,1,453,14,2,0.2197
0,79,1,2,2169,1023,196,3360.1027
0,80,1,0,2793,1507,297,6454.4567
0,81,3,2,1952,1240,249,3642.1397
0,82,3,2,1828,1364,249,3642.1397
0,83,1,2,1940,1252,249,3642.1397
0,84,1,1,453,14,2,0.2197
0,85,1,2,1952,1240,249,3642.1397
0,86,1,0,2560,1740,350,6620.1797
0,87,3,2,1754,1438,196,4109.0987
0,88,1,1,453,14,2,0.2197
0,89,1,1,451,16,2,0.26364
0,90,1,0,2354,1946,350,6632.1397
0,91,3,2,1878,1314,196,4056.1037
0,92,1,2,1917,1275,249,3731.9897
0,93,3,1,418,49,4,0.2197
0,94,1,0,2232,2068,350,7602.5397
0,95,1,0,2346,1954,350,7267.0897
0,96,1,1,272,195,4,0.2197
0,97,1,2,1708,1484,247,4387.8947
0,98,1,0,2594,1706,247,6243.8297
0,99,1,1,344,123,4,0.2197
0,100,1,1,358,109,4,0.2197
0,101,1,0,2599,1701,293,7147.03455
0,102,1,1,369,98,4,0.35152
0,103,1,1,394,73,4,0.2197
0,104,3,2,1945,1247,249,3654.14167
0,105,1,2,1960,1232,196,4253.97367
0,106,1,0,2474,1826,247,6603.2297
0,107,1,1,365,102,4,0.2197
0,108,1,2,1902,1290,249,3791.8897
0,109,1,0,2253,2047,350,7500.78364
0,110,1,0,2626,1674,295,7051.5337
0,111,3,0,2745,1555,295,6641.7057
0,112,3,0,2567,1733,348,6620.20167
0,113,3,2,1866,1326,245,3929.6597
0,114,1,0,2498,1802,348,6820.8747
0,115,1,1,399,68,4,0.37349
0,116,1,1,442,25,4,0.2197
0,117,1,2,1962,1230,245,3642.1397
0,118,1,1,453,14,2,0.2197
0,119,1,2,1960,1232,247,3642.1397
0,120,1,1,445,22,4,0.2197
0,121,1,1,444,23,2,0.30758
0,122,1,0,2838,1462,293,6320.2027
0,123,1,0,2836,1464,295,6320.2027
0,124,1,1,353,114,4,0.2197
0,125,1,2,1924,1268,245,3755.9497
0,126,1,0,2672,1628,247,6010.2197
0,127,1,0,2571,1729,348,6602.2397
0,128,3,2,2151,1041,194,3621.5447
0,129,1,0,2781,1519,295,6514.5177
0,130,1,0,2573,1727,346,6602.2397
0,131,1,2,1960,1232,247,3642.1397
0,132,1,1,453,14,2,0.2197
0,133,3,2,1960,1232,247,3642.1397
0,134,1,1,453,14,2,0.2197
0,135,3,2,2225,967,194,3360.1027
0,136,1,1,453,14,2,0.2197
0,137,1,1,453,14,2,0.2197
0,138,1,0,2838,1462,293,6320.2027
0,139,1,0,2672,1628,247,6010.2197
0,140,1,2,2145,1047,194,3642.7427
0,141,3,1,453,14,2,0.2197
0,142,3,0,2838,1462,293,6320.2027
0,143,1,2,1962,1230,245,3642.1397
0,144,1,2,1958,1234,247,3642.18364
0,145,1,2,1960,1232,247,3642.1397
0,146,1,0,2765,1535,293,6578.1117
0,147,1,1,453,14,2,0.2197
0,148,1,0,2672,1628,247,6010.2197
0,149,1,2,2050,1142,194,3978.3777
0,150,3,1,453,14,2,0.2197
0,151,1,2,1960,1232,247,3642.1397
0,152,1,0,2573,1727,346,6602.2397
0,153,1,1,453,14,2,0.2197
0,154,1,0,2808,1492,295,6419.1267
