CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 4.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,4989,1462,293,6320.2027
0,1,3,2,3821,967,194,3360.1027
0,2,3,0,4823,1628,247,6010.2197
0,3,1,0,4821,1630,249,6010.2197
0,4,3,0,4821,1630,249,6010.2197
0,5,1,2,3556,1232,247,3642.1397
0,6,1,1,687,14,2,0.2197
0,7,3,1,687,14,2,0.2197
0,8,3,2,3821,967,194,3360.1027
0,9,3,1,687,14,2,0.2197
0,10,3,1,687,14,2,0.2197
0,11,1,0,4989,1462,293,6320.2027
0,12,3,2,3558,1230,245,3642.1397
0,13,3,2,3821,967,194,3360.1027
0,14,1,1,687,14,2,0.2197
0,15,3,2,3821,967,194,3360.1027
0,16,3,0,4823,1628,247,6010.2197
0,17,3,0,4821,1630,249,6010.2197
0,18,1,0,4859,1592,295,6772.4267
0,19,1,0,4819,1632,293,6920.8127
0,20,1,2,3556,1232,247,3642.1397
0,21,3,2,3556,1232,247,3642.1397
0,22,3,1,687,14,2,0.2197
0,23,3,2,3556,1232,247,3642.1397
0,24,1,1,687,14,2,0.2197
0,25,1,1,687,14,2,0.2197
0,26,1,1,687,14,2,0.2197
0,27,1,1,687,14,2,0.2197
0,28,1,1,687,14,2,0.2197
0,29,3,0,4989,1462,293,6320.2027
0,30,1,0,4987,1464,295,6320.2027
0,31,1,0,4823,1628,247,6010.2197
0,32,1,0,4823,1628,247,6010.2197
0,33,1,0,4823,1628,247,6010.2197
0,34,3,0,4989,1462,293,6320.2027
0,35,1,0,4989,1462,293,6320.2027
0,36,1,1,687,14,2,0.2197
0,37,1,1,687,14,2,0.2197
0,38,3,0,4724,1727,346,6602.2397
0,39,1,2,3556,1232,247,3642.1397
0,40,1,1,687,14,2,0.2197
0,41,3,1,687,14,2,0.2197
0,42,1,1,687,14,2,0.2197
0,43,1,0,4893,1558,295,6652.3047
0,44,1,2,3558,1230,245,3642.1397
0,45,1,2,3819,969,196,3360.1027
0,46,1,2,3537,1251,245,3705.0347
0,47,1,0,4940,1511,293,6493.3197
0,48,1,0,4822,1629,295,6903.1477
0,49,1,2,3558,1230,245,3642.1397
0,50,1,2,3656,1132,194,3943.0477
0,51,1,1,687,14,2,0.2197
0,52,1,1,687,14,2,0.2197
0,53,1,1,687,14,2,0.2197
0,54,1,2,3801,987,194,3430.7627
0,55,1,2,3558,1230,245,3642.1397
0,56,1,0,4800,1651,295,6980.8737
0,57,3,0,4843,1608,295,6828.9547
0,58,3,1,686,15,2,0.24167
0,59,1,0,4724,1727,346,6602.2397
0,60,1,2,3556,1232,247,3642.1397
0,61,3,0,4722,1729,348,6602.2397
0,62,1,1,687,14,2,0.2197
0,63,1,1,687,14,2,0.2197
0,64,1,2,3821,967,194,3360.1027
0,65,1,1,687,14,2,0.2197
0,66,1,1,687,14,2,0.2197
0,67,1,2,3821,967,194,3360.1027
0,68,1,1,687,14,2,0.2197
0,69,1,0,4823,1628,247,6010.2197
0,70,1,2,3558,1230,245,3642.1397
0,71,1,0,4989,1462,293,6320.2027
0,72,3,0,4987,1464,295,6320.2027
0,73,3,2,3558,1230,245,3642.1397
0,74,1,1,687,14,2,0.2197
0,75,3,2,3558,1230,245,3642.1397
0,76,1,0,4989,1462,293,6320.2027
0,77,1,0,4840,1611,293,6846.6197
0,78,1,1,687,14,2,0.2197
0,79,1,2,3821,967,194,3360.1027
0,80,1,0,4958,1493,295,6422.6597
0,81,3,2,3548,1240,249,3642.1397
0,82,3,2,3556,1232,247,3642.1397
0,83,1,2,3558,1230,245,3642.1397
0,84,1,1,687,14,2,0.2197
0,85,1,2,3470,1318,245,3905.6997
0,86,1,0,4903,1548,293,6624.0407
0,87,3,2,3821,967,194,3360.1027
0,88,1,1,687,14,2,0.2197
0,89,1,1,687,14,2,0.2197
0,90,1,0,4724,1727,346,6602.2397
0,91,3,2,3556,1232,247,3642.1397
0,92,1,2,3556,1232,247,3642.1397
0,93,3,1,619,82,4,0.2197
0,94,1,0,4821,1630,249,6010.2197
0,95,1,0,4925,1526,295,6539.2487
0,96,1,1,687,14,2,0.2197
0,97,1,2,3739,1049,194,3649.8087
0,98,1,0,4823,1628,247,6010.2197
0,99,1,1,687,14,2,0.2197
0,100,1,1,687,14,2,0.2197
0,101,1,0,4821,1630,247,6010.26364
0,102,1,1,687,14,2,0.2197
0,103,1,1,687,14,2,0.2197
0,104,3,2,3558,1230,245,3642.1397
0,105,1,2,3623,1165,194,4059.6367
0,106,1,0,4956,1495,293,6436.7917
0,107,1,1,687,14,2,0.2197
0,108,1,2,3558,1230,245,3642.1397
0,109,1,0,4823,1628,247,6010.2197
0,110,1,0,4989,1462,293,6320.2027
0,111,3,0,4989,1462,293,6320.2027
0,112,3,0,4823,1628,247,6010.2197
0,113,3,2,3558,1230,245,3642.1397
0,114,1,0,4724,1727,346,6602.2397
0,115,1,1,682,19,2,0.32955
0,116,1,1,687,14,2,0.2197
0,117,1,2,3777,1011,194,3515.5547
0,118,1,1,687,14,2,0.2197
0,119,1,2,3761,1027,194,3572.0827
0,120,1,1,687,14,2,0.2197
0,121,1,1,685,16,2,0.26364
0,122,1,0,4885,1566,293,6687.6347
0,123,1,0,4823,1628,247,6010.2197
0,124,1,1,687,14,2,0.2197
0,125,1,2,3821,967,194,3360.1027
0,126,1,0,4823,1628,247,6010.2197
0,127,1,0,4839,1612,295,6843.0867
0,128,3,2,3556,1232,247,3642.1397
0,129,1,0,4932,1519,293,6521.5837
0,130,1,0,4722,1729,348,6602.2397
0,131,1,2,3558,1230,245,3642.1397
0,132,1,1,687,14,2,0.2197
0,133,3,2,3821,967,194,3360.1027
0,134,1,1,687,14,2,0.2197
0,135,3,2,3821,967,194,3360.1027
0,136,1,1,687,14,2,0.2197
0,137,1,1,687,14,2,0.2197
0,138,1,0,4989,1462,293,6320.2027
0,139,1,0,4989,1462,293,6320.2027
0,140,1,2,3802,986,194,3427.2297
0,141,3,1,687,14,2,0.2197
0,142,3,0,4989,1462,293,6320.2027
0,143,1,2,3821,967,194,3360.1027
0,144,1,2,3558,1230,245,3642.1397
0,145,1,2,3558,1230,245,3642.1397
0,146,1,0,4823,1628,247,6010.2197
0,147,1,1,687,14,2,0.2197
0,148,1,0,4962,1489,293,6415.5937
0,149,1,2,3768,1020,194,3547.3517
0,150,3,1,687,14,2,0.2197
0,151,1,2,3558,1230,245,3642.1397
0,152,1,0,4823,1628,247,6010.2197
0,153,1,1,687,14,2,0.2197
0,154,1,0,4987,1464,295,6320.2027
0,155,1,1,687,14,2,0.2197
0,156,1,0,4987,1464,295,6320.2027
0,157,1,1,687,14,2,0.2197
0,158,1,2,3558,1230,245,3642.1397
0,159,1,0,4821,1630,249,6010.2197
0,160,1,1,687,14,2,0.2197
0,161,3,1,687,14,2,0.2197
0,162,3,1,687,14,2,0.2197
0,163,1,0,4989,1462,293,6320.2027
0,164,1,2,3821,967,194,3360.1027
0,165,3,0,4823,1628,247,6010.2197
0,166,1,1,687,14,2,0.2197
0,167,3,2,3491,1297,194,4504.92652
0,168,1,0,4968,1483,295,6387.3297
0,169,1,2,3556,1232,247,3642.1397
0,170,1,2,3556,1232,247,3642.1397
0,171,1,2,3556,1232,247,3642.1397
0,172,1,0,4724,1727,346,6602.2397
0,173,1,2,3535,1253,247,3705.0347
0,174,1,0,4912,1539,295,6585.1777
0,175,1,1,687,14,2,0.2197
0,176,1,2,3821,967,194,3360.1027
0,177,1,0,4823,1628,247,6010.2197
0,178,1,2,3821,967,194,3360.1027
0,179,1,2,3821,967,194,3360.1027
0,180,3,1,687,14,2,0.2197
0,181,3,1,687,14,2,0.2197
0,182,1,2,3558,1230,245,3642.1397
0,183,1,2,3689,1099,194,3826.4587
0,184,1,2,3511,1277,245,3782.9047
0,185,1,0,4899,1552,293,6638.1727
0,186,1,2,3556,1232,247,3642.1397
0,187,1,2,3556,1232,247,3642.1397
0,188,1,1,687,14,2,0.2197
0,189,1,0,4724,1727,346,6602.2397
0,190,1,2,3675,1113,194,3875.9207
0,191,3,2,3821,967,194,3360.1027
0,192,1,0,4823,1628,247,6010.2197
0,193,1,0,4821,1630,249,6010.2197
0,194,1,2,3558,1230,245,3642.1397
0,195,1,2,3821,967,194,3360.1027
0,196,3,0,4937,1514,293,6503.9187
0,197,1,2,3556,1232,247,3642.1397
0,198,3,2,3556,1232,247,3642.1397
0,199,1,2,3556,1232,247,3642.1397
0,200,1,1,687,14,2,0.2197
0,201,1,0,4989,1462,293,6320.2027
0,202,1,2,3821,967,194,3360.1027
0,203,1,1,687,14,2,0.2197
0,204,1,1,687,14,2,0.2197
0,205,1,0,4989,1462,293,6320.2027
0,206,3,0,4987,1464,295,6320.2027
0,207,1,0,4813,1638,247,6010.4394
0,208,1,2,3558,1230,245,3642.1397
0,209,1,1,687,14,2,0.2197
0,210,3,1,687,14,2,0.2197
0,211,1,0,4989,1462,293,6320.2027
0,212,3,0,4989,1462,293,6320.2027
0,213,3,0,4823,1628,247,6010.2197
0,214,1,0,4935,1516,295,6503.9187
0,215,3,0,4724,1727,346,6602.2397
0,216,3,0,4792,1659,295,7009.1377
0,217,1,2,3552,1236,245,3642.27152
0,218,3,0,4724,1727,346,6602.2397
0,219,3,2,3633,1155,194,4024.3067
0,220,3,0,4722,1729,348,6602.2397
0,221,3,1,687,14,2,0.2197
0,222,1,2,3821,967,194,3360.1027
0,223,1,2,3556,1232,247,3642.1397
0,224,3,1,687,14,2,0.2197
0,225,1,1,687,14,2,0.2197
0,226,1,0,4967,1484,293,6397.9287
0,227,1,1,687,14,2,0.2197
0,228,3,1,687,14,2,0.2197
0,229,1,0,4989,1462,293,6320.2027
0,230,1,1,687,14,2,0.2197
0,231,1,0,4987,1464,295,6320.2027
0,232,3,1,687,14,2,0.2197
0,233,1,0,4823,1628,247,6010.2197
0,234,3,2,3558,1230,245,3642.1397
0,235,3,2,3556,1232,247,3642.1397
0,236,1,2,3769,1019,194,3543.8187
0,237,1,1,687,14,2,0.2197
0,238,1,1,687,14,2,0.2197
0,239,3,0,4989,1462,293,6320.2027
0,240,3,0,4987,1464,295,6320.2027
0,241,1,2,3558,1230,245,3642.1397
0,242,1,1,687,14,2,0.2197
0,243,1,1,687,14,2,0.2197
0,244,1,0,4989,1462,293,6320.2027
0,245,1,0,4987,1464,295,6320.2027
0,246,1,2,3556,1232,247,3642.1397
0,247,1,0,4989,1462,293,6320.2027
0,248,1,2,3810,978,194,3391.94364
0,249,3,1,687,14,2,0.2197
0,250,1,2,3546,1242,249,3642.1397
0,251,1,1,687,14,2,0.2197
0,252,1,2,3747,1041,196,3469.6257
0,253,1,1,687,14,2,0.2197
0,254,1,0,4979,1472,297,6320.2027
0,255,3,0,4823,1628,247,6010.2197
0,256,1,2,3556,1232,247,3642.1397
