CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,2992,1462,293,6320.2027
0,1,3,2,2339,967,194,3360.1027
0,2,3,0,2826,1628,247,6010.2197
0,3,1,0,2824,1630,249,6010.2197
0,4,3,0,2824,1630,249,6010.2197
0,5,1,2,2076,1230,245,3642.1397
0,6,1,1,470,14,2,0.2197
0,7,3,1,470,14,2,0.2197
0,8,3,2,2316,990,194,3441.3617
0,9,3,1,470,14,2,0.2197
0,10,3,1,470,14,2,0.2197
0,11,1,0,2992,1462,293,6320.2027
0,12,3,2,2074,1232,247,3642.1397
0,13,3,2,2339,967,194,3360.1027
0,14,1,1,470,14,2,0.2197
0,15,3,2,2339,967,194,3360.1027
0,16,3,0,2826,1628,247,6010.2197
0,17,3,0,2826,1628,247,6010.2197
0,18,1,0,2824,1630,249,6010.2197
0,19,1,0,2784,1670,293,7055.0667
0,20,1,2,2074,1232,247,3642.1397
0,21,3,2,2074,1232,247,3642.1397
0,22,3,1,470,14,2,0.2197
0,23,3,2,2279,1027,194,3572.0827
0,24,1,1,470,14,2,0.2197
0,25,1,1,470,14,2,0.2197
0,26,1,1,470,14,2,0.2197
0,27,1,1,468,16,4,0.2197
0,28,1,1,470,14,2,0.2197
0,29,3,0,2928,1526,297,6320.2027
0,30,1,0,2978,1476,297,6320.2027
0,31,1,0,2611,1843,350,7086.6197
0,32,1,0,2682,1772,350,6829.4797
0,33,1,0,2817,1637,249,6010.2197
0,34,3,0,2826,1628,247,6010.2197
0,35,1,0,2852,1602,293,6817.2697
0,36,1,1,470,14,2,0.2197
0,37,1,1,470,14,2,0.2197
0,38,3,0,2908,1546,293,6616.9747
0,39,1,2,2074,1232,247,3642.1397
0,40,1,1,470,14,2,0.2197
0,41,3,1,470,14,2,0.2197
0,42,1,1,470,14,2,0.2197
0,43,1,0,2726,1728,346,6602.26167
0,44,1,2,2040,1266,245,3749.9597
0,45,1,2,2073,1233,247,3642.1397
0,46,1,2,2339,967,194,3360.1027
0,47,1,0,2989,1465,293,6330.8017
0,48,1,0,2727,1727,346,6602.2397
0,49,1,2,2074,1232,247,3642.1397
0,50,1,2,2076,1230,245,3642.1397
0,51,1,1,470,14,2,0.2197
0,52,1,1,470,14,2,0.2197
0,53,1,1,470,14,2,0.2197
0,54,1,2,2339,967,194,3360.1027
0,55,1,2,2339,967,194,3360.1027
0,56,1,0,2826,1628,247,6010.2197
0,57,3,0,2826,1628,247,6010.2197
0,58,3,1,466,18,2,0.30758
0,59,1,0,2727,1727,346,6602.2397
0,60,1,2,2074,1232,247,3642.1397
0,61,3,0,2725,1729,348,6602.2397
0,62,1,1,470,14,2,0.2197
0,63,1,1,468,16,4,0.2197
0,64,1,2,2339,967,194,3360.1027
0,65,1,1,470,14,2,0.2197
0,66,1,1,470,14,2,0.2197
0,67,1,2,2339,967,194,3360.1027
0,68,1,1,470,14,2,0.2197
0,69,1,0,2826,1628,247,6010.2197
0,70,1,2,2076,1230,245,3642.1397
0,71,1,0,2844,1610,293,6843.0867
0,72,3,0,2725,1729,348,6602.2397
0,73,3,2,2133,1173,194,4087.9007
0,74,1,1,470,14,2,0.2197
0,75,3,2,2076,1230,245,3642.1397
0,76,1,0,1936,2518,350,6602.2397
0,77,1,0,1972,2482,350,6602.2397
0,78,1,1,470,14,2,0.2197
0,79,1,2,1479,1827,196,3360.1027
0,80,1,0,2696,1758,297,6445.7827
0,81,3,2,1682,1624,249,3642.1397
0,82,3,2,1696,1610,249,3642.1397
0,83,1,2,1812,1494,249,3642.1397
0,84,1,1,470,14,2,0.2197
0,85,1,2,1180,2126,249,3642.1397
