CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,4067,1462,293,6320.2027
0,1,3,2,3137,967,194,3360.1027
0,2,3,0,3901,1628,247,6010.2197
0,3,1,0,3899,1630,249,6010.2197
0,4,3,0,3899,1630,249,6010.2197
0,5,1,2,2874,1230,245,3642.1397
0,6,1,1,587,14,2,0.2197
0,7,3,1,587,14,2,0.2197
0,8,3,2,3137,967,194,3360.1027
0,9,3,1,587,14,2,0.2197
0,10,3,1,587,14,2,0.2197
0,11,1,0,4067,1462,293,6320.2027
0,12,3,2,2872,1232,247,3642.1397
0,13,3,2,3137,967,194,3360.1027
0,14,1,1,587,14,2,0.2197
0,15,3,2,3137,967,194,3360.1027
0,16,3,0,3901,1628,247,6010.2197
0,17,3,0,3901,1628,247,6010.2197
0,18,1,0,3899,1630,249,6010.2197
0,19,1,0,4038,1491,293,6422.6597
0,20,1,2,2872,1232,247,3642.1397
0,21,3,2,3101,1003,194,3487.2907
0,22,3,1,587,14,2,0.2197
0,23,3,2,2872,1232,247,3642.1397
0,24,1,1,587,14,2,0.2197
0,25,1,1,587,14,2,0.2197
0,26,1,1,587,14,2,0.2197
0,27,1,1,587,14,2,0.2197
0,28,1,1,587,14,2,0.2197
0,29,3,0,4067,1462,293,6320.2027
0,30,1,0,4065,1464,295,6320.2027
0,31,1,0,3901,1628,247,6010.2197
0,32,1,0,3899,1630,249,6010.2197
0,33,1,0,3901,1628,247,6010.2197
0,34,3,0,3951,1578,293,6730.0307
0,35,1,0,4059,1470,293,6348.4667
0,36,1,1,587,14,2,0.2197
0,37,1,1,587,14,2,0.2197
0,38,3,0,3802,1727,346,6602.2397
0,39,1,2,2872,1232,247,3642.1397
0,40,1,1,587,14,2,0.2197
0,41,3,1,587,14,2,0.2197
0,42,1,1,587,14,2,0.2197
0,43,1,0,3899,1630,249,6010.2197
0,44,1,2,2874,1230,245,3642.1397
0,45,1,2,3137,967,194,3360.1027
0,46,1,2,3137,967,194,3360.1027
0,47,1,0,3901,1628,247,6010.2197
0,48,1,0,3899,1630,249,6010.2197
0,49,1,2,2872,1232,247,3642.1397
0,50,1,2,3137,967,194,3360.1027
0,51,1,1,587,14,2,0.2197
0,52,1,1,587,14,2,0.2197
0,53,1,1,587,14,2,0.2197
0,54,1,2,3137,967,194,3360.1027
0,55,1,2,2827,1277,245,3782.9047
0,56,1,0,3910,1619,295,6867.8177
0,57,3,0,3901,1628,247,6010.2197
0,58,3,1,584,17,2,0.28561
0,59,1,0,3866,1663,295,7023.2697
0,60,1,2,2874,1230,245,3642.1397
0,61,3,0,3800,1729,348,6602.2397
0,62,1,1,587,14,2,0.2197
0,63,1,1,587,14,2,0.2197
0,64,1,2,3137,967,194,3360.1027
0,65,1,1,587,14,2,0.2197
0,66,1,1,587,14,2,0.2197
0,67,1,2,3110,994,194,3455.4937
0,68,1,1,587,14,2,0.2197
0,69,1,0,3802,1727,346,6602.2397
0,70,1,2,2872,1232,247,3642.1397
0,71,1,0,4065,1464,295,6320.2027
0,72,3,0,3948,1581,295,6733.5637
0,73,3,2,2874,1230,245,3642.1397
0,74,1,1,587,14,2,0.2197
0,75,3,2,2872,1232,247,3642.1397
0,76,1,0,3940,1589,293,6768.8937
0,77,1,0,3899,1630,249,6010.2197
0,78,1,1,587,14,2,0.2197
0,79,1,2,3137,967,194,3360.1027
0,80,1,0,3948,1581,295,6733.5637
0,81,3,2,2838,1266,249,3642.1397
0,82,3,2,2856,1248,249,3642.1397
0,83,1,2,2864,1240,249,3642.1397
0,84,1,1,587,14,2,0.2197
0,85,1,2,2872,1232,247,3642.1397
0,86,1,0,3853,1676,295,7058.5997
0,87,3,2,2864,1240,249,3642.1397
0,88,1,1,587,14,2,0.2197
0,89,1,1,587,14,2,0.2197
0,90,1,0,3986,1543,293,6606.3757
0,91,3,2,2813,1291,249,3642.1397
0,92,1,2,2870,1234,247,3642.1397
0,93,3,1,328,273,4,0.2197
0,94,1,0,3844,1685,247,6180.9347
0,95,1,0,3899,1630,249,6010.2197
0,96,1,1,530,71,4,0.2197
0,97,1,2,2931,1173,194,4087.9007
0,98,1,0,3875,1654,295,6991.4727
0,99,1,1,587,14,2,0.2197
0,100,1,1,587,14,2,0.2197
0,101,1,0,3799,1730,346,6602.30561
0,102,1,1,563,38,4,0.26364
0,103,1,1,587,14,2,0.2197
0,104,3,2,2874,1230,245,3642.1397
0,105,1,2,2807,1297,245,3842.8047
0,106,1,0,3802,1727,346,6602.2397
0,107,1,1,587,14,2,0.2197
0,108,1,2,3134,970,196,3360.1027
0,109,1,0,3900,1629,295,6903.1477
0,110,1,0,3901,1628,247,6010.2197
0,111,3,0,3920,1609,295,6832.4877
0,112,3,0,3896,1633,295,6917.2797
0,113,3,2,2874,1230,245,3642.1397
0,114,1,0,3800,1729,348,6602.2397
0,115,1,1,581,20,2,0.35152
0,116,1,1,587,14,2,0.2197
0,117,1,2,2872,1232,247,3642.1397
0,118,1,1,587,14,2,0.2197
0,119,1,2,2874,1230,245,3642.1397
0,120,1,1,587,14,2,0.2197
0,121,1,1,584,17,2,0.28561
0,122,1,0,4067,1462,293,6320.2027
0,123,1,0,4065,1464,295,6320.2027
0,124,1,1,587,14,2,0.2197
0,125,1,2,2872,1232,247,3642.1397
0,126,1,0,3800,1729,348,6602.2397
0,127,1,0,3894,1635,293,6931.4117
0,128,3,2,3137,967,194,3360.1027
0,129,1,0,3802,1727,346,6602.2397
0,130,1,0,3800,1729,348,6602.2397
0,131,1,2,2872,1232,247,3642.1397
0,132,1,1,587,14,2,0.2197
0,133,3,2,3137,967,194,3360.1027
0,134,1,1,587,14,2,0.2197
0,135,3,2,3137,967,194,3360.1027
0,136,1,1,587,14,2,0.2197
0,137,1,1,587,14,2,0.2197
0,138,1,0,4067,1462,293,6320.2027
0,139,1,0,4045,1484,293,6397.9287
0,140,1,2,2985,1119,194,3897.1187
0,141,3,1,587,14,2,0.2197
0,142,3,0,3999,1530,295,6553.3807
0,143,1,2,2978,1126,194,3921.8497
0,144,1,2,2874,1230,245,3642.1397
0,145,1,2,2872,1232,247,3642.1397
0,146,1,0,3802,1727,346,6602.2397
0,147,1,1,587,14,2,0.2197
0,148,1,0,3901,1628,247,6010.2197
0,149,1,2,3117,987,194,3430.7627
0,150,3,1,587,14,2,0.2197
0,151,1,2,3137,967,194,3360.1027
0,152,1,0,3802,1727,346,6602.2397
0,153,1,1,587,14,2,0.2197
0,154,1,0,3895,1634,293,6927.8787
0,155,1,1,587,14,2,0.2197
0,156,1,0,3899,1630,249,6010.2197
0,157,1,1,587,14,2,0.2197
0,158,1,2,2872,1232,247,3642.1397
0,159,1,0,4067,1462,293,6320.2027
0,160,1,1,587,14,2,0.2197
0,161,3,1,587,14,2,0.2197
0,162,3,1,587,14,2,0.2197
0,163,1,0,4057,1472,293,6355.5327
0,164,1,2,2874,1230,245,3642.1397
0,165,3,0,3901,1628,293,6906.6807
0,166,1,1,587,14,2,0.2197
0,167,3,2,2867,1237,245,3642.29349
0,168,1,0,3905,1624,293,6892.5487
0,169,1,2,2874,1230,245,3642.1397
0,170,1,2,2874,1230,245,3642.1397
0,171,1,2,2872,1232,247,3642.1397
0,172,1,0,3971,1558,295,6652.3047
0,173,1,2,2874,1230,245,3642.1397
0,174,1,0,3802,1727,346,6602.2397
0,175,1,1,587,14,2,0.2197
0,176,1,2,3137,967,194,3360.1027
0,177,1,0,3802,1727,346,6602.2397
0,178,1,2,3137,967,194,3360.1027
0,179,1,2,3137,967,194,3360.1027
0,180,3,1,587,14,2,0.2197
0,181,3,1,587,14,2,0.2197
0,182,1,2,2874,1230,245,3642.1397
0,183,1,2,2874,1230,245,3642.1397
0,184,1,2,2832,1272,247,3761.9397
0,185,1,0,3937,1592,293,6779.4927
0,186,1,2,3114,990,194,3441.3617
0,187,1,2,2874,1230,245,3642.1397
0,188,1,1,587,14,2,0.2197
0,189,1,0,3802,1727,346,6602.2397
