CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,664,436,119
0,2,2,10,692,608,99
0,3,1,5,593,507,130
0,4,2,10,621,679,123
0,5,1,5,542,558,130
0,6,2,5,579,521,130
0,7,2,5,523,577,157
0,8,2,10,641,659,109
0,9,1,10,569,731,107
0,10,1,5,573,527,144
0,11,2,10,623,677,70
0,12,2,5,605,495,117
0,13,1,10,739,561,57
0,14,2,5,579,521,142
0,15,1,10,721,579,70
0,16,1,5,644,456,119
0,17,2,5,591,509,142
0,18,1,10,598,702,72
0,19,1,5,535,565,130
0,20,2,10,708,592,75
0,21,1,5,618,482,117
0,22,2,5,529,571,157
0,23,2,10,703,597,94
0,24,1,5,603,497,132
0,25,1,10,699,601,94
0,26,2,10,603,697,57
0,27,2,5,669,431,117
0,28,2,10,680,620,57
0,29,1,10,589,711,70
0,30,1,5,591,509,132
0,31,1,10,591,709,70
0,32,1,5,484,616,157
0,33,1,10,548,752,75
0,34,1,10,593,707,62
0,35,2,10,597,703,110
0,36,1,10,501,799,125
0,37,2,5,568,532,117
0,38,1,5,566,534,132
0,39,2,5,482,618,157
0,40,2,5,502,598,119
0,41,1,10,540,760,125
0,42,1,10,528,772,125
0,43,1,10,531,769,125
0,44,2,10,579,721,75
0,45,1,5,566,534,130
0,46,1,5,533,567,142
0,47,2,5,545,555,132
0,48,2,10,703,597,99
0,49,1,5,604,496,132
0,50,1,10,789,511,57
0,51,1,10,668,632,59
0,52,1,10,640,660,62
0,53,1,10,682,618,75
