CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.65}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,664,436,119
0,2,2,10,635,665,107
0,3,1,5,582,518,130
0,4,2,10,705,595,97
0,5,1,5,529,571,155
0,6,2,5,510,590,157
0,7,2,5,579,521,130
0,8,2,10,619,681,112
0,9,1,10,706,594,99
0,10,1,5,538,562,132
0,11,2,10,623,677,70
0,12,2,5,563,537,144
0,13,1,10,741,559,94
0,14,2,5,669,431,117
0,15,1,10,789,511,59
0,16,1,5,529,571,155
0,17,2,5,662,438,117
0,18,1,10,658,642,57
0,19,1,5,564,536,130
0,20,2,10,695,605,70
0,21,1,5,529,571,155
0,22,2,5,588,512,132
0,23,2,10,635,665,107
0,24,1,5,584,516,130
0,25,1,10,623,677,73
0,26,2,10,609,691,107
0,27,2,5,566,534,144
0,28,2,10,612,688,120
0,29,1,10,544,756,122
0,30,1,5,592,508,144
0,31,1,10,689,611,99
0,32,1,5,493,607,157
0,33,1,10,650,650,75
0,34,1,10,606,694,112
0,35,2,10,603,697,75
0,36,1,10,620,680,75
0,37,2,5,491,609,157
0,38,1,5,544,556,144
0,39,2,5,556,544,132
0,40,2,5,491,609,117
0,41,1,10,622,678,120
0,42,1,10,567,733,122
0,43,1,10,522,778,125
0,44,2,10,540,760,125
0,45,1,5,559,541,130
0,46,1,5,523,577,144
0,47,2,5,606,494,130
0,48,2,10,671,629,94
0,49,1,5,606,494,130
0,50,1,10,789,511,57
0,51,1,10,644,656,57
0,52,1,10,622,678,94
0,53,1,10,638,662,107
