CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,584,516,144
0,2,2,10,655,645,109
0,3,1,5,565,535,130
0,4,2,10,602,698,109
0,5,1,5,588,512,142
0,6,2,5,540,560,142
0,7,2,5,573,527,130
0,8,2,10,615,685,75
0,9,1,10,625,675,59
0,10,1,5,550,550,132
0,11,2,10,579,721,70
0,12,2,5,503,597,157
0,13,1,10,651,649,99
0,14,2,5,555,545,130
0,15,1,10,570,730,120
0,16,1,5,524,576,157
0,17,2,5,582,518,144
0,18,1,10,663,637,97
0,19,1,5,563,537,130
0,20,2,10,511,789,122
0,21,1,5,548,552,142
0,22,2,5,526,574,155
0,23,2,10,512,788,107
0,24,1,5,566,534,130
0,25,1,10,198,1102,75
0,26,2,10,356,944,75
0,27,2,5,551,549,117
0,28,2,10,380,920,75
0,29,1,10,214,1086,62
0,30,1,5,591,509,117
0,31,1,10,444,856,82
0,32,1,5,520,580,144
0,33,1,10,282,1018,75
0,34,1,10,93,1207,125
0,35,2,10,39,1261,75
0,36,1,10,265,1035,125
0,37,2,5,481,619,119
0,38,1,5,407,693,132
0,39,2,5,415,685,132
0,40,2,5,304,796,157
0,41,1,10,338,962,125
0,42,1,10,325,975,125
0,43,1,10,322,978,112
0,44,2,10,12,1288,112
0,45,1,5,284,816,157
0,46,1,5,247,853,157
0,47,2,5,185,915,119
0,48,2,10,196,1104,75
0,49,1,5,523,577,132
0,50,1,10,318,982,112
0,51,1,10,419,881,62
0,52,1,10,272,1028,125
0,53,1,10,414,886,75
0,54,1,10,415,885,62
0,55,2,10,362,938,112
0,56,1,10,311,989,99
0,57,1,10,249,1051,125
0,58,2,10,343,957,75
0,59,1,10,468,832,99
0,60,1,10,267,1033,125
0,61,1,10,180,1120,112
0,62,1,10,120,1180,75
0,63,2,10,219,1081,125
0,64,1,5,365,735,144
0,65,1,5,392,708,132
0,66,2,5,453,647,144
0,67,2,10,308,992,157
0,68,2,5,379,721,119
0,69,2,10,273,1027,125
0,70,1,10,321,979,112
0,71,1,10,366,934,125
0,72,1,10,314,986,62
0,73,1,10,301,999,75
0,74,2,5,308,792,157
0,75,2,10,57,1243,75
0,76,2,10,284,1016,125
0,77,1,10,253,1047,112
0,78,2,5,408,692,119
0,79,2,5,204,896,132
0,80,2,10,26,1274,125
0,81,1,10,178,1122,125
0,82,2,10,411,889,112
0,83,1,10,492,808,75
0,84,2,5,398,702,144
0,85,1,10,439,861,75
0,86,2,10,472,828,75
0,87,2,5,497,603,132
0,88,1,5,363,737,119
0,89,2,10,470,830,125
0,90,1,5,459,641,144
0,91,1,5,430,670,132
0,92,1,10,396,904,112
0,93,1,5,540,560,144
0,94,1,10,383,917,112
0,95,1,10,64,1236,112
0,96,2,5,456,644,144
0,97,1,5,462,638,157
0,98,2,10,262,1038,125
0,99,1,10,287,1013,125
0,100,1,10,190,1110,112
0,101,1,5,404,696,144
0,102,1,10,174,1126,125
0,103,1,10,219,1081,125
0,104,2,10,-2,1302,112
0,105,2,10,353,947,112
0,106,1,5,421,679,144
0,107,1,10,331,969,125
0,108,1,5,394,706,144
0,109,1,10,142,1158,112
0,110,2,5,405,695,144
0,111,1,10,438,862,62
0,112,2,10,483,817,112
0,113,2,10,507,793,112
0,114,2,10,600,700,62
0,115,1,10,521,779,125
0,116,2,5,503,597,132
0,117,2,5,463,637,157
0,118,2,5,491,609,144
0,119,1,5,476,624,132
0,120,2,5,541,559,132
0,121,2,5,485,615,157
0,122,2,5,535,565,144
0,123,1,5,576,524,132
0,124,1,10,623,677,107
0,125,2,10,594,706,94
0,126,2,10,592,708,107
0,127,2,10,615,685,57
