CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.3}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_163349', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_163349/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,582,518,144
0,2,2,10,606,694,72
0,3,1,5,609,491,117
0,4,2,10,479,821,75
0,5,1,5,559,541,130
0,6,2,5,529,571,155
0,7,2,5,560,540,119
0,8,2,10,528,772,125
0,9,1,10,530,770,125
0,10,1,5,419,681,157
0,11,2,10,579,721,107
0,12,2,5,491,609,119
0,13,1,10,562,738,125
0,14,2,5,528,572,144
0,15,1,10,563,737,122
0,16,1,5,545,555,130
0,17,2,5,496,604,142
0,18,1,10,644,656,59
0,19,1,5,490,610,157
0,20,2,10,538,762,60
0,21,1,5,528,572,144
0,22,2,5,499,601,130
0,23,2,10,209,1091,62
0,24,1,5,495,605,142
0,25,1,10,157,1143,125
0,26,2,10,10,1290,62
0,27,2,5,487,613,130
0,28,2,10,156,1144,125
0,29,1,10,47,1253,125
0,30,1,5,424,676,157
0,31,1,10,142,1158,125
0,32,1,5,577,523,119
0,33,1,10,212,1088,125
0,34,1,10,212,1088,112
0,35,2,10,227,1073,125
0,36,1,10,247,1053,125
0,37,2,5,399,701,132
0,38,1,5,382,718,157
0,39,2,5,457,643,132
0,40,2,5,183,917,157
0,41,1,10,-449,1749,112
0,42,1,10,-317,1617,170
0,43,1,10,-298,1598,125
0,44,2,10,-410,1710,170
0,45,1,5,240,860,157
0,46,1,5,453,647,132
0,47,2,5,294,806,132
0,48,2,10,-137,1437,112
0,49,1,5,449,651,119
0,50,1,10,23,1277,112
0,51,1,10,-57,1357,125
0,52,1,10,-278,1578,99
0,53,1,10,-194,1494,125
0,54,1,10,-188,1488,125
0,55,2,10,6,1294,125
0,56,1,10,13,1287,75
0,57,1,10,-709,2009,125
0,58,2,10,25,1275,148
0,59,1,10,-693,1993,112
0,60,1,10,-513,1813,112
0,61,1,10,-1139,2439,112
0,62,1,10,-545,1845,125
0,63,2,10,-615,1915,125
0,64,1,5,375,725,119
0,65,1,5,318,782,132
0,66,2,5,230,870,157
0,67,2,10,-722,2022,125
0,68,2,5,337,763,119
0,69,2,10,-657,1957,125
0,70,1,10,-519,1819,125
0,71,1,10,-595,1895,99
0,72,1,10,-629,1929,125
0,73,1,10,-329,1629,75
0,74,2,5,407,693,132
0,75,2,10,-651,1951,98
0,76,2,10,-1471,2771,125
0,77,1,10,-1266,2566,125
0,78,2,5,334,766,132
0,79,2,5,354,746,144
0,80,2,10,-1202,2502,125
0,81,1,10,-1264,2564,125
0,82,2,10,-1478,2778,112
0,83,1,10,-1216,2516,125
0,84,2,5,409,691,132
0,85,1,10,-1032,2332,112
0,86,2,10,-1057,2357,125
0,87,2,5,271,829,132
0,88,1,5,256,844,132
0,89,2,10,-1010,2310,125
0,90,1,5,359,741,157
0,91,1,5,390,710,157
0,92,1,10,-807,2107,112
0,93,1,5,337,763,132
0,94,1,10,-792,2092,125
0,95,1,10,-814,2114,125
0,96,2,5,398,702,132
0,97,1,5,314,786,144
0,98,2,10,-1511,2811,125
0,99,1,10,-1426,2726,170
0,100,1,10,-1801,3101,125
0,101,1,5,132,968,132
0,102,1,10,-1924,3224,112
0,103,1,10,-1989,3289,125
0,104,2,10,-1901,3201,125
0,105,2,10,-1743,3043,125
0,106,1,5,266,834,132
0,107,1,10,-1482,2782,75
0,108,1,5,312,788,157
0,109,1,10,-1698,2998,125
0,110,2,5,341,759,132
0,111,1,10,-1658,2958,125
0,112,2,10,-1521,2821,125
0,113,2,10,-1166,2466,148
0,114,2,10,-1165,2465,135
0,115,1,10,-1778,3078,125
0,116,2,5,283,817,157
0,117,2,5,344,756,144
0,118,2,5,347,753,144
0,119,1,5,420,680,132
0,120,2,5,375,725,119
0,121,2,5,354,746,119
0,122,2,5,227,873,119
0,123,1,5,38,1062,132
0,124,1,10,-1604,2904,112
0,125,2,10,-1412,2712,125
0,126,2,10,-1353,2653,112
0,127,2,10,-1310,2610,112
0,128,1,10,-1308,2608,125
0,129,2,5,250,850,144
0,130,2,5,322,778,132
0,131,2,10,-1279,2579,125
0,132,2,5,140,960,119
0,133,2,10,-1387,2687,125
0,134,2,5,-6,1106,144
0,135,1,5,70,1030,144
0,136,1,5,105,995,157
0,137,1,10,-1352,2652,112
0,138,1,10,-1163,2463,112
0,139,1,5,194,906,132
0,140,1,10,-1440,2740,125
0,141,2,10,-1349,2649,125
0,142,1,10,-1103,2403,125
0,143,1,5,363,737,132
0,144,1,5,362,738,132
0,145,2,5,220,880,119
0,146,1,5,245,855,157
0,147,1,10,-900,2200,148
0,148,1,5,327,773,144
0,149,1,10,-601,1901,125
0,150,2,10,-319,1619,148
0,151,2,5,360,740,157
0,152,1,10,-706,2006,125
0,153,1,10,-483,1783,135
0,154,2,10,-398,1698,148
0,155,2,5,252,848,119
0,156,2,5,359,741,144
0,157,1,10,-962,2262,107
0,158,1,10,-962,2262,125
0,159,1,5,48,1052,157
0,160,2,10,-1061,2361,125
0,161,1,5,172,928,132
0,162,1,5,216,884,144
0,163,2,10,-1418,2718,112
0,164,2,5,231,869,132
0,165,1,10,-1156,2456,125
0,166,2,10,-956,2256,125
0,167,2,10,-1181,2481,112
0,168,2,10,-1219,2519,125
0,169,1,10,-1138,2438,112
0,170,1,5,248,852,157
0,171,2,10,-1315,2615,125
0,172,1,10,-1261,2561,75
0,173,1,10,-1685,2985,125
0,174,2,10,-1526,2826,112
0,175,1,10,-1609,2909,112
0,176,1,5,233,867,144
0,177,2,5,283,817,144
0,178,2,5,268,832,157
0,179,2,5,278,822,157
0,180,2,5,365,735,157
0,181,1,10,-1432,2732,125
0,182,2,10,-1457,2757,125
0,183,1,10,-1481,2781,75
0,184,2,10,-2420,3720,125
0,185,1,5,473,627,144
0,186,1,10,-2317,3617,125
0,187,1,10,-2657,3957,125
0,188,2,10,-2634,3934,125
0,189,1,10,-2253,3553,125
0,190,2,5,446,654,144
0,191,2,10,-2148,3448,170
0,192,1,10,-2355,3655,125
0,193,2,10,-2287,3587,125
0,194,1,5,403,697,119
0,195,1,10,-2582,3882,125
0,196,1,10,-2499,3799,125
0,197,1,10,-2519,3819,125
0,198,1,10,-3228,4528,120
0,199,2,5,462,638,142
0,200,1,10,-3369,4669,125
0,201,2,5,275,825,155
0,202,2,10,-3211,4511,125
0,203,1,10,-4041,5341,112
0,204,1,5,388,712,117
0,205,1,5,446,654,119
0,206,2,10,-4080,5380,125
0,207,2,5,430,670,144
0,208,1,10,-4046,5346,112
0,209,1,5,421,679,157
0,210,2,10,-3754,5054,132
0,211,1,10,-3949,5249,125
0,212,2,10,-3673,4973,125
0,213,1,10,-3572,4872,125
0,214,1,5,369,731,119
0,215,2,10,-3803,5103,125
0,216,1,10,-3686,4986,125
0,217,1,5,200,900,157
0,218,2,5,238,862,157
0,219,2,10,-3686,4986,112
0,220,2,5,189,911,132
0,221,1,5,267,833,132
0,222,1,10,-4081,5381,112
0,223,2,5,281,819,157
0,224,2,5,321,779,144
0,225,1,5,266,834,157
