CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.65}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_082059', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_082059/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,664,436,119
0,2,2,10,635,665,107
0,3,1,5,521,579,155
0,4,2,10,639,661,107
0,5,1,5,526,574,155
0,6,2,5,613,487,119
0,7,2,5,496,604,155
0,8,2,10,768,532,60
0,9,1,10,678,622,94
0,10,1,5,585,515,144
0,11,2,10,646,654,57
0,12,2,5,629,471,117
0,13,1,10,710,590,70
0,14,2,5,669,431,117
0,15,1,10,789,511,59
0,16,1,5,529,571,155
0,17,2,5,662,438,117
0,18,1,10,658,642,57
0,19,1,5,564,536,130
0,20,2,10,695,605,70
0,21,1,5,529,571,155
0,22,2,5,588,512,132
0,23,2,10,635,665,107
0,24,1,5,584,516,130
0,25,1,10,678,622,75
0,26,2,10,611,689,110
0,27,2,5,494,606,157
0,28,2,10,612,688,120
0,29,1,10,578,722,123
0,30,1,5,586,514,144
0,31,1,10,599,701,125
0,32,1,5,510,590,157
0,33,1,10,736,564,62
0,34,1,10,569,731,123
0,35,2,10,554,746,125
0,36,1,10,675,625,75
0,37,2,5,503,597,157
0,38,1,5,591,509,144
0,39,2,5,544,556,144
0,40,2,5,519,581,130
0,41,1,10,614,686,125
0,42,1,10,602,698,112
0,43,1,10,559,741,125
0,44,2,10,547,753,125
0,45,1,5,534,566,142
0,46,1,5,509,591,157
0,47,2,5,628,472,117
0,48,2,10,763,537,57
0,49,1,5,606,494,130
0,50,1,10,752,548,94
0,51,1,10,583,717,70
0,52,1,10,625,675,94
0,53,1,10,629,671,107
