CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.25}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_153419', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_153419/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,572,528,144
0,2,2,10,590,710,75
0,3,1,5,582,518,130
0,4,2,10,639,661,112
0,5,1,5,592,508,132
0,6,2,5,418,682,155
0,7,2,5,442,658,130
0,8,2,10,14,1286,125
0,9,1,10,3,1297,125
0,10,1,5,430,670,157
0,11,2,10,-215,1515,75
0,12,2,5,504,596,132
0,13,1,10,-194,1494,125
0,14,2,5,452,648,157
0,15,1,10,-535,1835,125
0,16,1,5,439,661,157
0,17,2,5,448,652,157
0,18,1,10,-437,1737,112
0,19,1,5,447,653,157
0,20,2,10,-430,1730,125
0,21,1,5,297,803,144
0,22,2,5,42,1058,157
0,23,2,10,-438,1738,125
0,24,1,5,74,1026,157
0,25,1,10,-457,1757,125
0,26,2,10,-446,1746,125
0,27,2,5,-17,1117,157
0,28,2,10,-639,1939,125
0,29,1,10,-856,2156,99
0,30,1,5,-123,1223,157
0,31,1,10,-828,2128,125
0,32,1,5,-125,1225,157
0,33,1,10,-1100,2400,112
0,34,1,10,-1429,2729,112
0,35,2,10,-1791,3091,125
0,36,1,10,-1627,2927,112
0,37,2,5,-111,1211,157
0,38,1,5,-210,1310,157
0,39,2,5,-337,1437,157
0,40,2,5,-443,1543,157
0,41,1,10,-1635,2935,112
0,42,1,10,-1816,3116,112
0,43,1,10,-1954,3254,125
0,44,2,10,-1833,3133,125
0,45,1,5,-320,1420,144
0,46,1,5,-433,1533,157
0,47,2,5,-483,1583,157
0,48,2,10,-1864,3164,125
0,49,1,5,-675,1775,157
0,50,1,10,-1767,3067,125
0,51,1,10,-1665,2965,112
0,52,1,10,-1666,2966,125
0,53,1,10,-1792,3092,112
0,54,1,10,-2036,3336,125
0,55,2,10,-1992,3292,125
0,56,1,10,-2017,3317,125
0,57,1,10,-2192,3492,112
0,58,2,10,-2620,3920,112
0,59,1,10,-2690,3990,125
0,60,1,10,-2596,3896,112
0,61,1,10,-2588,3888,125
0,62,1,10,-2683,3983,125
0,63,2,10,-2777,4077,112
0,64,1,5,-1101,2201,119
0,65,1,5,-1150,2250,157
0,66,2,5,-1138,2238,157
0,67,2,10,-2784,4084,125
0,68,2,5,-1395,2495,157
0,69,2,10,-2852,4152,112
0,70,1,10,-2862,4162,112
0,71,1,10,-3126,4426,125
