CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.25}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_163349', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_163349/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,581,519,144
0,2,2,10,476,824,112
0,3,1,5,582,518,130
0,4,2,10,505,795,112
0,5,1,5,554,546,130
0,6,2,5,521,579,155
0,7,2,5,504,596,130
0,8,2,10,468,832,75
0,9,1,10,365,935,125
0,10,1,5,508,592,132
0,11,2,10,426,874,125
0,12,2,5,503,597,132
0,13,1,10,466,834,125
0,14,2,5,480,620,132
0,15,1,10,325,975,125
0,16,1,5,440,660,132
0,17,2,5,426,674,157
0,18,1,10,198,1102,125
0,19,1,5,466,634,132
0,20,2,10,203,1097,125
0,21,1,5,449,651,144
0,22,2,5,437,663,132
0,23,2,10,59,1241,125
0,24,1,5,422,678,132
0,25,1,10,15,1285,125
0,26,2,10,49,1251,125
0,27,2,5,446,654,132
0,28,2,10,241,1059,125
0,29,1,10,50,1250,112
0,30,1,5,370,730,157
0,31,1,10,-16,1316,125
0,32,1,5,349,751,132
0,33,1,10,-198,1498,110
0,34,1,10,-577,1877,112
0,35,2,10,-917,2217,125
0,36,1,10,-928,2228,125
0,37,2,5,343,757,157
0,38,1,5,363,737,144
0,39,2,5,389,711,132
0,40,2,5,427,673,132
0,41,1,10,-612,1912,125
0,42,1,10,-1162,2462,112
0,43,1,10,-677,1977,112
0,44,2,10,-652,1952,125
0,45,1,5,321,779,157
0,46,1,5,306,794,144
0,47,2,5,370,730,132
0,48,2,10,-872,2172,125
0,49,1,5,383,717,132
0,50,1,10,-775,2075,125
0,51,1,10,-500,1800,112
0,52,1,10,-531,1831,125
0,53,1,10,-530,1830,112
0,54,1,10,-523,1823,112
0,55,2,10,-580,1880,125
0,56,1,10,-426,1726,148
0,57,1,10,-1334,2634,125
0,58,2,10,-1320,2620,125
0,59,1,10,-1265,2565,112
0,60,1,10,-1291,2591,99
0,61,1,10,-1248,2548,125
0,62,1,10,-2242,3542,125
0,63,2,10,-1016,2316,125
0,64,1,5,385,715,144
0,65,1,5,366,734,132
0,66,2,5,19,1081,157
0,67,2,10,-1021,2321,125
0,68,2,5,103,997,119
0,69,2,10,-1980,3280,125
0,70,1,10,-1994,3294,125
0,71,1,10,-2012,3312,125
0,72,1,10,-1888,3188,125
0,73,1,10,-2083,3383,125
0,74,2,5,332,768,132
0,75,2,10,-1912,3212,125
0,76,2,10,-2004,3304,125
0,77,1,10,-1875,3175,112
0,78,2,5,244,856,144
0,79,2,5,-37,1137,157
0,80,2,10,-1838,3138,112
0,81,1,10,-2761,4061,125
0,82,2,10,-2456,3756,125
0,83,1,10,-2724,4024,125
0,84,2,5,178,922,119
0,85,1,10,-2543,3843,125
0,86,2,10,-2353,3653,125
0,87,2,5,262,838,119
0,88,1,5,163,937,157
0,89,2,10,-2493,3793,125
0,90,1,5,359,741,157
0,91,1,5,393,707,157
0,92,1,10,-2247,3547,125
0,93,1,5,250,850,132
0,94,1,10,-2297,3597,85
0,95,1,10,-2305,3605,125
0,96,2,5,333,767,157
0,97,1,5,357,743,157
0,98,2,10,-2237,3537,62
0,99,1,10,-2699,3999,170
0,100,1,10,-3117,4417,125
0,101,1,5,407,693,132
0,102,1,10,-3005,4305,125
0,103,1,10,-3204,4504,112
0,104,2,10,-3274,4574,75
0,105,2,10,-3130,4430,125
0,106,1,5,346,754,119
0,107,1,10,-3028,4328,112
0,108,1,5,277,823,157
0,109,1,10,-3235,4535,125
0,110,2,5,397,703,132
0,111,1,10,-3074,4374,125
0,112,2,10,-2895,4195,125
0,113,2,10,-2903,4203,125
0,114,2,10,-2817,4117,125
0,115,1,10,-3641,4941,125
0,116,2,5,440,660,155
0,117,2,5,467,633,119
0,118,2,5,288,812,144
0,119,1,5,359,741,144
0,120,2,5,367,733,157
0,121,2,5,283,817,132
0,122,2,5,328,772,119
0,123,1,5,-11,1111,132
0,124,1,10,-3265,4565,125
0,125,2,10,-3261,4561,112
0,126,2,10,-3447,4747,125
0,127,2,10,-3174,4474,112
0,128,1,10,-3175,4475,125
0,129,2,5,486,614,132
0,130,2,5,307,793,157
0,131,2,10,-3292,4592,125
0,132,2,5,325,775,132
0,133,2,10,-3419,4719,125
0,134,2,5,361,739,132
0,135,1,5,387,713,157
0,136,1,5,373,727,144
0,137,1,10,-3151,4451,125
0,138,1,10,-3249,4549,75
0,139,1,5,378,722,144
0,140,1,10,-3075,4375,125
0,141,2,10,-4034,5334,125
0,142,1,10,-2931,4231,125
0,143,1,5,422,678,144
0,144,1,5,260,840,144
0,145,2,5,275,825,132
0,146,1,5,255,845,132
0,147,1,10,-4155,5455,125
0,148,1,5,382,718,144
0,149,1,10,-3683,4983,125
0,150,2,10,-3369,4669,125
0,151,2,5,357,743,132
0,152,1,10,-3576,4876,125
0,153,1,10,-3713,5013,125
0,154,2,10,-3606,4906,125
0,155,2,5,286,814,157
0,156,2,5,288,812,132
0,157,1,10,-3484,4784,125
0,158,1,10,-3482,4782,125
0,159,1,5,493,607,119
0,160,2,10,-4282,5582,112
0,161,1,5,-116,1216,157
0,162,1,5,20,1080,132
0,163,2,10,-4479,5779,120
0,164,2,5,59,1041,157
0,165,1,10,-4673,5973,125
0,166,2,10,-4867,6167,112
0,167,2,10,-4929,6229,125
0,168,2,10,-4735,6035,112
0,169,1,10,-5165,6465,125
0,170,1,5,447,653,132
0,171,2,10,-5121,6421,125
0,172,1,10,-5000,6300,125
0,173,1,10,-4950,6250,125
0,174,2,10,-4925,6225,125
0,175,1,10,-5195,6495,148
0,176,1,5,384,716,119
0,177,2,5,340,760,144
0,178,2,5,337,763,157
0,179,2,5,351,749,157
0,180,2,5,418,682,132
0,181,1,10,-4936,6236,125
0,182,2,10,-4873,6173,112
0,183,1,10,-4888,6188,125
0,184,2,10,-6151,7451,125
0,185,1,5,392,708,132
0,186,1,10,-5684,6984,125
0,187,1,10,-5707,7007,125
0,188,2,10,-5397,6697,132
0,189,1,10,-5904,7204,112
0,190,2,5,291,809,119
0,191,2,10,-5848,7148,125
0,192,1,10,-5637,6937,125
0,193,2,10,-5641,6941,112
0,194,1,5,341,759,157
0,195,1,10,-5768,7068,125
0,196,1,10,-5686,6986,125
0,197,1,10,-5799,7099,125
0,198,1,10,-7387,8687,125
0,199,2,5,331,769,157
0,200,1,10,-7104,8404,170
0,201,2,5,399,701,132
0,202,2,10,-7049,8349,125
0,203,1,10,-6514,7814,170
0,204,1,5,277,823,144
0,205,1,5,353,747,157
0,206,2,10,-7016,8316,112
0,207,2,5,354,746,132
0,208,1,10,-6918,8218,112
0,209,1,5,387,713,144
0,210,2,10,-6694,7994,75
0,211,1,10,-6913,8213,123
0,212,2,10,-6942,8242,125
0,213,1,10,-6865,8165,125
0,214,1,5,440,660,132
0,215,2,10,-6872,8172,125
0,216,1,10,-6803,8103,125
0,217,1,5,421,679,119
0,218,2,5,393,707,144
0,219,2,10,-6732,8032,148
0,220,2,5,260,840,157
0,221,1,5,471,629,132
0,222,1,10,-8057,9357,112
0,223,2,5,335,765,157
0,224,2,5,359,741,144
0,225,1,5,205,895,157
0,226,2,5,398,702,132
0,227,1,5,214,886,157
0,228,2,5,218,882,144
0,229,1,5,271,829,132
0,230,2,10,-7190,8490,112
0,231,1,5,390,710,119
0,232,2,10,-7500,8800,125
0,233,2,5,272,828,132
0,234,2,10,-7437,8737,125
0,235,2,10,-7309,8609,125
0,236,2,10,-7237,8537,125
0,237,2,5,325,775,157
0,238,2,10,-7566,8866,125
0,239,2,5,396,704,157
0,240,1,10,-6947,8247,125
0,241,2,5,294,806,144
0,242,2,10,-7187,8487,75
0,243,2,5,400,700,132
0,244,1,5,391,709,144
0,245,1,10,-6993,8293,75
0,246,1,10,-6708,8008,125
0,247,2,10,-7807,9107,125
0,248,2,5,439,661,144
0,249,1,10,-7736,9036,125
0,250,2,5,308,792,119
0,251,1,5,165,935,157
0,252,2,5,171,929,132
0,253,1,5,301,799,157
0,254,2,5,403,697,119
0,255,2,5,317,783,157
0,256,2,5,335,765,144
0,257,1,5,375,725,157
0,258,2,5,299,801,157
0,259,2,5,261,839,144
0,260,2,10,-7144,8444,112
0,261,1,5,267,833,132
0,262,1,5,226,874,144
0,263,1,5,174,926,157
0,264,1,5,215,885,144
0,265,2,10,-6940,8240,125
0,266,1,10,-7059,8359,125
0,267,2,10,-7362,8662,125
0,268,1,5,342,758,157
0,269,1,10,-6895,8195,125
0,270,2,5,393,707,132
0,271,1,10,-7218,8518,125
0,272,2,5,489,611,132
0,273,2,10,-7844,9144,125
0,274,2,10,-7817,9117,112
0,275,1,5,466,634,144
0,276,2,5,405,695,157
0,277,1,10,-7609,8909,125
0,278,1,5,430,670,132
0,279,2,5,167,933,132
0,280,1,10,-7478,8778,125
0,281,1,10,-7355,8655,125
0,282,1,10,-7890,9190,112
0,283,2,5,319,781,130
0,284,2,10,-7771,9071,112
0,285,1,10,-8208,9508,125
0,286,1,5,310,790,130
0,287,1,10,-8138,9438,125
0,288,1,5,251,849,132
0,289,1,5,279,821,157
0,290,1,10,-8046,9346,125
0,291,2,5,285,815,119
0,292,1,10,-8220,9520,125
0,293,1,10,-8385,9685,125
0,294,1,10,-8966,10266,123
0,295,2,10,-9349,10649,125
0,296,1,10,-9282,10582,125
0,297,2,5,351,749,132
0,298,1,5,180,920,132
0,299,1,5,171,929,144
0,300,2,5,166,934,132
0,301,1,10,-8956,10256,112
0,302,2,10,-8793,10093,125
0,303,2,10,-9169,10469,125
0,304,1,10,-9400,10700,75
0,305,1,5,313,787,132
0,306,2,5,312,788,144
0,307,1,5,354,746,157
0,308,1,5,264,836,132
0,309,2,10,-10214,11514,125
0,310,1,10,-10209,11509,112
0,311,1,5,378,722,119
0,312,1,10,-10028,11328,125
0,313,1,10,-10310,11610,125
0,314,2,5,227,873,157
0,315,2,5,346,754,132
0,316,2,10,-10075,11375,125
0,317,2,10,-10025,11325,125
0,318,1,10,-10139,11439,125
0,319,2,10,-9808,11108,125
0,320,1,5,286,814,132
0,321,2,10,-11122,12422,125
0,322,2,10,-10978,12278,125
0,323,1,5,272,828,144
0,324,1,5,295,805,157
0,325,1,10,-11084,12384,125
0,326,2,5,392,708,119
0,327,2,5,238,862,157
0,328,1,10,-10724,12024,112
0,329,1,10,-10939,12239,112
0,330,2,5,339,761,144
0,331,2,10,-10751,12051,125
0,332,2,10,-10698,11998,125
0,333,2,10,-11036,12336,125
0,334,2,10,-10658,11958,125
