CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_233520', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_233520/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,662,438,119
0,2,2,10,612,688,107
0,3,1,5,504,596,155
0,4,2,10,575,725,120
0,5,1,5,521,579,155
0,6,2,5,581,519,130
0,7,2,5,656,444,117
0,8,2,10,684,616,107
0,9,1,10,570,730,125
0,10,1,5,662,438,117
0,11,2,10,644,656,57
0,12,2,5,555,545,132
0,13,1,10,673,627,72
0,14,2,5,583,517,132
0,15,1,10,651,649,109
0,16,1,5,578,522,142
0,17,2,5,534,566,142
0,18,1,10,623,677,73
0,19,1,5,547,553,130
0,20,2,10,558,742,120
0,21,1,5,546,554,130
0,22,2,5,539,561,144
0,23,2,10,628,672,107
0,24,1,5,529,571,157
0,25,1,10,674,626,70
0,26,2,10,580,720,125
0,27,2,5,482,618,155
0,28,2,10,587,713,120
0,29,1,10,31,1269,125
0,30,1,5,634,466,117
0,31,1,10,88,1212,125
0,32,1,5,498,602,132
0,33,1,10,64,1236,125
0,34,1,10,78,1222,125
0,35,2,10,176,1124,99
0,36,1,10,223,1077,125
0,37,2,5,561,539,132
0,38,1,5,472,628,157
0,39,2,5,456,644,157
0,40,2,5,414,686,157
0,41,1,10,564,736,112
0,42,1,10,493,807,125
0,43,1,10,523,777,99
0,44,2,10,454,846,125
0,45,1,5,439,661,157
0,46,1,5,489,611,132
0,47,2,5,463,637,144
0,48,2,10,620,680,109
0,49,1,5,653,447,119
0,50,1,10,594,706,120
0,51,1,10,673,627,75
0,52,1,10,621,679,70
0,53,1,10,602,698,112
