CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 4.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,1,687,14,2,0.2197
0,1,1,0,4989,1462,293,6320.2027
0,2,1,0,4987,1464,295,6320.2027
0,3,1,1,687,14,2,0.2197
0,4,1,0,4989,1462,293,6320.2027
0,5,1,1,687,14,2,0.2197
0,6,1,1,687,14,2,0.2197
0,7,1,1,687,14,2,0.2197
0,8,1,1,687,14,2,0.2197
0,9,1,1,687,14,2,0.2197
0,10,1,0,4989,1462,293,6320.2027
0,11,1,2,3821,967,194,3360.1027
0,12,1,1,687,14,2,0.2197
0,13,1,2,3558,1230,245,3642.1397
0,14,1,0,4724,1727,346,6602.2397
0,15,1,2,3618,1170,194,4077.3017
0,16,1,1,687,14,2,0.2197
0,17,1,1,687,14,2,0.2197
0,18,1,2,3821,967,194,3360.1027
0,19,1,2,3792,996,194,3462.5597
0,20,1,2,3556,1232,247,3642.1397
0,21,1,0,4724,1727,346,6602.2397
0,22,1,2,3556,1232,247,3642.1397
0,23,1,0,4989,1462,293,6320.2027
0,24,1,1,687,14,2,0.2197
0,25,1,2,3821,967,194,3360.1027
0,26,1,2,3821,967,194,3360.1027
0,27,1,2,3558,1230,245,3642.1397
0,28,1,1,687,14,2,0.2197
0,29,1,0,4989,1462,293,6320.2027
0,30,1,1,687,14,2,0.2197
0,31,1,0,4989,1462,293,6320.2027
0,32,1,0,4823,1628,247,6010.2197
0,33,1,1,687,14,2,0.2197
0,34,1,0,4987,1464,295,6320.2027
0,35,3,2,3507,1281,245,3794.8847
0,36,1,0,4924,1527,293,6549.8477
0,37,1,1,687,14,2,0.2197
0,38,1,0,4724,1727,346,6602.2397
0,39,1,1,687,14,2,0.2197
0,40,3,0,4989,1462,293,6320.2027
0,41,1,1,687,14,2,0.2197
0,42,1,2,3821,967,194,3360.1027
0,43,1,0,4823,1628,247,6010.2197
0,44,1,0,4823,1628,247,6010.2197
0,45,3,1,687,14,2,0.2197
0,46,1,2,3680,1108,194,3858.2557
0,47,1,2,3821,967,194,3360.1027
0,48,1,2,3558,1230,245,3642.1397
0,49,3,0,4826,1625,293,6896.0817
0,50,1,0,4722,1729,348,6602.2397
0,51,1,1,687,14,2,0.2197
0,52,1,0,4821,1630,249,6010.2197
0,53,1,0,4724,1727,346,6602.2397
0,54,1,1,687,14,2,0.2197
0,55,1,1,687,14,2,0.2197
0,56,1,2,3821,967,194,3360.1027
0,57,1,0,4989,1462,293,6320.2027
0,58,1,2,3556,1232,247,3642.1397
0,59,1,1,687,14,2,0.2197
0,60,1,1,687,14,2,0.2197
0,61,1,1,687,14,2,0.2197
0,62,1,1,687,14,2,0.2197
0,63,3,2,3821,967,194,3360.1027
0,64,3,2,3821,967,194,3360.1027
0,65,1,0,4823,1628,247,6010.2197
0,66,1,0,4973,1478,295,6369.6647
0,67,1,0,4987,1464,295,6320.2027
0,68,1,2,3558,1230,245,3642.1397
0,69,1,0,4823,1628,247,6010.2197
0,70,1,0,4780,1671,293,7058.5997
0,71,1,2,3558,1230,245,3642.1397
0,72,1,0,4909,1542,295,6595.7767
0,73,1,2,3558,1230,245,3642.1397
0,74,1,2,3558,1230,245,3642.1397
0,75,1,0,4879,1572,293,6708.8327
0,76,1,2,3485,1303,247,3854.7847
0,77,1,0,4966,1485,295,6394.3957
0,78,1,1,687,14,2,0.2197
0,79,1,2,3556,1232,247,3642.1397
0,80,1,1,687,14,2,0.2197
0,81,1,1,687,14,2,0.2197
0,82,1,0,4907,1544,293,6609.9087
0,83,1,0,4989,1462,293,6320.2027
0,84,1,1,687,14,2,0.2197
0,85,1,2,3558,1230,245,3642.1397
0,86,1,2,3821,967,194,3360.1027
0,87,1,0,4937,1514,293,6503.9187
0,88,1,2,3558,1230,245,3642.1397
0,89,1,2,3556,1232,247,3642.1397
0,90,1,2,3491,1297,245,3842.8047
0,91,1,0,4849,1602,293,6814.8227
0,92,1,1,685,16,2,0.26364
0,93,1,2,3679,1109,194,3861.7887
0,94,1,1,687,14,2,0.2197
0,95,1,0,4722,1729,346,6602.28364
0,96,1,1,687,14,2,0.2197
0,97,3,0,4724,1727,346,6602.2397
0,98,1,2,3558,1230,245,3642.1397
0,99,1,1,687,14,2,0.2197
0,100,1,0,4989,1462,293,6320.2027
0,101,1,1,677,24,2,0.4394
0,102,1,0,4987,1464,295,6320.2027
0,103,1,1,687,14,2,0.2197
0,104,1,1,687,14,2,0.2197
0,105,1,0,4724,1727,346,6602.2397
0,106,1,0,4722,1729,348,6602.2397
0,107,1,2,3821,967,194,3360.1027
0,108,1,0,4989,1462,293,6320.2027
0,109,1,1,687,14,2,0.2197
0,110,1,1,687,14,2,0.2197
0,111,1,1,687,14,2,0.2197
0,112,1,1,687,14,2,0.2197
0,113,1,0,4989,1462,293,6320.2027
0,114,1,0,4989,1462,293,6320.2027
0,115,3,2,3821,967,194,3360.1027
0,116,1,1,687,14,2,0.2197
0,117,1,1,687,14,2,0.2197
0,118,1,2,3821,967,194,3360.1027
0,119,1,2,3558,1230,245,3642.1397
0,120,1,1,687,14,2,0.2197
0,121,1,0,4941,1510,293,6489.7867
0,122,1,0,4823,1628,247,6010.2197
0,123,3,1,687,14,2,0.2197
0,124,3,2,3821,967,194,3360.1027
0,125,1,1,687,14,2,0.2197
0,126,1,2,3721,1067,194,3713.4027
0,127,1,0,4724,1727,346,6602.2397
0,128,1,1,687,14,2,0.2197
0,129,1,2,3556,1232,247,3642.1397
0,130,1,2,3821,967,194,3360.1027
0,131,1,2,3821,967,194,3360.1027
0,132,1,1,687,14,2,0.2197
0,133,1,2,3743,1045,194,3635.6767
0,134,1,1,687,14,2,0.2197
0,135,1,2,3768,1020,194,3547.3517
0,136,1,1,687,14,2,0.2197
0,137,1,0,4989,1462,293,6320.2027
0,138,1,0,4987,1464,295,6320.2027
0,139,1,1,687,14,2,0.2197
0,140,1,0,4823,1628,247,6010.2197
0,141,1,2,3558,1230,245,3642.1397
0,142,1,2,3556,1232,247,3642.1397
0,143,1,2,3676,1112,194,3872.3877
0,144,1,1,687,14,2,0.2197
0,145,3,1,687,14,2,0.2197
0,146,1,0,4989,1462,293,6320.2027
0,147,3,0,4724,1727,346,6602.2397
0,148,1,1,687,14,2,0.2197
0,149,1,2,3758,1030,194,3582.6817
0,150,3,2,3626,1162,194,4049.0377
0,151,1,0,4823,1628,247,6010.2197
0,152,1,0,4987,1464,295,6320.2027
0,153,1,2,3558,1230,245,3642.1397
0,154,1,1,687,14,2,0.2197
0,155,1,1,687,14,2,0.2197
0,156,1,0,4989,1462,293,6320.2027
0,157,1,1,687,14,2,0.2197
0,158,1,1,687,14,2,0.2197
0,159,1,1,687,14,2,0.2197
0,160,1,2,3821,967,194,3360.1027
0,161,1,1,687,14,2,0.2197
0,162,1,2,3821,967,194,3360.1027
0,163,1,2,3739,1049,194,3649.8087
0,164,1,0,4823,1628,247,6010.2197
0,165,3,2,3558,1230,245,3642.1397
0,166,1,1,687,14,2,0.2197
0,167,1,0,4987,1464,295,6320.2027
0,168,1,1,687,14,2,0.2197
0,169,1,0,4989,1462,293,6320.2027
0,170,1,1,687,14,2,0.2197
0,171,1,1,687,14,2,0.2197
0,172,1,1,687,14,2,0.2197
0,173,1,2,3821,967,194,3360.1027
0,174,1,1,687,14,2,0.2197
0,175,1,0,4989,1462,293,6320.2027
0,176,1,1,687,14,2,0.2197
0,177,1,0,4821,1630,249,6010.2197
0,178,1,1,687,14,2,0.2197
0,179,1,1,687,14,2,0.2197
0,180,1,0,4989,1462,293,6320.2027
0,181,1,1,687,14,2,0.2197
0,182,1,1,687,14,2,0.2197
0,183,1,0,4987,1464,295,6320.2027
0,184,1,1,681,20,2,0.35152
0,185,1,2,3558,1230,245,3642.1397
0,186,1,2,3556,1232,247,3642.1397
0,187,3,1,687,14,2,0.2197
0,188,1,2,3821,967,194,3360.1027
0,189,1,1,687,14,2,0.2197
0,190,1,2,3821,967,194,3360.1027
0,191,1,1,687,14,2,0.2197
0,192,1,1,687,14,2,0.2197
0,193,1,1,687,14,2,0.2197
0,194,1,1,687,14,2,0.2197
0,195,1,0,4989,1462,293,6320.2027
0,196,1,2,3821,967,194,3360.1027
0,197,1,0,4823,1628,247,6010.2197
0,198,1,0,4842,1609,295,6832.4877
0,199,1,2,3821,967,194,3360.1027
0,200,3,0,4819,1632,249,6010.26364
0,201,1,2,3556,1232,247,3642.1397
0,202,1,1,687,14,2,0.2197
0,203,1,0,4989,1462,293,6320.2027
0,204,1,0,4989,1462,293,6320.2027
0,205,1,0,4987,1464,295,6320.2027
0,206,1,2,3421,1367,247,4046.4647
0,207,1,1,687,14,2,0.2197
0,208,1,2,3558,1230,245,3642.1397
0,209,1,0,4981,1470,295,6341.4007
0,210,1,0,4718,1733,346,6602.37152
0,211,1,1,687,14,2,0.2197
0,212,1,0,4722,1729,348,6602.2397
0,213,1,1,687,14,2,0.2197
0,214,1,0,4989,1462,293,6320.2027
0,215,1,1,687,14,2,0.2197
0,216,1,0,4989,1462,293,6320.2027
0,217,1,0,4987,1464,295,6320.2027
0,218,1,0,4823,1628,247,6010.2197
0,219,1,1,687,14,2,0.2197
