CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,2,1997.0,967,194,3360.1027
0,1,1,0,2529.6,1464,295,6320.2027
0,2,1,2,1734.0,1230,245,3642.1397
0,3,1,2,1730.0,1234,247,3642.18364
0,4,1,2,1732.0,1232,247,3642.1397
0,5,1,2,1732.0,1232,247,3642.1397
0,6,1,1,420.2,14,2,0.2197
0,7,1,1,415.2,19,2,0.32955
0,8,1,1,420.2,14,2,0.2197
0,9,1,1,420.2,14,2,0.2197
0,10,1,2,1854.0,1110,194,3865.3217
0,11,3,1,420.2,14,2,0.2197
0,12,1,1,420.2,14,2,0.2197
0,13,1,1,420.2,14,2,0.2197
0,14,1,2,1997.0,967,194,3360.1027
0,15,1,1,420.2,14,2,0.2197
0,16,3,0,2355.6,1638,251,6010.2197
0,17,1,1,420.2,14,2,0.2197
0,18,1,2,1847.0,1117,194,3890.0527
0,19,1,0,2187.6,1806,251,6010.2197
0,20,1,0,2306.6,1687,297,7044.4677
0,21,1,0,2320.6,1673,251,6010.2197
0,22,3,2,1607.0,1357,249,3642.1397
0,23,1,2,1717.0,1247,249,3642.1397
0,24,1,0,2214.6,1779,346,6757.9797
0,25,3,2,1879.0,1085,194,3776.9967
0,26,3,0,2254.6,1739,348,6602.4594
0,27,3,1,420.2,14,2,0.2197
0,28,1,2,1732.0,1232,247,3642.1397
0,29,1,0,2249.6,1744,295,7309.4427
0,30,3,1,339.2,95,4,0.2197
0,31,1,1,384.2,50,2,0.2197
0,32,1,2,1518.0,1446,245,4289.0597
0,33,1,2,1391.0,1573,245,4669.4247
0,34,1,0,2030.6,1963,346,7279.3294
0,35,1,1,204.2,230,4,0.2197
0,36,3,0,2385.6,1608,295,6828.9547
0,37,1,2,1809.0,1155,194,4024.3067
0,38,1,1,420.2,14,2,0.2197
0,39,1,1,420.2,14,2,0.2197
0,40,1,1,420.2,14,2,0.2197
0,41,1,1,420.2,14,2,0.2197
0,42,1,1,420.2,14,2,0.2197
0,43,1,1,420.2,14,2,0.2197
0,44,1,0,2521.6,1472,297,6320.2027
0,45,1,0,2531.6,1462,293,6320.2027
0,46,1,0,2365.6,1628,247,6010.2197
0,47,1,1,420.2,14,2,0.2197
0,48,1,0,2365.6,1628,247,6010.2197
0,49,1,2,1734.0,1230,245,3642.1397
0,50,1,1,420.2,14,2,0.2197
0,51,1,1,420.2,14,2,0.2197
0,52,1,2,1919.0,1045,194,3635.6767
0,53,1,2,1732.0,1232,247,3642.1397
0,54,1,2,1972.0,992,194,3448.4277
0,55,1,0,2266.6,1727,346,6602.2397
0,56,3,2,1732.0,1232,247,3642.1397
0,57,1,1,358.2,76,4,0.2197
0,58,1,0,2365.6,1628,247,6010.2197
0,59,3,1,420.2,14,2,0.2197
0,60,1,0,2491.6,1502,295,6454.4567
0,61,1,2,1866.0,1098,194,3822.9257
0,62,3,1,420.2,14,2,0.2197
0,63,1,2,1732.0,1232,245,3642.18364
0,64,1,2,1732.0,1232,247,3642.1397
0,65,1,2,1732.0,1232,247,3642.1397
0,66,1,2,1952.0,1012,194,3519.0877
0,67,1,2,1937.0,1027,194,3572.0827
0,68,1,0,2365.6,1628,247,6010.2197
0,69,1,0,2442.6,1551,293,6634.6397
0,70,3,2,1997.0,967,194,3360.1027
0,71,1,0,2365.6,1628,247,6010.2197
0,72,1,1,420.2,14,2,0.2197
0,73,1,1,420.2,14,2,0.2197
0,74,1,1,420.2,14,2,0.2197
0,75,1,2,1851.0,1113,194,3875.9207
0,76,1,0,2256.6,1737,348,6602.2397
0,77,1,0,2336.6,1657,295,6998.5387
0,78,1,0,2363.6,1630,249,6010.2197
