CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,2,1541.0,967,194,3360.1027
0,1,1,0,1915.2,1464,295,6320.2027
0,2,1,2,1278.0,1230,245,3642.1397
0,3,1,2,1273.0,1235,247,3642.20561
0,4,1,2,1276.0,1232,247,3642.1397
0,5,1,2,1276.0,1232,247,3642.1397
0,6,1,1,351.4,16,2,0.26364
0,7,1,1,346.4,21,2,0.37349
0,8,1,1,353.4,14,2,0.2197
0,9,1,1,353.4,14,2,0.2197
0,10,1,2,1276.0,1232,247,3642.1397
0,11,3,1,353.4,14,2,0.2197
0,12,1,1,353.4,14,2,0.2197
0,13,1,1,353.4,14,2,0.2197
0,14,1,2,1541.0,967,194,3360.1027
0,15,1,1,353.4,14,2,0.2197
0,16,3,0,1692.2,1687,297,6320.2027
0,17,1,1,353.4,14,2,0.2197
0,18,1,2,6.0,2502,249,3642.1397
0,19,1,0,1043.2,2336,350,6644.0997
0,20,1,0,1145.2,2234,350,6620.1797
0,21,1,0,1145.2,2234,350,9574.2997
0,22,3,2,1040.0,1468,196,3572.0827
0,23,1,2,654.0,1854,196,3780.5297
0,24,1,0,1606.2,1773,348,6865.3597
0,25,3,2,883.0,1625,249,3642.1397
0,26,3,0,1635.2,1744,348,6632.3594
0,27,3,1,49.4,318,4,0.2197
0,28,1,2,968.0,1540,249,4393.8847
0,29,2,0,1401.2,1978,348,7353.9647
0,30,3,1,257.4,110,4,0.2197
0,32,1,2,1341.0,1167,196,4038.4387
0,33,1,2,1140.0,1368,245,4055.4497
0,34,1,0,1221.2,2158,247,7567.8394
0,36,3,0,1808.2,1571,293,6705.2997
0,37,1,2,1184.0,1324,245,3923.6697
0,40,1,1,-8.6,376,4,0.2197
0,41,2,1,312.4,55,4,0.2197
0,42,1,1,351.4,16,4,0.2197
0,43,1,1,353.4,14,2,0.2197
0,44,1,0,1361.2,2018,297,6320.2027
0,45,1,0,1485.2,1894,297,6320.2027
0,46,1,0,1494.2,1885,350,7128.4797
0,47,1,1,353.4,14,2,0.2197
0,48,1,0,1639.2,1740,346,6679.9797
0,49,1,2,926.0,1582,249,3642.1397
0,50,1,1,353.4,14,2,0.2197
0,51,1,1,353.4,14,2,0.2197
0,52,1,2,1220.0,1288,196,4109.0987
0,53,1,2,1225.0,1283,249,3642.1397
0,54,1,2,1207.0,1301,247,3848.7947
0,55,1,0,1652.2,1727,346,6602.2397
0,56,3,2,1442.0,1066,194,3709.8697
0,58,1,0,1686.2,1693,251,6192.9147
0,59,3,1,169.4,198,4,0.2197
0,60,1,0,1650.2,1729,346,6608.2297
0,61,1,2,1258.0,1250,245,3702.0397
0,62,3,1,46.4,321,4,0.2197
0,63,1,2,1304.0,1204,194,4186.89061
0,64,1,2,1335.0,1173,194,4087.9007
0,65,1,2,1260.0,1248,247,3690.0597
0,66,1,2,1276.0,1232,247,3642.1397
0,67,1,2,1276.0,1232,247,3642.1397
0,68,1,0,1917.2,1462,293,6320.2027
0,69,1,0,1909.2,1470,297,6320.2027
0,70,3,2,1272.0,1236,249,3642.1397
0,71,1,0,1652.2,1727,346,6602.2397
0,72,1,1,353.4,14,2,0.2197
0,73,1,1,353.4,14,2,0.2197
0,74,1,1,353.4,14,2,0.2197
0,75,1,2,1541.0,967,194,3360.1027
0,76,1,0,1773.2,1606,295,6811.2897
0,77,1,0,1749.2,1630,249,6010.2197
0,78,1,0,1647.2,1732,348,6620.1797
0,79,1,1,348.4,19,2,0.32955
0,80,1,1,353.4,14,2,0.2197
0,81,1,2,1205.0,1303,249,3642.1397
0,82,1,0,1645.2,1734,348,6632.1397
0,83,1,2,1276.0,1232,247,3642.1397
