CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,2,2225.0,967,194,3360.1027
0,1,1,0,2836.8,1464,295,6320.2027
0,2,1,2,1962.0,1230,245,3642.1397
0,3,1,2,1959.0,1233,247,3642.16167
0,4,1,2,1960.0,1232,247,3642.1397
0,5,1,2,1960.0,1232,247,3642.1397
0,6,1,1,453.6,14,2,0.2197
0,7,1,1,448.6,19,2,0.32955
0,8,1,1,453.6,14,2,0.2197
0,9,1,1,453.6,14,2,0.2197
0,10,1,2,2144.0,1048,194,3646.2757
0,11,3,1,453.6,14,2,0.2197
0,12,1,1,453.6,14,2,0.2197
0,13,1,1,453.6,14,2,0.2197
0,14,1,2,2225.0,967,194,3360.1027
0,15,1,1,453.6,14,2,0.2197
0,16,3,0,2672.8,1628,247,6010.2197
0,17,1,1,453.6,14,2,0.2197
0,18,1,2,2210.0,982,194,3413.0977
0,19,1,0,2552.8,1748,350,6602.2397
0,20,1,0,2675.8,1625,295,6843.0867
0,21,1,0,2570.8,1730,346,6620.1797
0,22,3,2,1927.0,1265,249,3642.1397
0,23,1,2,2054.0,1138,196,3837.0577
0,24,1,0,2573.8,1727,346,6602.2397
0,25,3,2,1960.0,1232,247,3642.1397
0,26,3,0,2561.8,1739,348,6602.4594
0,27,3,1,453.6,14,2,0.2197
0,28,1,2,2014.0,1178,194,4105.5657
0,29,1,0,2571.8,1729,348,6602.2397
0,30,3,1,453.6,14,2,0.2197
0,31,1,1,39.6,428,4,0.2197
0,32,1,2,2035.0,1157,194,4031.3727
0,33,1,2,1790.0,1402,247,4151.2897
0,34,1,0,2464.8,1836,247,6603.4494
0,35,1,1,428.6,39,4,0.2197
0,36,3,0,2672.8,1628,247,6010.2197
0,37,1,2,2225.0,967,194,3360.1027
0,38,1,1,453.6,14,2,0.2197
0,39,1,1,453.6,14,2,0.2197
0,40,1,1,453.6,14,2,0.2197
0,41,1,1,453.6,14,2,0.2197
0,42,1,1,453.6,14,2,0.2197
0,43,1,1,453.6,14,2,0.2197
0,44,1,0,2838.8,1462,293,6320.2027
0,45,1,0,2836.8,1464,295,6320.2027
0,46,1,0,2672.8,1628,247,6010.2197
0,47,1,1,453.6,14,2,0.2197
0,48,1,0,2672.8,1628,247,6010.2197
0,49,1,2,1962.0,1230,245,3642.1397
0,50,1,1,453.6,14,2,0.2197
0,51,1,1,453.6,14,2,0.2197
0,52,1,2,2214.0,978,194,3398.9657
0,53,1,2,2066.0,1126,194,3921.8497
0,54,1,2,1960.0,1232,247,3642.1397
0,55,1,0,2573.8,1727,346,6602.2397
0,56,3,2,1960.0,1232,247,3642.1397
0,57,1,1,453.6,14,2,0.2197
0,58,1,0,2672.8,1628,247,6010.2197
0,59,3,1,453.6,14,2,0.2197
0,60,1,0,2836.8,1464,295,6320.2027
0,61,1,2,2225.0,967,194,3360.1027
0,62,3,1,453.6,14,2,0.2197
0,63,1,2,1960.0,1232,245,3642.18364
0,64,1,2,1960.0,1232,247,3642.1397
0,65,1,2,1960.0,1232,247,3642.1397
0,66,1,2,2225.0,967,194,3360.1027
0,67,1,2,2225.0,967,194,3360.1027
0,68,1,0,2672.8,1628,247,6010.2197
0,69,1,0,2838.8,1462,293,6320.2027
0,70,3,2,2225.0,967,194,3360.1027
0,71,1,0,2672.8,1628,247,6010.2197
0,72,1,1,453.6,14,2,0.2197
0,73,1,1,453.6,14,2,0.2197
0,74,1,1,453.6,14,2,0.2197
0,75,1,2,2225.0,967,194,3360.1027
0,76,1,0,2672.8,1628,247,6010.2197
0,77,1,0,2705.8,1595,293,6790.0917
0,78,1,0,2672.8,1628,247,6010.2197
0,79,1,1,448.6,19,2,0.32955
0,80,1,1,453.6,14,2,0.2197
0,81,1,2,1962.0,1230,245,3642.1397
0,82,1,0,2670.8,1630,249,6010.2197
0,83,1,2,1960.0,1232,247,3642.1397
0,84,1,1,453.6,14,2,0.2197
0,85,1,2,2225.0,967,194,3360.1027
0,86,1,1,453.6,14,2,0.2197
0,87,3,0,2838.8,1462,293,6320.2027
0,88,1,1,453.6,14,2,0.2197
0,89,3,2,1960.0,1232,247,3642.1397
0,90,3,2,1960.0,1232,247,3642.1397
0,91,3,0,2672.8,1628,247,6010.2197
0,92,3,1,453.6,14,2,0.2197
0,93,3,0,2836.8,1464,295,6320.2027
0,94,1,1,453.6,14,2,0.2197
0,95,1,0,2838.8,1462,293,6320.2027
0,96,3,2,1962.0,1230,245,3642.1397
0,97,1,2,1962.0,1230,245,3642.1397
0,98,3,1,453.6,14,2,0.2197
0,99,1,0,2512.8,1788,346,6764.12349
0,100,1,2,2072.0,1120,194,3900.6517
0,101,1,2,2072.0,1120,194,3900.6517
0,102,1,1,453.6,14,2,0.2197
0,103,1,0,2658.8,1642,249,6010.2197
0,104,1,2,1962.0,1230,245,3642.1397
0,105,1,2,1962.0,1230,245,3642.1397
0,106,1,0,2630.8,1670,295,7016.2037
0,107,1,1,453.6,14,2,0.2197
0,108,1,0,2836.8,1464,293,6332.1627
0,109,3,0,2670.8,1630,249,6010.2197
0,110,3,0,2672.8,1628,247,6010.2197
0,111,1,0,2469.8,1831,346,6913.7197
0,112,1,2,2136.0,1056,194,3674.5397
0,113,1,1,453.6,14,2,0.2197
0,114,1,2,1960.0,1232,247,3642.1397
0,115,3,2,1960.0,1232,247,3642.1397
0,116,3,1,452.6,15,2,0.24167
0,117,1,0,2571.8,1729,348,6602.2397
0,118,3,1,387.6,80,4,0.2197
0,119,3,1,409.6,58,4,0.2197
0,120,3,0,2816.8,1484,293,6397.9287
0,121,1,1,453.6,14,2,0.2197
0,122,1,1,354.6,113,4,0.24167
0,123,3,1,418.6,49,4,0.2197
0,124,1,2,1962.0,1230,245,3642.1397
0,125,1,1,453.6,14,2,0.2197
0,126,1,2,2225.0,967,194,3360.1027
0,127,1,0,2583.8,1717,297,6747.6957
0,128,3,0,2469.8,1831,350,7122.4997
0,129,1,0,2342.8,1958,350,6895.2597
0,130,1,0,2055.8,2245,350,9580.2797
0,131,1,2,1948.0,1244,249,3642.1397
0,132,1,2,1678.0,1514,196,3988.9767
0,133,1,0,2489.8,1811,350,6853.6797
0,134,1,0,2519.8,1781,346,6925.1597
0,135,1,2,1952.0,1240,196,3784.0627
0,136,1,1,453.6,14,2,0.2197
0,137,1,1,453.6,14,2,0.2197
0,138,1,2,1948.0,1244,249,3642.1397
0,139,1,2,1598.0,1594,247,4726.3297
0,140,1,0,2066.8,2234,293,9047.6787
0,141,1,2,1798.0,1394,194,4868.6937
0,142,1,2,1678.0,1514,245,4492.7197
0,143,3,2,1842.0,1350,245,4001.5397
0,144,1,0,1766.8,2534,350,8983.2647
0,145,3,1,78.6,389,4,0.2197
0,146,1,1,75.6,392,4,0.37349
0,147,1,1,100.6,367,4,0.2197
0,148,1,0,1724.8,2576,297,9475.1717
0,149,3,1,221.6,246,4,0.2197
0,150,1,1,248.6,219,4,0.2197
0,151,1,2,1818.0,1374,245,4073.4197
0,152,1,0,2233.8,2067,350,7665.1747
0,153,1,0,2222.8,2078,350,8104.1197
0,154,1,2,1939.0,1253,196,4006.6417
0,155,1,2,1950.0,1242,249,3642.1397
0,156,1,2,1918.0,1274,249,3642.1397
0,157,1,2,1962.0,1230,245,3642.1397
0,158,3,0,2502.8,1798,350,6602.2397
0,159,1,2,2103.0,1089,194,3791.1287
