CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,3,2,2225.0,967,194,3360.1027
0,1,1,0,2836.8,1464,295,6320.2027
0,2,1,2,1962.0,1230,245,3642.1397
0,3,1,2,1959.0,1233,247,3642.16167
0,4,1,2,1960.0,1232,247,3642.1397
0,5,1,2,1960.0,1232,247,3642.1397
0,6,1,1,453.6,14,2,0.2197
0,7,1,1,448.6,19,2,0.32955
0,8,1,1,453.6,14,2,0.2197
0,9,1,1,453.6,14,2,0.2197
0,10,1,2,2144.0,1048,194,3646.2757
0,11,3,1,453.6,14,2,0.2197
0,12,1,1,453.6,14,2,0.2197
0,13,1,1,453.6,14,2,0.2197
0,14,1,2,2225.0,967,194,3360.1027
0,15,1,1,453.6,14,2,0.2197
0,16,3,0,2672.8,1628,247,6010.2197
0,17,1,1,453.6,14,2,0.2197
0,18,1,2,2210.0,982,194,3413.0977
0,19,1,0,2528.8,1772,350,6602.2397
0,20,1,0,2656.8,1644,297,6843.0867
0,21,1,0,2570.8,1730,346,6620.1797
0,22,3,2,1916.0,1276,249,3642.1397
0,23,1,2,2030.0,1162,196,3837.0577
0,24,1,0,2573.8,1727,346,6602.2397
0,25,3,2,1960.0,1232,247,3642.1397
0,26,3,0,2561.8,1739,348,6602.4594
0,27,3,1,453.6,14,2,0.2197
0,28,1,2,2014.0,1178,194,4105.5657
0,29,1,0,2571.8,1729,348,6602.2397
0,30,3,1,453.6,14,2,0.2197
0,31,1,1,-10.4,478,4,0.2197
0,32,1,2,2035.0,1157,194,4031.3727
0,33,1,2,1799.0,1393,247,4124.3347
0,34,1,0,2473.8,1827,247,6576.4944
0,35,1,1,392.6,75,4,0.2197
0,36,3,0,2670.8,1630,249,6010.2197
0,37,1,2,2225.0,967,194,3360.1027
0,38,1,1,453.6,14,2,0.2197
0,39,1,1,453.6,14,2,0.2197
0,40,1,1,453.6,14,2,0.2197
0,41,1,1,453.6,14,2,0.2197
0,42,1,1,453.6,14,2,0.2197
0,43,1,1,453.6,14,2,0.2197
0,44,1,0,2838.8,1462,293,6320.2027
0,45,1,0,2836.8,1464,295,6320.2027
0,46,1,0,2672.8,1628,247,6010.2197
0,47,1,1,453.6,14,2,0.2197
0,48,1,0,2672.8,1628,247,6010.2197
0,49,1,2,1962.0,1230,245,3642.1397
0,50,1,1,453.6,14,2,0.2197
0,51,1,1,453.6,14,2,0.2197
0,52,1,2,2214.0,978,194,3398.9657
0,53,1,2,2066.0,1126,194,3921.8497
0,54,1,2,1960.0,1232,247,3642.1397
0,55,1,0,2573.8,1727,346,6602.2397
0,56,3,2,1960.0,1232,247,3642.1397
0,57,1,1,453.6,14,2,0.2197
0,58,1,0,2672.8,1628,247,6010.2197
0,59,3,1,453.6,14,2,0.2197
0,60,1,0,2836.8,1464,295,6320.2027
0,61,1,2,2225.0,967,194,3360.1027
0,62,3,1,453.6,14,2,0.2197
0,63,1,2,1960.0,1232,245,3642.18364
0,64,1,2,1960.0,1232,247,3642.1397
0,65,1,2,1960.0,1232,247,3642.1397
0,66,1,2,2225.0,967,194,3360.1027
0,67,1,2,2225.0,967,194,3360.1027
0,68,1,0,2672.8,1628,247,6010.2197
0,69,1,0,2838.8,1462,293,6320.2027
0,70,3,2,2225.0,967,194,3360.1027
0,71,1,0,2672.8,1628,247,6010.2197
0,72,1,1,453.6,14,2,0.2197
0,73,1,1,453.6,14,2,0.2197
0,74,1,1,453.6,14,2,0.2197
0,75,1,2,2225.0,967,194,3360.1027
0,76,1,0,2672.8,1628,247,6010.2197
0,77,1,0,2705.8,1595,293,6790.0917
0,78,1,0,2672.8,1628,247,6010.2197
0,79,1,1,448.6,19,2,0.32955
0,80,1,1,453.6,14,2,0.2197
0,81,1,2,1962.0,1230,245,3642.1397
0,82,1,0,2670.8,1630,249,6010.2197
0,83,1,2,1960.0,1232,247,3642.1397
0,84,1,1,453.6,14,2,0.2197
0,85,1,2,2225.0,967,194,3360.1027
0,86,1,1,453.6,14,2,0.2197
0,87,3,0,2838.8,1462,293,6320.2027
0,88,1,1,453.6,14,2,0.2197
0,89,3,2,1960.0,1232,247,3642.1397
0,90,3,2,1960.0,1232,247,3642.1397
0,91,3,0,2672.8,1628,247,6010.2197
0,92,3,1,453.6,14,2,0.2197
0,93,3,0,2836.8,1464,295,6320.2027
0,94,1,1,453.6,14,2,0.2197
0,95,1,0,2838.8,1462,293,6320.2027
0,96,3,2,1962.0,1230,245,3642.1397
0,97,1,2,1962.0,1230,245,3642.1397
0,98,3,1,453.6,14,2,0.2197
0,99,1,0,2624.8,1676,293,7051.68749
0,100,1,2,1962.0,1230,245,3642.1397
0,101,1,2,2072.0,1120,194,3900.6517
0,102,1,1,453.6,14,2,0.2197
0,103,1,0,2658.8,1642,249,6010.2197
0,104,1,2,1962.0,1230,245,3642.1397
0,105,1,2,1962.0,1230,245,3642.1397
0,106,1,0,2630.8,1670,295,7016.2037
0,107,1,1,453.6,14,2,0.2197
0,108,1,0,2836.8,1464,293,6332.1627
0,109,3,0,2662.8,1638,251,6010.2197
0,110,3,0,2672.8,1628,247,6010.2197
0,111,1,0,2645.8,1655,293,7002.0717
0,112,1,2,1960.0,1232,247,3642.1397
0,113,1,1,453.6,14,2,0.2197
0,114,1,2,1960.0,1232,247,3642.1397
0,115,3,2,1960.0,1232,247,3642.1397
0,116,3,1,452.6,15,2,0.24167
0,117,1,0,2571.8,1729,348,6602.2397
0,118,3,1,384.6,83,4,0.2197
0,119,3,1,412.6,55,4,0.2197
0,120,3,0,2816.8,1484,293,6397.9287
0,121,1,1,453.6,14,2,0.2197
0,122,1,1,354.6,113,4,0.24167
0,123,3,1,418.6,49,4,0.2197
0,124,1,2,1962.0,1230,245,3642.1397
0,125,1,1,375.6,92,4,0.2197
0,126,1,2,2225.0,967,194,3360.1027
0,127,1,0,1564.8,2736,297,6747.6957
0,128,3,0,2477.8,1823,350,7122.4997
0,129,1,0,1997.8,2303,350,6685.9597
0,130,1,0,2008.8,2292,350,6703.8997
0,131,1,2,929.0,2263,249,3642.1397
0,132,1,2,1122.0,2070,196,3988.9767
0,133,1,0,2439.8,1861,297,7773.2307
0,134,1,0,2475.8,1825,350,6679.9797
0,135,1,2,1399.0,1793,249,3642.1397
0,136,1,1,453.6,14,2,0.2197
0,137,1,1,453.6,14,2,0.2197
0,138,2,2,1600.0,1592,249,3642.1397
0,139,1,2,1600.0,1592,245,4726.3297
0,140,1,0,2276.8,2024,297,8263.3527
0,141,1,2,1294.0,1898,196,5653.0197
0,142,1,2,1181.0,2011,247,5975.2447
0,143,3,2,1842.0,1350,245,4001.5397
0,144,1,0,2102.8,2198,247,7717.3697
0,145,3,1,75.6,392,4,0.2197
0,148,1,0,2050.8,2250,350,7584.5997
0,149,3,1,224.6,243,4,0.2197
0,151,1,2,1616.0,1576,245,4678.4097
0,152,1,0,2375.8,1925,297,7666.2757
0,153,1,0,2518.8,1782,251,6429.5197
0,154,1,2,1871.0,1321,196,4006.6417
0,155,1,2,1882.0,1310,249,3642.1397
0,156,1,2,1932.0,1260,249,3642.1397
0,157,1,2,1960.0,1232,247,3642.1397
0,158,3,0,2433.8,1867,350,6602.2397
0,159,1,2,2103.0,1089,194,3791.1287
0,160,1,0,2695.8,1605,297,6705.2997
0,161,1,0,2668.8,1632,247,6010.30758
0,162,1,2,1666.0,1526,249,3687.0647
