CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,2531.6,1462,293,6320.2027
0,1,3,2,1997.0,967,194,3360.1027
0,2,3,0,2365.6,1628,247,6010.2197
0,3,1,0,2363.6,1630,249,6010.2197
0,4,3,0,2361.6,1632,251,6010.2197
0,5,1,2,1734.0,1230,245,3642.1397
0,6,1,1,420.2,14,2,0.2197
0,7,3,1,420.2,14,2,0.2197
0,8,3,2,1878.0,1086,194,3780.5297
0,9,3,1,420.2,14,2,0.2197
0,10,3,1,420.2,14,2,0.2197
0,11,1,0,2531.6,1462,293,6320.2027
0,12,3,2,1732.0,1232,247,3642.1397
0,13,3,2,1997.0,967,194,3360.1027
0,14,1,1,420.2,14,2,0.2197
0,15,3,2,1997.0,967,194,3360.1027
0,16,3,0,2365.6,1628,247,6010.2197
0,17,3,0,2365.6,1628,247,6010.2197
0,18,1,0,2365.6,1628,247,6010.2197
0,19,1,0,2266.6,1727,346,6602.2397
0,20,1,2,1732.0,1232,247,3642.1397
0,21,3,2,1889.0,1075,194,3741.6667
0,22,3,1,420.2,14,2,0.2197
0,23,3,2,1845.0,1119,194,3897.1187
0,24,1,1,420.2,14,2,0.2197
0,25,1,1,420.2,14,2,0.2197
0,26,1,1,420.2,14,2,0.2197
0,27,1,1,420.2,14,2,0.2197
0,28,1,1,420.2,14,2,0.2197
0,29,3,0,2346.6,1647,297,6341.4007
0,30,1,0,2145.6,1848,297,6818.3557
0,31,1,0,2189.6,1804,348,7032.7997
0,32,1,0,2201.6,1792,346,6990.9397
0,33,1,0,2119.6,1874,350,7409.5397
0,34,3,0,2249.6,1744,350,6644.0997
0,35,1,0,2365.6,1628,247,6010.2197
0,36,1,1,420.2,14,2,0.2197
0,37,1,1,420.2,14,2,0.2197
0,38,3,0,2398.6,1595,293,6790.0917
0,39,1,2,1665.0,1299,249,3642.1397
0,40,1,1,420.2,14,2,0.2197
0,41,3,1,420.2,14,2,0.2197
0,42,1,1,420.2,14,2,0.2197
0,43,1,0,2463.6,1530,295,6689.66761
0,44,1,2,1576.0,1388,245,4115.3497
0,45,1,2,1723.0,1241,247,3669.0947
0,46,1,2,1826.0,1138,194,3964.2457
0,47,1,0,2039.6,1954,249,6980.5997
0,48,1,0,2264.6,1729,348,6602.2397
0,49,1,2,1930.0,1034,194,3596.8137
0,50,1,2,1650.0,1314,247,3851.7897
0,51,1,1,404.2,30,4,0.2197
0,52,1,1,420.2,14,2,0.2197
0,53,1,1,420.2,14,2,0.2197
0,54,1,2,1803.0,1161,194,4045.5047
0,55,1,2,1734.0,1230,245,3642.1397
0,56,1,0,2332.6,1661,293,7023.2697
0,57,3,0,2365.6,1628,247,6010.2197
0,58,3,1,415.2,19,2,0.32955
0,59,1,0,2363.6,1630,249,6010.2197
0,60,1,2,1732.0,1232,247,3642.1397
0,61,3,0,2266.6,1727,346,6602.2397
0,62,1,1,330.2,104,4,0.2197
0,63,1,1,382.2,52,4,0.2197
0,64,1,2,1978.0,986,194,3427.2297
0,65,1,1,420.2,14,2,0.2197
0,66,1,1,420.2,14,2,0.2197
0,67,1,2,1997.0,967,194,3360.1027
0,68,1,1,420.2,14,2,0.2197
0,69,1,0,2365.6,1628,247,6010.2197
0,70,1,2,1734.0,1230,245,3642.1397
0,71,1,0,2266.6,1727,346,6602.2397
0,72,3,0,2219.6,1774,346,6743.0047
0,73,3,2,1924.0,1040,194,3618.0117
0,74,1,1,420.2,14,2,0.2197
0,75,3,2,1980.0,984,194,3420.1637
0,76,1,0,2328.6,1665,251,6010.2197
0,77,1,0,2356.6,1637,251,6010.2197
0,78,1,1,420.2,14,2,0.2197
