CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,1917.2,1462,293,6320.2027
0,1,3,2,1541.0,967,194,3360.1027
0,2,3,0,1751.2,1628,247,6010.2197
0,3,1,0,1749.2,1630,249,6010.2197
0,4,3,0,1749.2,1630,249,6010.2197
0,5,1,2,1278.0,1230,245,3642.1397
0,6,1,1,353.4,14,2,0.2197
0,7,3,1,353.4,14,2,0.2197
0,8,3,2,1276.0,1232,247,3642.1397
0,9,3,1,353.4,14,2,0.2197
0,10,3,1,353.4,14,2,0.2197
0,11,1,0,1883.2,1496,293,6440.3247
0,12,3,2,1539.0,969,196,3360.1027
0,13,3,2,1541.0,967,194,3360.1027
0,14,1,1,353.4,14,2,0.2197
0,15,3,2,1541.0,967,194,3360.1027
0,16,3,0,1749.2,1630,249,6010.2197
0,17,3,0,1751.2,1628,247,6010.2197
0,18,1,0,1749.2,1630,249,6010.2197
0,19,1,0,1652.2,1727,346,6602.2397
0,20,1,2,1276.0,1232,247,3642.1397
0,21,3,2,1276.0,1232,247,3642.1397
0,22,3,1,352.4,15,2,0.24167
0,23,3,2,1420.0,1088,194,3787.5957
0,24,1,1,353.4,14,2,0.2197
0,25,1,1,353.4,14,2,0.2197
0,26,1,1,353.4,14,2,0.2197
0,27,1,1,353.4,14,2,0.2197
0,28,1,1,353.4,14,2,0.2197
0,29,3,0,1640.2,1739,297,6320.2027
0,30,1,0,1465.2,1914,350,6620.1797
0,31,1,0,1490.2,1889,350,7475.3197
0,32,1,0,1260.2,2119,297,8152.4317
0,33,1,0,1193.2,2186,350,8372.3197
0,34,3,0,1628.2,1751,350,6620.1797
0,35,1,0,1463.2,1916,350,7403.5597
0,36,1,1,352.4,15,2,0.24167
0,37,1,1,353.4,14,2,0.2197
0,38,3,0,1602.2,1777,350,6644.0997
0,39,1,2,1265.0,1243,249,3642.1397
0,40,1,1,353.4,14,2,0.2197
0,41,3,1,353.4,14,2,0.2197
0,42,1,1,7.4,360,4,0.2197
0,43,1,0,1244.2,2135,295,8353.49058
0,44,1,2,1225.0,1283,196,4314.0127
0,45,1,2,1239.0,1269,247,3743.9697
0,46,1,2,895.0,1613,196,4928.7547
0,47,1,0,1162.2,2217,348,8063.7997
0,48,1,0,1386.2,1993,297,8153.8297
0,49,1,2,1134.0,1374,249,4001.5397
0,50,1,2,1254.0,1254,245,3714.0197
0,51,1,1,349.4,18,4,0.2197
0,52,1,1,185.4,182,4,0.2197
0,53,1,1,317.4,50,4,0.2197
0,54,1,2,1252.0,1256,249,3654.1197
0,55,1,2,1213.0,1295,249,3788.8947
0,56,1,0,1675.2,1704,251,6207.8897
0,57,3,0,1713.2,1666,297,6945.5437
0,58,3,1,348.4,19,2,0.32955
0,59,1,0,1737.2,1642,251,6010.2197
0,60,1,2,1155.0,1353,247,3660.1097
0,61,3,0,1535.2,1844,297,7627.4127
0,62,1,1,235.4,132,4,0.2197
0,63,1,1,278.4,89,4,0.2197
0,64,1,2,1094.0,1414,249,3642.1397
0,65,1,1,160.4,207,4,0.2197
0,66,1,1,249.4,118,4,0.2197
0,67,1,2,1176.0,1332,247,3941.6397
0,68,1,1,295.4,72,4,0.2197
0,69,1,0,1268.2,2111,350,6859.8097
0,70,1,2,1304.0,1204,194,4197.4237
0,71,1,0,1490.2,1889,251,6010.2197
0,72,3,0,1111.2,2268,350,6808.7547
0,73,3,2,1267.0,1241,196,3837.0577
0,74,1,1,345.4,22,4,0.2197
0,75,3,2,1123.0,1385,249,4001.5397
0,76,1,0,1479.2,1900,350,7278.1097
0,77,1,0,1123.2,2256,350,7209.5947
0,78,1,1,353.4,14,2,0.2197
