CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,1917.2,1462,293,6320.2027
0,1,3,2,1541.0,967,194,3360.1027
0,2,3,0,1751.2,1628,247,6010.2197
0,3,1,0,1749.2,1630,249,6010.2197
0,4,3,0,1749.2,1630,249,6010.2197
0,5,1,2,1278.0,1230,245,3642.1397
0,6,1,1,353.4,14,2,0.2197
0,7,3,1,353.4,14,2,0.2197
0,8,3,2,1276.0,1232,247,3642.1397
0,9,3,1,353.4,14,2,0.2197
0,10,3,1,353.4,14,2,0.2197
0,11,1,0,1883.2,1496,293,6440.3247
0,12,3,2,1539.0,969,196,3360.1027
0,13,3,2,1541.0,967,194,3360.1027
0,14,1,1,353.4,14,2,0.2197
0,15,3,2,1541.0,967,194,3360.1027
0,16,3,0,1749.2,1630,249,6010.2197
0,17,3,0,1751.2,1628,247,6010.2197
0,18,1,0,1749.2,1630,249,6010.2197
0,19,1,0,1652.2,1727,346,6602.2397
0,20,1,2,1276.0,1232,247,3642.1397
0,21,3,2,1276.0,1232,247,3642.1397
0,22,3,1,352.4,15,2,0.24167
0,23,3,2,1420.0,1088,194,3787.5957
0,24,1,1,353.4,14,2,0.2197
0,25,1,1,353.4,14,2,0.2197
0,26,1,1,353.4,14,2,0.2197
0,27,1,1,353.4,14,2,0.2197
0,28,1,1,353.4,14,2,0.2197
0,29,3,0,1640.2,1739,297,6320.2027
0,30,1,0,930.2,2449,350,6865.3597
0,31,1,0,971.2,2408,350,7475.3197
0,32,1,0,1038.2,2341,297,6902.6117
0,33,1,0,1109.2,2270,350,6644.0997
0,34,3,0,1635.2,1744,350,6620.1797
0,35,1,0,1474.2,1905,350,7086.6197
0,36,1,1,352.4,15,2,0.24167
0,37,1,1,353.4,14,2,0.2197
0,38,3,0,1614.2,1765,350,6769.6797
0,39,1,2,725.0,1783,249,3642.1397
0,40,1,1,353.4,14,2,0.2197
0,41,3,1,353.4,14,2,0.2197
0,43,1,0,1814.2,1565,297,6487.73058
0,44,1,2,969.0,1539,196,4314.0127
0,45,1,2,580.0,1928,196,5638.8877
0,46,1,2,765.0,1743,249,4483.7347
0,47,1,0,1301.2,2078,350,7572.5697
0,48,1,0,1493.2,1886,350,7072.4247
0,49,1,2,691.0,1817,249,4384.8997
0,50,1,2,1207.0,1301,196,4356.4087
0,53,2,1,48.4,319,4,0.2197
0,54,2,2,1231.0,1277,249,3651.1247
0,55,1,2,1246.0,1262,245,3737.9797
0,56,1,0,1092.2,2287,350,6695.0847
0,57,3,0,1727.2,1652,295,6945.5437
0,58,3,1,348.4,19,2,0.32955
0,59,1,0,1396.2,1983,251,6010.2197
0,60,1,2,556.0,1952,249,4313.0197
0,61,3,0,1488.2,1891,297,7896.5127
0,62,1,1,102.4,265,4,0.2197
0,63,1,1,132.4,235,4,0.2197
0,64,1,2,1013.0,1495,249,3645.1347
0,65,1,1,103.4,264,4,0.2197
0,66,1,1,192.4,175,4,0.2197
0,67,1,2,1202.0,1306,247,3860.7747
0,68,1,1,246.4,121,4,0.2197
0,70,1,2,1278.0,1230,245,3642.1397
0,72,3,0,1245.2,2134,297,8194.2777
0,73,3,2,920.0,1588,249,4289.0597
0,75,3,2,1141.0,1367,249,4016.5147
0,78,2,1,338.4,29,4,0.2197
0,81,3,2,1449.0,1059,196,3529.6867
0,82,3,2,898.0,1610,249,3642.1397
0,87,3,2,1143.0,1365,249,4010.5247
0,91,3,2,1254.0,1254,196,4285.7487
0,93,3,1,206.4,161,4,0.2197
0,104,3,2,774.0,1734,249,4429.8247
0,111,3,0,1400.2,1979,348,7595.7297
0,112,3,0,1357.2,2022,350,7553.8297
