CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,2992.4,1462,293,6320.2027
0,1,3,2,2339.0,967,194,3360.1027
0,2,3,0,2826.4,1628,247,6010.2197
0,3,1,0,2824.4,1630,249,6010.2197
0,4,3,0,2824.4,1630,249,6010.2197
0,5,1,2,2076.0,1230,245,3642.1397
0,6,1,1,470.3,14,2,0.2197
0,7,3,1,470.3,14,2,0.2197
0,8,3,2,2316.0,990,194,3441.3617
0,9,3,1,470.3,14,2,0.2197
0,10,3,1,470.3,14,2,0.2197
0,11,1,0,2992.4,1462,293,6320.2027
0,12,3,2,2074.0,1232,247,3642.1397
0,13,3,2,2339.0,967,194,3360.1027
0,14,1,1,470.3,14,2,0.2197
0,15,3,2,2339.0,967,194,3360.1027
0,16,3,0,2826.4,1628,247,6010.2197
0,17,3,0,2824.4,1630,249,6010.2197
0,18,1,0,2824.4,1630,249,6010.2197
0,19,1,0,2693.4,1761,346,6704.0697
0,20,1,2,1911.0,1395,247,4130.3247
0,21,3,2,2328.0,978,194,3398.9657
0,22,3,1,470.3,14,2,0.2197
0,23,3,2,2279.0,1027,194,3572.0827
0,24,1,1,470.3,14,2,0.2197
0,25,1,1,470.3,14,2,0.2197
0,26,1,1,470.3,14,2,0.2197
0,27,1,1,468.3,16,4,0.2197
0,28,1,1,470.3,14,2,0.2197
0,29,3,0,2928.4,1526,297,6320.2027
0,30,1,0,2978.4,1476,297,6320.2027
0,31,1,0,2616.4,1838,348,7086.6197
0,32,1,0,2689.4,1765,346,6829.4797
0,33,1,0,2816.4,1638,249,6010.2197
0,34,3,0,2826.4,1628,247,6010.2197
0,35,1,0,2580.4,1874,348,7036.5147
0,36,1,1,470.3,14,2,0.2197
0,37,1,1,470.3,14,2,0.2197
0,38,3,0,2958.4,1496,295,6435.7057
0,39,1,2,2292.0,1014,194,3526.1537
0,40,1,1,470.3,14,2,0.2197
0,41,3,1,470.3,14,2,0.2197
0,42,1,1,470.3,14,2,0.2197
0,43,1,0,2726.4,1728,346,6602.26167
0,44,1,2,2040.0,1266,245,3749.9597
0,45,1,2,2073.0,1233,247,3642.1397
0,46,1,2,2339.0,967,194,3360.1027
0,47,1,0,2989.4,1465,293,6330.8017
0,48,1,0,2727.4,1727,346,6602.2397
0,49,1,2,2074.0,1232,247,3642.1397
0,50,1,2,2076.0,1230,245,3642.1397
0,51,1,1,470.3,14,2,0.2197
0,52,1,1,470.3,14,2,0.2197
0,53,1,1,470.3,14,2,0.2197
0,54,1,2,2339.0,967,194,3360.1027
0,55,1,2,2339.0,967,194,3360.1027
0,56,1,0,2826.4,1628,247,6010.2197
0,57,3,0,2826.4,1628,247,6010.2197
0,58,3,1,466.3,18,2,0.30758
0,59,1,0,2727.4,1727,346,6602.2397
0,60,1,2,2074.0,1232,247,3642.1397
0,61,3,0,2725.4,1729,348,6602.2397
0,62,1,1,470.3,14,2,0.2197
0,63,1,1,468.3,16,4,0.2197
0,64,1,2,2339.0,967,194,3360.1027
0,65,1,1,470.3,14,2,0.2197
0,66,1,1,470.3,14,2,0.2197
0,67,1,2,2339.0,967,194,3360.1027
0,68,1,1,470.3,14,2,0.2197
0,69,1,0,2826.4,1628,247,6010.2197
0,70,1,2,2076.0,1230,245,3642.1397
0,71,1,0,2580.4,1874,348,7036.5147
0,72,3,0,2989.4,1465,293,6330.8017
0,73,3,2,2133.0,1173,194,4087.9007
0,74,1,1,470.3,14,2,0.2197
0,75,3,2,2076.0,1230,245,3642.1397
0,76,1,0,2677.4,1777,350,6602.2397
0,77,1,0,2341.4,2113,350,6602.2397
0,78,1,1,470.3,14,2,0.2197
