CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.1}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,3299.6,1462,293,6320.2027
0,1,3,2,2567.0,967,194,3360.1027
0,2,3,0,3133.6,1628,247,6010.2197
0,3,1,0,3131.6,1630,249,6010.2197
0,4,3,0,3131.6,1630,249,6010.2197
0,5,1,2,2304.0,1230,245,3642.1397
0,6,1,1,503.7,14,2,0.2197
0,7,3,1,503.7,14,2,0.2197
0,8,3,2,2567.0,967,194,3360.1027
0,9,3,1,503.7,14,2,0.2197
0,10,3,1,503.7,14,2,0.2197
0,11,1,0,3299.6,1462,293,6320.2027
0,12,3,2,2302.0,1232,247,3642.1397
0,13,3,2,2567.0,967,194,3360.1027
0,14,1,1,503.7,14,2,0.2197
0,15,3,2,2567.0,967,194,3360.1027
0,16,3,0,3133.6,1628,247,6010.2197
0,17,3,0,3133.6,1628,247,6010.2197
0,18,1,0,3131.6,1630,249,6010.2197
0,19,1,0,3141.6,1620,293,6878.4167
0,20,1,2,2302.0,1232,247,3642.1397
0,21,3,2,2403.0,1131,194,3939.5147
0,22,3,1,503.7,14,2,0.2197
0,23,3,2,2302.0,1232,247,3642.1397
0,24,1,1,503.7,14,2,0.2197
0,25,1,1,503.7,14,2,0.2197
0,26,1,1,503.7,14,2,0.2197
0,27,1,1,503.7,14,2,0.2197
0,28,1,1,503.7,14,2,0.2197
0,29,3,0,3232.6,1529,297,6320.2027
0,30,1,0,3285.6,1476,297,6320.2027
0,31,1,0,3133.6,1628,247,6010.2197
0,32,1,0,3008.6,1753,346,6757.7197
0,33,1,0,3131.6,1630,249,6010.2197
0,34,3,0,3133.6,1628,247,6010.2197
0,35,1,0,3216.6,1545,293,6613.4417
0,36,1,1,503.7,14,2,0.2197
0,37,1,1,503.7,14,2,0.2197
0,38,3,0,3274.6,1487,293,6408.5277
0,39,1,2,2302.0,1232,247,3642.1397
0,40,1,1,503.7,14,2,0.2197
0,41,3,1,503.7,14,2,0.2197
0,42,1,1,503.7,14,2,0.2197
0,43,1,0,3031.6,1730,348,6602.26167
0,44,1,2,2263.0,1271,245,3764.9347
0,45,1,2,2453.0,1081,194,3762.8647
0,46,1,2,2567.0,967,194,3360.1027
0,47,1,0,3034.6,1727,346,6602.2397
0,48,1,0,3133.6,1628,247,6010.2197
0,49,1,2,2304.0,1230,245,3642.1397
0,50,1,2,2417.0,1117,194,3890.0527
0,51,1,1,503.7,14,2,0.2197
0,52,1,1,503.7,14,2,0.2197
0,53,1,1,503.7,14,2,0.2197
0,54,1,2,2567.0,967,194,3360.1027
0,55,1,2,2304.0,1230,245,3642.1397
0,56,1,0,3032.6,1729,348,6602.2397
0,57,3,0,3281.6,1480,295,6376.7307
0,58,3,1,499.7,18,2,0.30758
0,59,1,0,3133.6,1628,247,6010.2197
0,60,1,2,2304.0,1230,245,3642.1397
0,61,3,0,3087.6,1674,295,7062.1327
0,62,1,1,503.7,14,2,0.2197
0,63,1,1,503.7,14,2,0.2197
0,64,1,2,2302.0,1232,247,3642.1397
0,65,1,1,503.7,14,2,0.2197
0,66,1,1,503.7,14,2,0.2197
0,67,1,2,2567.0,967,194,3360.1027
0,68,1,1,503.7,14,2,0.2197
0,69,1,0,3229.6,1532,293,6567.5127
0,70,1,2,2304.0,1230,245,3642.1397
0,71,1,0,3131.6,1630,249,6010.2197
0,72,3,0,3089.6,1672,293,7062.1327
0,73,3,2,2304.0,1230,245,3642.1397
0,74,1,1,503.7,14,2,0.2197
0,75,3,2,2442.0,1092,194,3801.7277
0,76,1,0,3133.6,1628,247,6010.2197
0,77,1,0,3131.6,1630,249,6010.2197
0,78,1,1,503.7,14,2,0.2197
0,79,1,2,2567.0,967,194,3360.1027
0,80,1,0,3216.6,1545,297,6549.8477
0,81,3,2,2276.0,1258,249,3642.1397
0,82,3,2,2292.0,1242,249,3642.1397
0,83,1,2,2277.0,1257,249,3642.1397
0,84,1,1,503.7,14,2,0.2197
0,85,1,2,2304.0,1230,245,3642.1397
0,86,1,0,3022.6,1739,350,6602.2397
0,87,3,2,2434.0,1100,194,3829.9917
0,88,1,1,502.7,15,2,0.2197
0,89,1,1,503.7,14,2,0.2197
0,90,1,0,3001.6,1760,346,6715.9997
0,91,3,2,2258.0,1276,196,3851.1897
0,92,1,2,2177.0,1357,249,3642.1397
0,93,3,1,503.7,14,2,0.2197
0,94,1,0,2915.6,1846,247,6663.1297
0,95,1,0,3009.6,1752,249,6375.6097
0,96,1,1,267.7,250,4,0.2197
0,97,1,2,2170.0,1364,245,4043.4697
0,98,1,0,3032.6,1729,348,6602.2397
0,99,1,1,503.7,14,2,0.2197
0,100,1,1,503.7,14,2,0.2197
0,101,1,0,3238.6,1523,293,6521.67158
0,102,1,1,499.7,18,2,0.30758
0,103,1,1,503.7,14,2,0.2197
0,104,3,2,2454.0,1080,194,3759.3317
0,105,1,2,2302.0,1232,247,3642.1397
0,106,1,0,3095.6,1666,247,6124.0297
0,107,1,1,503.7,14,2,0.2197
0,108,1,2,2304.0,1230,245,3642.1397
0,109,1,0,2954.6,1807,293,7539.0877
0,110,1,0,3217.6,1544,293,6609.9087
0,111,3,0,3133.6,1628,247,6010.2197
0,112,3,0,3133.6,1628,247,6010.2197
0,113,3,2,2304.0,1230,245,3642.1397
