CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,2378.0,1462,293,6320.2027
0,1,3,2,1883.0,967,194,3360.1027
0,2,3,0,2212.0,1628,247,6010.2197
0,3,1,0,2210.0,1630,249,6010.2197
0,4,3,0,2210.0,1630,249,6010.2197
0,5,1,2,1620.0,1230,245,3642.1397
0,6,1,1,403.5,14,2,0.2197
0,7,3,1,403.5,14,2,0.2197
0,8,3,2,1732.0,1118,194,3893.5857
0,9,3,1,403.5,14,2,0.2197
0,10,3,1,403.5,14,2,0.2197
0,11,1,0,2378.0,1462,293,6320.2027
0,12,3,2,1618.0,1232,247,3642.1397
0,13,3,2,1883.0,967,194,3360.1027
0,14,1,1,403.5,14,2,0.2197
0,15,3,2,1883.0,967,194,3360.1027
0,16,3,0,2212.0,1628,247,6010.2197
0,17,3,0,2212.0,1628,247,6010.2197
0,18,1,0,2212.0,1628,247,6010.2197
0,19,1,0,2111.0,1729,348,6602.2397
0,20,1,2,1618.0,1232,247,3642.1397
0,21,3,2,1742.0,1108,194,3858.2557
0,22,3,1,403.5,14,2,0.2197
0,23,3,2,1700.0,1150,194,4006.6417
0,24,1,1,403.5,14,2,0.2197
0,25,1,1,403.5,14,2,0.2197
0,26,1,1,403.5,14,2,0.2197
0,27,1,1,403.5,14,2,0.2197
0,28,1,1,403.5,14,2,0.2197
0,29,3,0,2021.0,1819,297,6599.3097
0,30,1,0,1982.0,1858,297,7692.4797
0,31,1,0,2029.0,1811,350,7020.8397
0,32,1,0,1684.0,2156,350,7463.3597
0,33,1,0,1780.0,2060,348,8503.8797
0,34,3,0,2096.0,1744,350,6644.0997
0,35,1,0,1997.0,1843,348,7283.9597
0,36,1,1,403.5,14,2,0.2197
0,37,1,1,403.5,14,2,0.2197
0,38,3,0,2108.0,1732,346,6632.1397
0,39,1,2,1642.0,1208,196,4084.3677
0,40,1,1,403.5,14,2,0.2197
0,41,3,1,403.5,14,2,0.2197
0,42,1,1,403.5,14,2,0.2197
0,43,1,0,2091.0,1749,346,6662.18364
0,44,1,2,1635.0,1215,196,3688.6717
0,45,1,2,1571.0,1279,245,3788.8947
0,46,1,2,1572.0,1278,194,4458.8657
0,47,1,0,1984.0,1856,249,6651.1497
0,48,1,0,2202.0,1638,251,6028.1897
0,49,1,2,1672.0,1178,194,4105.5657
0,50,1,2,1486.0,1364,247,4037.4797
0,51,1,1,325.5,92,4,0.2197
0,52,1,1,403.5,14,2,0.2197
0,53,1,1,403.5,14,2,0.2197
0,54,1,2,1618.0,1232,247,3642.1397
0,55,1,2,1618.0,1232,247,3642.1397
0,56,1,0,2178.0,1662,293,7026.8027
0,57,3,0,2326.0,1514,293,6503.9187
0,58,3,1,398.5,19,2,0.32955
0,59,1,0,2212.0,1628,247,6010.2197
0,60,1,2,1617.0,1233,247,3642.16167
0,61,3,0,2111.0,1729,348,6602.2397
0,62,1,1,225.5,192,4,0.2197
0,63,1,1,274.5,143,4,0.2197
0,64,1,2,1618.0,1232,247,3642.1397
0,65,1,1,403.5,14,2,0.2197
0,66,1,1,403.5,14,2,0.2197
0,67,1,2,1865.0,985,194,3423.6967
0,68,1,1,403.5,14,2,0.2197
0,69,1,0,2360.0,1480,293,6383.7967
0,70,1,2,1618.0,1232,247,3642.1397
0,71,1,0,2076.0,1764,350,6602.2397
0,72,3,0,2198.0,1642,251,6010.2197
0,73,3,2,1618.0,1232,247,3642.1397
0,74,1,1,403.5,14,2,0.2197
0,75,3,2,1811.0,1039,194,3614.4787
0,76,1,0,2168.0,1672,297,6669.9697
0,77,1,0,2195.0,1645,251,6010.2197
0,78,1,1,403.5,14,2,0.2197
