CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,0,2838.8,1462,293,6320.2027
0,1,3,2,2225.0,967,194,3360.1027
0,2,3,0,2672.8,1628,247,6010.2197
0,3,1,0,2670.8,1630,249,6010.2197
0,4,3,0,2670.8,1630,249,6010.2197
0,5,1,2,1962.0,1230,245,3642.1397
0,6,1,1,453.6,14,2,0.2197
0,7,3,1,453.6,14,2,0.2197
0,8,3,2,2170.0,1022,194,3554.4177
0,9,3,1,453.6,14,2,0.2197
0,10,3,1,453.6,14,2,0.2197
0,11,1,0,2838.8,1462,293,6320.2027
0,12,3,2,1960.0,1232,247,3642.1397
0,13,3,2,2225.0,967,194,3360.1027
0,14,1,1,453.6,14,2,0.2197
0,15,3,2,2225.0,967,194,3360.1027
0,16,3,0,2672.8,1628,247,6010.2197
0,17,3,0,2670.8,1630,249,6010.2197
0,18,1,0,2672.8,1628,247,6010.2197
0,19,1,0,2573.8,1727,346,6602.2397
0,20,1,2,1803.0,1389,247,4112.3547
0,21,3,2,2181.0,1011,194,3515.5547
0,22,3,1,453.6,14,2,0.2197
0,23,3,2,2134.0,1058,194,3681.6057
0,24,1,1,453.6,14,2,0.2197
0,25,1,1,453.6,14,2,0.2197
0,26,1,1,453.6,14,2,0.2197
0,27,1,1,453.6,14,2,0.2197
0,28,1,1,453.6,14,2,0.2197
0,29,3,0,2770.8,1530,297,6320.2027
0,30,1,0,2818.8,1482,297,6341.4007
0,31,1,0,2495.8,1805,346,7068.6797
0,32,1,0,2526.8,1774,348,6871.3397
0,33,1,0,2672.8,1628,247,6010.2197
0,34,3,0,2672.8,1628,247,6010.2197
0,35,1,0,2614.8,1686,293,7111.5947
0,36,1,1,453.6,14,2,0.2197
0,37,1,1,453.6,14,2,0.2197
0,38,3,0,2773.8,1527,295,6542.7817
0,39,1,2,1962.0,1230,245,3642.1397
0,40,1,1,453.6,14,2,0.2197
0,41,3,1,453.6,14,2,0.2197
0,42,1,1,453.6,14,2,0.2197
0,43,1,0,2571.8,1729,346,6602.28364
0,44,1,2,1885.0,1307,245,3872.7547
0,45,1,2,1960.0,1232,247,3642.1397
0,46,1,2,2194.0,998,194,3469.6257
0,47,1,0,2764.8,1536,293,6581.6447
0,48,1,0,2571.8,1729,348,6602.2397
0,49,1,2,1962.0,1230,245,3642.1397
0,50,1,2,1962.0,1230,245,3642.1397
0,51,1,1,453.6,14,2,0.2197
0,52,1,1,453.6,14,2,0.2197
0,53,1,1,453.6,14,2,0.2197
0,54,1,2,2225.0,967,194,3360.1027
0,55,1,2,2225.0,967,194,3360.1027
0,56,1,0,2672.8,1628,247,6010.2197
0,57,3,0,2672.8,1628,247,6010.2197
0,58,3,1,448.6,19,2,0.32955
0,59,1,0,2672.8,1628,247,6010.2197
0,60,1,2,1960.0,1232,247,3642.1397
0,61,3,0,2573.8,1727,346,6602.2397
0,62,1,1,453.6,14,2,0.2197
0,63,1,1,453.6,14,2,0.2197
0,64,1,2,2222.0,970,196,3360.1027
0,65,1,1,453.6,14,2,0.2197
0,66,1,1,453.6,14,2,0.2197
0,67,1,2,2225.0,967,194,3360.1027
0,68,1,1,453.6,14,2,0.2197
0,69,1,0,2672.8,1628,247,6010.2197
0,70,1,2,1962.0,1230,245,3642.1397
0,71,1,0,2433.8,1867,346,7021.5397
0,72,3,0,2802.8,1498,293,6447.3907
0,73,3,2,1962.0,1230,245,3642.1397
0,74,1,1,453.6,14,2,0.2197
0,75,3,2,2225.0,967,194,3360.1027
0,76,1,0,2616.8,1684,251,6010.2197
0,77,1,0,2644.8,1656,251,6010.2197
0,78,1,1,453.6,14,2,0.2197
