CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,1,353.4,14,2,0.2197
0,1,1,0,1917.2,1462,293,6320.2027
0,2,1,0,1915.2,1464,295,6320.2027
0,3,1,1,353.4,14,2,0.2197
0,4,1,0,1751.2,1628,247,6010.2197
0,5,1,1,353.4,14,2,0.2197
0,6,1,1,353.4,14,2,0.2197
0,7,1,1,353.4,14,2,0.2197
0,8,1,1,353.4,14,2,0.2197
0,9,1,1,353.4,14,2,0.2197
0,10,1,0,1917.2,1462,293,6320.2027
0,11,1,2,1541.0,967,194,3360.1027
0,12,1,1,353.4,14,2,0.2197
0,13,1,2,1277.0,1231,245,3642.16167
0,14,1,0,1650.2,1729,346,6602.28364
0,15,1,2,1274.0,1234,249,3642.1397
0,16,1,1,353.4,14,2,0.2197
0,17,1,1,353.4,14,2,0.2197
0,18,1,2,1362.0,1146,194,3992.5097
0,19,1,2,1541.0,967,194,3360.1027
0,20,1,2,1276.0,1232,247,3642.1397
0,21,1,0,1652.2,1727,346,6602.2397
0,22,1,2,1276.0,1232,247,3642.1397
0,23,1,0,1751.2,1628,247,6010.2197
0,24,1,1,353.4,14,2,0.2197
0,25,1,2,1541.0,967,194,3360.1027
0,26,1,2,1541.0,967,194,3360.1027
0,27,1,2,1278.0,1230,245,3642.1397
0,28,1,1,351.4,16,4,0.2197
0,29,1,0,1537.2,1842,350,6602.2397
0,30,1,1,353.4,14,2,0.2197
0,31,1,0,1688.2,1691,297,6825.4217
0,32,1,0,1756.2,1623,295,6881.9497
0,33,1,1,353.4,14,2,0.2197
0,34,1,0,1628.2,1751,350,6620.1797
0,35,3,2,1260.0,1248,249,3642.1397
0,36,1,0,1737.2,1642,251,6010.2197
0,37,1,1,353.4,14,2,0.2197
0,38,1,0,1422.2,1957,350,6602.2397
0,39,1,1,353.4,14,2,0.2197
0,40,3,0,1901.2,1478,297,6332.1627
0,41,1,1,353.4,14,2,0.2197
0,42,1,2,1541.0,967,194,3360.1027
0,43,1,0,1581.2,1798,350,6602.2397
0,44,1,0,1466.2,1913,346,7245.8747
0,45,3,1,304.4,63,4,0.2197
0,46,1,2,867.0,1641,249,3797.8797
0,47,1,2,1185.0,1323,196,4487.1297
0,48,1,2,1248.0,1260,249,3642.1397
0,49,3,0,1798.2,1581,293,6933.9427
0,50,1,0,1646.2,1733,348,6602.32758
0,51,1,1,353.4,14,2,0.2197
0,52,1,0,1650.2,1729,348,6602.2397
0,53,1,0,1639.2,1740,247,6345.6597
0,54,1,1,244.4,123,4,0.2197
0,55,1,1,254.4,113,4,0.2197
0,56,1,2,1276.0,1232,247,3642.1397
0,57,1,0,1621.2,1758,346,6695.0847
0,58,1,2,1309.0,1199,196,4172.6927
0,59,1,1,353.4,14,2,0.2197
0,60,1,1,353.4,14,2,0.2197
0,61,1,1,350.4,17,2,0.28561
0,62,1,1,353.4,14,2,0.2197
0,63,3,2,1541.0,967,194,3360.1027
0,64,3,2,1278.0,1230,245,3642.1397
0,65,1,0,1037.2,2342,297,6786.5587
0,66,1,0,1185.2,2194,350,7116.5197
0,67,1,0,1268.2,2111,350,6865.3597
0,68,1,2,478.0,2030,249,3642.1397
0,69,1,0,1568.2,1811,297,7790.9657
0,70,1,0,1572.2,1807,350,6662.10561
0,71,1,2,729.0,1779,249,3642.1397
0,72,1,0,1636.2,1743,348,6685.9597
0,73,1,2,874.0,1634,249,3642.1397
0,74,2,2,1175.0,1333,196,3610.9457
0,82,1,0,144.2,3235,350,7727.9797
0,83,1,0,377.2,3002,350,7287.4447
0,87,1,0,841.2,2538,297,7079.8117
0,88,2,2,154.0,2354,249,3642.1397
0,89,1,2,170.0,2338,249,3842.8047
0,90,1,2,288.0,2220,196,4515.3937
0,91,1,0,1184.2,2195,350,8321.9947
0,93,1,2,418.0,2090,249,4351.9547
0,95,1,0,1262.2,2117,293,8740.49552
0,97,3,0,1592.2,1787,350,6778.8947
0,98,1,2,731.0,1777,245,5280.4047
0,100,1,0,1332.2,2047,293,8387.0077
0,102,1,0,1466.2,1913,249,6857.8047
0,105,1,0,1584.2,1795,247,6510.3847
0,106,1,0,1555.2,1824,247,6597.2397
0,107,1,2,1268.0,1240,245,3672.0897
0,108,1,0,1624.2,1755,293,7355.3717
0,112,2,1,-85.6,453,4,0.2197
0,113,1,0,1650.2,1729,293,7263.5137
0,114,2,0,1652.2,1727,346,6602.2397
0,115,3,2,1461.0,1047,194,3642.7427
0,116,1,1,353.4,14,2,0.2197
0,117,1,1,353.4,14,2,0.2197
0,118,1,2,1276.0,1232,247,3642.1397
0,119,1,2,1276.0,1232,247,3642.1397
0,120,1,1,353.4,14,2,0.2197
0,121,1,0,1861.2,1518,293,6518.0507
0,122,1,0,1652.2,1727,346,6602.2397
0,123,3,1,353.4,14,2,0.2197
0,124,3,2,1341.0,1167,194,4066.7027
0,125,1,1,353.4,14,2,0.2197
0,126,1,2,1278.0,1230,245,3642.1397
0,127,1,0,1652.2,1727,346,6602.2397
0,128,1,1,353.4,14,2,0.2197
0,129,1,2,1276.0,1232,247,3642.1397
0,130,1,2,1541.0,967,194,3360.1027
0,131,1,2,1278.0,1230,245,3642.1397
0,132,1,1,353.4,14,2,0.2197
0,133,1,2,1541.0,967,194,3360.1027
0,134,1,1,353.4,14,2,0.2197
0,135,1,2,1274.0,1234,245,3642.22758
0,136,1,1,353.4,14,2,0.2197
0,137,1,0,1917.2,1462,293,6320.2027
0,138,1,0,1747.2,1632,247,6010.30758
0,139,1,1,353.4,14,2,0.2197
0,140,1,0,1749.2,1630,249,6010.2197
0,141,1,2,1266.0,1242,249,3642.1397
0,142,1,2,1491.0,1017,196,3398.9657
0,143,1,2,1278.0,1230,245,3642.1397
0,144,1,1,353.4,14,2,0.2197
0,145,3,1,353.4,14,2,0.2197
0,146,1,0,1652.2,1727,346,6602.2397
0,147,3,0,1712.2,1667,295,7037.4017
0,148,1,1,353.4,14,2,0.2197
0,149,1,2,1276.0,1232,247,3642.1397
0,150,3,2,1276.0,1232,247,3642.1397
0,151,1,0,1915.2,1464,295,6320.2027
0,152,1,0,1751.2,1628,247,6010.2197
0,153,1,2,1276.0,1232,247,3642.1397
0,154,1,1,353.4,14,2,0.2197
0,155,1,1,353.4,14,2,0.2197
0,156,1,0,1861.2,1518,295,6510.9847
0,157,1,1,353.4,14,2,0.2197
0,158,1,1,353.4,14,2,0.2197
0,159,1,1,353.4,14,2,0.2197
0,160,1,2,1541.0,967,194,3360.1027
0,161,1,1,353.4,14,2,0.2197
0,162,1,2,1541.0,967,194,3360.1027
0,163,1,2,1278.0,1230,245,3642.1397
0,164,1,0,1652.2,1727,346,6602.2397
0,165,3,2,1276.0,1232,247,3642.1397
0,166,1,1,353.4,14,2,0.2197
0,167,1,0,1874.2,1505,293,6472.1217
0,168,1,1,353.4,14,2,0.2197
0,169,1,0,1917.2,1462,293,6320.2027
0,170,1,1,353.4,14,2,0.2197
0,171,1,1,353.4,14,2,0.2197
0,172,1,1,353.4,14,2,0.2197
0,173,1,2,1536.0,972,196,3360.16861
0,174,1,1,353.4,14,2,0.2197
0,175,1,0,1751.2,1628,247,6010.2197
0,176,1,1,353.4,14,2,0.2197
0,177,1,0,1749.2,1630,249,6010.2197
0,178,1,1,353.4,14,2,0.2197
0,179,1,1,353.4,14,2,0.2197
0,180,1,0,1917.2,1462,293,6320.2027
