CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,1,403.5,14,2,0.2197
0,1,1,0,2378.0,1462,293,6320.2027
0,2,1,0,2376.0,1464,295,6320.2027
0,3,1,1,403.5,14,2,0.2197
0,4,1,0,2212.0,1628,247,6010.2197
0,5,1,1,403.5,14,2,0.2197
0,6,1,1,403.5,14,2,0.2197
0,7,1,1,403.5,14,2,0.2197
0,8,1,1,403.5,14,2,0.2197
0,9,1,1,403.5,14,2,0.2197
0,10,1,0,2378.0,1462,293,6320.2027
0,11,1,2,1883.0,967,194,3360.1027
0,12,1,1,403.5,14,2,0.2197
0,13,1,2,1618.0,1232,247,3642.1397
0,14,1,0,2113.0,1727,346,6602.2397
0,15,1,2,1618.0,1232,247,3642.1397
0,16,1,1,403.5,14,2,0.2197
0,17,1,1,403.5,14,2,0.2197
0,18,1,2,1810.0,1040,194,3618.0117
0,19,1,2,1883.0,967,194,3360.1027
0,20,1,2,1618.0,1232,247,3642.1397
0,21,1,0,2113.0,1727,346,6602.2397
0,22,1,2,1618.0,1232,247,3642.1397
0,23,1,0,2212.0,1628,247,6010.2197
0,24,1,1,403.5,14,2,0.2197
0,25,1,2,1883.0,967,194,3360.1027
0,26,1,2,1883.0,967,194,3360.1027
0,27,1,2,1620.0,1230,245,3642.1397
0,28,1,1,403.5,14,2,0.2197
0,29,1,0,2170.0,1670,293,7055.0667
0,30,1,1,403.5,14,2,0.2197
0,31,1,0,2237.0,1603,293,6818.3557
0,32,1,0,2212.0,1628,247,6010.2197
0,33,1,1,403.5,14,2,0.2197
0,34,1,0,2212.0,1628,247,6010.2197
0,35,3,2,1618.0,1232,247,3642.1397
0,36,1,0,2113.0,1727,346,6602.2397
0,37,1,1,403.5,14,2,0.2197
0,38,1,0,2212.0,1628,247,6010.2197
0,39,1,1,403.5,14,2,0.2197
0,40,3,0,2378.0,1462,293,6320.2027
0,41,1,1,403.5,14,2,0.2197
0,42,1,2,1883.0,967,194,3360.1027
0,43,1,0,2113.0,1727,346,6602.2397
0,44,1,0,2113.0,1727,346,6602.2397
0,45,3,1,403.5,14,2,0.2197
0,46,1,2,1620.0,1230,245,3642.1397
0,47,1,2,1782.0,1068,194,3716.9357
0,48,1,2,1510.0,1340,245,3971.5897
0,49,3,0,2330.0,1510,293,6489.7867
0,50,1,0,2110.0,1730,346,6602.30561
0,51,1,1,403.5,14,2,0.2197
0,52,1,0,2210.0,1630,249,6010.2197
0,53,1,0,2111.0,1729,348,6602.2397
0,54,1,1,403.5,14,2,0.2197
0,55,1,1,403.5,14,2,0.2197
0,56,1,2,1688.0,1162,194,4049.0377
0,57,1,0,2068.0,1772,346,6737.0147
0,58,1,2,1749.0,1101,194,3833.5247
0,59,1,1,403.5,14,2,0.2197
0,60,1,1,403.5,14,2,0.2197
0,61,1,1,400.5,17,2,0.28561
0,62,1,1,403.5,14,2,0.2197
0,63,3,2,1762.0,1088,194,3787.5957
0,64,3,2,1688.0,1162,194,4049.0377
0,65,1,0,1920.0,1920,251,6010.2197
0,66,1,0,1979.0,1861,350,7200.2397
0,67,1,0,2055.0,1785,346,6949.0797
0,68,1,2,1570.0,1280,249,3642.1397
0,69,1,0,1918.0,1922,348,7189.2297
0,70,1,0,2067.0,1773,346,6826.59864
0,71,1,2,1599.0,1251,196,3533.2197
0,72,1,0,2104.0,1736,348,6644.0997
0,73,1,2,1763.0,1087,196,3409.5647
0,74,1,2,1610.0,1240,249,3642.1397
0,75,1,0,1846.0,1994,297,8164.4287
0,76,1,2,1577.0,1273,247,3764.9347
0,77,1,0,1991.0,1849,251,6630.1847
0,78,1,1,343.5,74,4,0.2197
0,79,1,2,1765.0,1085,194,3776.9967
0,80,1,1,182.5,235,4,0.2197
0,81,1,1,244.5,173,4,0.2197
0,82,1,0,1827.0,2013,350,7159.1497
0,83,1,0,1862.0,1978,350,6620.1797
0,84,1,1,183.5,234,4,0.2197
0,85,1,2,1529.0,1321,249,3842.8047
0,86,1,2,1791.0,1059,196,3487.2907
0,87,1,0,2238.0,1602,295,6846.6617
0,88,1,2,1601.0,1249,249,3642.1397
0,89,1,2,1481.0,1369,249,3642.1397
0,90,1,2,1613.0,1237,249,3642.1397
0,91,1,0,2015.0,1825,247,6600.2347
0,92,1,1,235.5,182,4,0.32955
0,93,1,2,1565.0,1285,247,3800.8747
0,94,1,1,81.5,336,4,0.2197
0,95,1,0,1764.0,2076,346,7632.62955
0,96,1,1,147.5,270,4,0.2197
0,97,3,0,2334.0,1506,295,6468.5887
0,98,1,2,1749.0,1101,194,3833.5247
0,99,1,1,389.5,28,4,0.2197
0,100,1,0,2056.0,1784,346,6772.9547
0,101,1,1,360.5,57,4,0.4394
0,102,1,0,2033.0,1807,247,6546.3247
0,103,1,1,335.5,82,4,0.2197
0,104,1,1,344.5,73,4,0.2197
0,105,1,0,2078.0,1762,348,6701.0747
0,106,1,0,1995.0,1845,348,6949.6597
0,107,1,2,1883.0,967,194,3360.1027
0,108,1,0,2378.0,1462,293,6320.2027
0,109,1,1,403.5,14,2,0.2197
0,110,1,1,403.5,14,2,0.2197
0,111,1,1,403.5,14,2,0.2197
0,112,1,1,403.5,14,2,0.2197
0,113,1,0,2212.0,1628,247,6010.2197
0,114,1,0,2376.0,1464,295,6320.2027
0,115,3,2,1883.0,967,194,3360.1027
0,116,1,1,403.5,14,2,0.2197
0,117,1,1,403.5,14,2,0.2197
0,118,1,2,1620.0,1230,245,3642.1397
0,119,1,2,1687.0,1163,194,4052.5707
0,120,1,1,403.5,14,2,0.2197
0,121,1,0,2113.0,1727,346,6602.2397
0,122,1,0,2212.0,1628,247,6010.2197
0,123,3,1,403.5,14,2,0.2197
0,124,3,2,1877.0,973,194,3381.3007
0,125,1,1,403.5,14,2,0.2197
0,126,1,2,1618.0,1232,247,3642.1397
0,127,1,0,2111.0,1729,348,6602.2397
0,128,1,1,403.5,14,2,0.2197
0,129,1,2,1736.0,1114,194,3879.4537
0,130,1,2,1718.0,1132,194,3943.0477
0,131,1,2,1618.0,1232,247,3642.1397
0,132,1,1,403.5,14,2,0.2197
0,133,1,2,1740.0,1110,194,3865.3217
0,134,1,1,403.5,14,2,0.2197
0,135,1,2,1618.0,1232,245,3642.18364
0,136,1,1,403.5,14,2,0.2197
0,137,1,0,2376.0,1464,295,6320.2027
0,138,1,0,2210.0,1630,247,6010.26364
0,139,1,1,403.5,14,2,0.2197
0,140,1,0,2210.0,1630,249,6010.2197
0,141,1,2,1620.0,1230,245,3642.1397
0,142,1,2,1857.0,993,194,3451.9607
0,143,1,2,1618.0,1232,247,3642.1397
0,144,1,1,403.5,14,2,0.2197
0,145,3,1,403.5,14,2,0.2197
0,146,1,0,2132.0,1708,247,6249.8197
0,147,3,0,2277.0,1563,293,6677.0357
0,148,1,1,403.5,14,2,0.2197
0,149,1,2,1618.0,1232,247,3642.1397
0,150,3,2,1713.0,1137,194,3960.7127
0,151,1,0,2113.0,1727,346,6602.2397
0,152,1,0,2192.0,1648,247,6070.1197
0,153,1,2,1751.0,1099,194,3826.4587
0,154,1,1,403.5,14,2,0.2197
0,155,1,1,403.5,14,2,0.2197
0,156,1,0,2113.0,1727,346,6602.2397
0,157,1,1,403.5,14,2,0.2197
0,158,1,1,403.5,14,2,0.2197
0,159,1,1,403.5,14,2,0.2197
0,160,1,2,1883.0,967,194,3360.1027
0,161,1,1,403.5,14,2,0.2197
0,162,1,2,1883.0,967,194,3360.1027
0,163,1,2,1620.0,1230,245,3642.1397
0,164,1,0,2113.0,1727,346,6602.2397
0,165,3,2,1618.0,1232,247,3642.1397
0,166,1,1,403.5,14,2,0.2197
0,167,1,0,2376.0,1464,295,6320.2027
0,168,1,1,403.5,14,2,0.2197
0,169,1,0,2378.0,1462,293,6320.2027
0,170,1,1,403.5,14,2,0.2197
0,171,1,1,403.5,14,2,0.2197
0,172,1,1,403.5,14,2,0.2197
0,173,1,2,1881.0,969,194,3360.14664
0,174,1,1,403.5,14,2,0.2197
0,175,1,0,2180.0,1660,293,7019.7367
0,176,1,1,403.5,14,2,0.2197
0,177,1,0,2212.0,1628,247,6010.2197
0,178,1,1,403.5,14,2,0.2197
0,179,1,1,403.5,14,2,0.2197
0,180,1,0,2378.0,1462,293,6320.2027
0,181,1,1,400.5,17,2,0.28561
0,182,1,1,403.5,14,2,0.2197
0,183,1,0,2376.0,1464,295,6320.2027
0,184,1,1,396.5,21,2,0.37349
0,185,1,2,1613.0,1237,247,3642.24955
0,186,1,2,1618.0,1232,247,3642.1397
0,187,3,1,403.5,14,2,0.2197
0,188,1,2,1620.0,1230,245,3642.1397
0,189,1,1,403.5,14,2,0.2197
0,190,1,2,1807.0,1043,196,3621.5447
0,191,1,1,403.5,14,2,0.2197
0,192,1,1,403.5,14,2,0.2197
0,193,1,1,403.5,14,2,0.2197
0,194,1,1,403.5,14,2,0.2197
0,195,1,0,2378.0,1462,293,6320.2027
0,196,1,2,1883.0,967,194,3360.1027
0,197,1,0,2212.0,1628,247,6010.2197
0,198,1,0,2212.0,1628,247,6010.2197
0,199,1,2,1618.0,1232,247,3642.1397
0,200,3,0,2108.0,1732,346,6602.34955
0,201,1,2,1857.0,993,194,3451.9607
0,202,1,1,403.5,14,2,0.2197
0,203,1,0,2378.0,1462,293,6320.2027
0,204,1,0,2378.0,1462,293,6320.2027
0,205,1,0,2212.0,1628,247,6010.2197
0,206,1,2,1759.0,1091,194,3798.1947
0,207,1,1,403.5,14,2,0.2197
0,208,1,2,1620.0,1230,245,3642.1397
0,209,1,0,2113.0,1727,346,6602.2397
0,210,1,0,2104.0,1736,348,6602.39349
0,211,1,1,403.5,14,2,0.2197
0,212,1,0,2235.0,1605,295,6818.3557
0,213,1,1,403.5,14,2,0.2197
0,214,1,0,2113.0,1727,346,6602.2397
0,215,1,1,403.5,14,2,0.2197
0,216,1,0,2378.0,1462,293,6320.2027
0,217,1,0,2376.0,1464,295,6320.2027
0,218,1,0,2210.0,1630,249,6010.2197
0,219,1,1,403.5,14,2,0.2197
0,220,1,1,403.5,14,2,0.2197
0,221,1,1,403.5,14,2,0.2197
0,222,1,0,2378.0,1462,293,6320.2027
0,223,3,1,403.5,14,2,0.2197
0,224,1,1,393.5,24,2,0.4394
0,225,1,0,2378.0,1462,293,6320.2027
0,226,1,1,403.5,14,2,0.2197
0,227,1,2,1618.0,1232,247,3642.1397
0,228,1,1,403.5,14,2,0.2197
0,229,1,2,1883.0,967,194,3360.1027
0,230,1,0,2378.0,1462,293,6320.2027
0,231,1,0,2212.0,1628,247,6010.2197
0,232,1,1,403.5,14,2,0.2197
0,233,1,0,2212.0,1628,247,6010.2197
0,234,1,1,403.5,14,2,0.2197
0,235,1,2,1883.0,967,194,3360.1027
0,236,1,0,2378.0,1462,293,6320.2027
0,237,1,1,403.5,14,2,0.2197
0,238,1,1,403.5,14,2,0.2197
0,239,1,2,1620.0,1230,245,3642.1397
0,240,1,0,2212.0,1628,247,6010.2197
0,241,1,0,2113.0,1727,346,6602.2397
0,242,3,2,1807.0,1043,194,3628.6107
0,243,1,0,2174.0,1666,293,7040.9347
0,244,1,1,403.5,14,2,0.2197
0,245,1,1,403.5,14,2,0.2197
0,246,1,1,403.5,14,2,0.2197
0,247,1,0,2099.0,1741,348,6602.2397
0,248,3,0,2111.0,1729,348,6602.2397
0,249,1,2,1694.0,1156,194,4027.8397
0,250,1,1,403.5,14,2,0.2197
0,251,1,0,2239.0,1601,295,6804.2237
0,252,3,0,2212.0,1628,247,6010.2197
0,253,1,2,1620.0,1230,245,3642.1397
0,254,1,1,403.5,14,2,0.2197
0,255,1,0,2212.0,1628,247,6010.2197
0,256,1,2,1611.0,1239,247,3642.29349
0,257,1,1,403.5,14,2,0.2197
0,258,1,1,403.5,14,2,0.2197
0,259,1,0,2351.0,1489,297,6401.4617
0,260,1,1,398.5,19,2,0.32955
0,261,1,0,2042.0,1798,295,6924.3457
0,262,1,1,403.5,14,2,0.2197
0,263,1,2,1618.0,1232,247,3642.1397
0,264,1,1,324.5,93,4,0.2197
0,265,1,1,391.5,26,4,0.2197
0,266,1,1,403.5,14,2,0.2197
0,267,1,2,1610.0,1240,249,3642.1397
0,268,1,0,2084.0,1756,350,6632.1397
0,269,1,0,1886.0,1954,350,7015.5197
0,270,1,2,1621.0,1229,196,3621.5447
0,271,1,2,1314.0,1536,249,3642.1397
0,272,1,1,403.5,14,2,0.2197
0,273,1,1,403.5,14,2,0.2197
0,274,1,1,403.5,14,2,0.2197
0,275,1,0,2129.0,1711,297,6511.04264
0,276,1,0,1747.0,2093,350,6673.9997
0,277,1,0,1803.0,2037,350,6620.1797
0,278,1,2,1606.0,1244,249,3642.1397
0,279,1,2,1581.0,1269,249,3723.0047
0,280,1,0,1967.0,1873,251,6654.1447
0,281,1,1,308.5,109,4,0.2197
0,282,3,2,1809.0,1041,196,3536.7527
0,283,3,0,2337.0,1503,295,6553.4227
0,284,1,0,1768.0,2072,350,7048.4947
0,285,1,1,299.5,118,4,0.2197
0,286,3,1,367.5,50,4,0.2197
0,287,1,0,1817.0,2023,297,8219.1017
0,288,1,2,1530.0,1320,249,3818.8447
