CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,1,353.4,14,2,0.2197
0,1,1,0,1917.2,1462,293,6320.2027
0,2,1,0,1915.2,1464,295,6320.2027
0,3,1,1,353.4,14,2,0.2197
0,4,1,0,1751.2,1628,247,6010.2197
0,5,1,1,353.4,14,2,0.2197
0,6,1,1,353.4,14,2,0.2197
0,7,1,1,353.4,14,2,0.2197
0,8,1,1,353.4,14,2,0.2197
0,9,1,1,353.4,14,2,0.2197
0,10,1,0,1917.2,1462,293,6320.2027
0,11,1,2,1541.0,967,194,3360.1027
0,12,1,1,353.4,14,2,0.2197
0,13,1,2,1277.0,1231,245,3642.16167
0,14,1,0,1650.2,1729,346,6602.28364
0,15,1,2,1274.0,1234,249,3642.1397
0,16,1,1,353.4,14,2,0.2197
0,17,1,1,353.4,14,2,0.2197
0,18,1,2,1362.0,1146,194,3992.5097
0,19,1,2,1541.0,967,194,3360.1027
0,20,1,2,1276.0,1232,247,3642.1397
0,21,1,0,1652.2,1727,346,6602.2397
0,22,1,2,1276.0,1232,247,3642.1397
0,23,1,0,1751.2,1628,247,6010.2197
0,24,1,1,353.4,14,2,0.2197
0,25,1,2,1541.0,967,194,3360.1027
0,26,1,2,1541.0,967,194,3360.1027
0,27,1,2,1278.0,1230,245,3642.1397
0,28,1,1,351.4,16,4,0.2197
0,29,1,0,1623.2,1756,350,6602.2397
0,30,1,1,353.4,14,2,0.2197
0,31,1,0,1713.2,1666,297,6825.4217
0,32,1,0,1756.2,1623,295,6881.9497
0,33,1,1,353.4,14,2,0.2197
0,34,1,0,1531.2,1848,350,6662.0397
0,35,3,2,1273.0,1235,247,3642.1397
0,36,1,0,1632.2,1747,348,6602.2397
0,37,1,1,353.4,14,2,0.2197
0,38,1,0,1409.2,1970,350,6602.2397
0,39,1,1,353.4,14,2,0.2197
0,40,3,0,1885.2,1494,297,6374.0227
0,41,1,1,353.4,14,2,0.2197
0,42,1,2,1534.0,974,196,3360.1027
0,43,1,0,1746.2,1633,249,6010.2197
0,44,1,0,1451.2,1928,346,7219.1597
0,45,3,1,304.4,63,4,0.2197
0,46,1,2,1037.0,1471,249,3711.0247
0,47,1,2,1203.0,1305,196,4487.1297
0,48,1,2,1266.0,1242,249,3642.1397
0,49,3,0,1875.2,1504,295,6461.5227
0,50,1,0,1648.2,1731,346,6602.32758
0,51,1,1,353.4,14,2,0.2197
0,52,1,0,1749.2,1630,249,6010.2197
0,53,1,0,1538.2,1841,348,6937.6797
0,54,1,1,257.4,110,4,0.2197
0,55,1,1,267.4,100,4,0.2197
0,56,1,2,1276.0,1232,247,3642.1397
0,57,1,0,1621.2,1758,346,6695.0847
0,58,1,2,1311.0,1197,194,4172.6927
0,59,1,1,353.4,14,2,0.2197
0,60,1,1,353.4,14,2,0.2197
0,61,1,1,350.4,17,2,0.28561
0,62,1,1,353.4,14,2,0.2197
0,63,3,2,1541.0,967,194,3360.1027
0,64,3,2,1278.0,1230,245,3642.1397
0,65,1,0,1564.2,1815,297,6786.5587
0,66,1,0,1508.2,1871,350,7152.3997
0,67,1,0,1313.2,2066,350,6967.0197
0,68,1,2,1265.0,1243,249,3642.1397
0,69,1,0,1613.2,1766,350,6674.0997
0,70,1,0,1612.2,1767,348,6697.98561
0,71,1,2,1279.0,1229,196,3540.2857
0,72,1,0,1649.2,1730,346,6620.1797
0,73,1,2,1249.0,1259,249,3642.1397
0,74,1,2,1211.0,1297,196,3610.9457
0,75,1,0,1179.2,2200,350,7991.8897
0,76,1,2,1094.0,1414,196,4692.0437
0,77,1,0,878.2,2501,297,10429.3197
0,78,1,1,198.4,169,4,0.2197
0,79,1,2,1240.0,1268,247,3740.9747
0,80,1,1,297.4,70,4,0.2197
0,81,1,1,343.4,24,4,0.2197
0,82,1,0,1230.2,2149,350,8074.9297
0,83,1,0,1352.2,2027,350,7586.5247
0,84,1,1,301.4,66,4,0.2197
0,85,1,2,1226.0,1282,249,3657.1147
0,86,1,2,1236.0,1272,249,3737.9797
0,87,1,0,1461.2,1918,348,7141.3097
0,88,1,2,1474.0,1034,196,3427.2297
0,89,1,2,1262.0,1246,249,3648.1297
0,90,1,2,1264.0,1244,249,3642.1397
0,91,1,0,897.2,2482,247,8567.9497
0,92,1,1,-840.6,1208,4,0.35152
0,93,1,2,1350.0,1158,194,4034.9057
0,94,1,1,57.4,310,4,0.2197
0,95,1,0,816.2,2563,348,9103.12652
0,96,1,1,120.4,247,4,0.2197
0,97,3,0,1499.2,1880,350,6859.8097
0,98,1,2,1189.0,1319,194,4603.7187
0,99,1,1,313.4,54,4,0.2197
0,100,1,0,1322.2,2057,293,8446.8077
0,101,1,1,181.4,186,4,0.4394
0,102,1,0,1346.2,2033,348,7521.6747
0,103,1,1,344.4,23,4,0.2197
0,104,1,1,195.4,172,4,0.2197
0,105,1,0,1554.2,1825,249,6594.2447
0,106,1,0,1570.2,1809,249,6546.3247
0,107,1,2,1278.0,1230,245,3642.1397
0,108,1,0,1624.2,1755,293,7355.3717
0,109,1,1,310.4,57,4,0.2197
0,110,1,1,334.4,33,4,0.2197
0,111,1,1,353.4,14,2,0.2197
0,112,1,1,353.4,14,2,0.2197
0,113,1,0,1652.2,1727,346,6602.2397
0,114,1,0,1915.2,1464,295,6320.2027
0,115,3,2,1461.0,1047,194,3642.7427
0,116,1,1,353.4,14,2,0.2197
0,117,1,1,353.4,14,2,0.2197
0,118,1,2,1278.0,1230,245,3642.1397
0,119,1,2,1276.0,1232,247,3642.1397
0,120,1,1,353.4,14,2,0.2197
0,121,1,0,1837.2,1542,293,6602.8427
0,122,1,0,1751.2,1628,247,6010.2197
0,123,3,1,353.4,14,2,0.2197
0,124,3,2,1341.0,1167,194,4066.7027
0,125,1,1,353.4,14,2,0.2197
0,126,1,2,1276.0,1232,247,3642.1397
0,127,1,0,1652.2,1727,346,6602.2397
0,128,1,1,353.4,14,2,0.2197
0,129,1,2,1278.0,1230,245,3642.1397
0,130,1,2,1541.0,967,194,3360.1027
0,131,1,2,1278.0,1230,245,3642.1397
0,132,1,1,353.4,14,2,0.2197
0,133,1,2,1541.0,967,194,3360.1027
0,134,1,1,353.4,14,2,0.2197
0,135,1,2,1274.0,1234,245,3642.22758
0,136,1,1,353.4,14,2,0.2197
0,137,1,0,1917.2,1462,293,6320.2027
0,138,1,0,1747.2,1632,247,6010.30758
0,139,1,1,353.4,14,2,0.2197
0,140,1,0,1749.2,1630,249,6010.2197
0,141,1,2,1266.0,1242,249,3642.1397
0,142,1,2,1491.0,1017,196,3398.9657
0,143,1,2,1278.0,1230,245,3642.1397
0,144,1,1,353.4,14,2,0.2197
0,145,3,1,353.4,14,2,0.2197
0,146,1,0,1652.2,1727,346,6602.2397
0,147,3,0,1712.2,1667,295,7037.4017
0,148,1,1,353.4,14,2,0.2197
0,149,1,2,1276.0,1232,247,3642.1397
0,150,3,2,1276.0,1232,247,3642.1397
0,151,1,0,1915.2,1464,295,6320.2027
0,152,1,0,1751.2,1628,247,6010.2197
0,153,1,2,1276.0,1232,247,3642.1397
0,154,1,1,353.4,14,2,0.2197
0,155,1,1,353.4,14,2,0.2197
0,156,1,0,1861.2,1518,295,6510.9847
0,157,1,1,353.4,14,2,0.2197
0,158,1,1,353.4,14,2,0.2197
0,159,1,1,353.4,14,2,0.2197
0,160,1,2,1541.0,967,194,3360.1027
