CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,1,420.2,14,2,0.2197
0,1,1,0,2531.6,1462,293,6320.2027
0,2,1,0,2529.6,1464,295,6320.2027
0,3,1,1,420.2,14,2,0.2197
0,4,1,0,2365.6,1628,247,6010.2197
0,5,1,1,420.2,14,2,0.2197
0,6,1,1,420.2,14,2,0.2197
0,7,1,1,420.2,14,2,0.2197
0,8,1,1,420.2,14,2,0.2197
0,9,1,1,420.2,14,2,0.2197
0,10,1,0,2531.6,1462,293,6320.2027
0,11,1,2,1997.0,967,194,3360.1027
0,12,1,1,420.2,14,2,0.2197
0,13,1,2,1732.0,1232,247,3642.1397
0,14,1,0,2266.6,1727,346,6602.2397
0,15,1,2,1732.0,1232,247,3642.1397
0,16,1,1,420.2,14,2,0.2197
0,17,1,1,420.2,14,2,0.2197
0,18,1,2,1959.0,1005,194,3494.3567
0,19,1,2,1995.0,969,196,3360.1027
0,20,1,2,1732.0,1232,247,3642.1397
0,21,1,0,2266.6,1727,346,6602.2397
0,22,1,2,1732.0,1232,247,3642.1397
0,23,1,0,2369.6,1624,293,6892.5487
0,24,1,1,418.2,16,4,0.2197
0,25,1,2,1997.0,967,194,3360.1027
0,26,1,2,1734.0,1230,245,3642.1397
0,27,1,2,1734.0,1230,245,3642.1397
0,28,1,1,420.2,14,2,0.2197
0,29,1,0,2531.6,1462,293,6320.2027
0,30,1,1,420.2,14,2,0.2197
0,31,1,0,2527.6,1466,297,6320.2027
0,32,1,0,2365.6,1628,247,6010.2197
0,33,1,1,420.2,14,2,0.2197
0,34,1,0,2365.6,1628,247,6010.2197
0,35,3,2,1734.0,1230,245,3642.1397
0,36,1,0,2262.6,1731,350,6602.2397
0,37,1,1,420.2,14,2,0.2197
0,38,1,0,2516.6,1477,295,6366.1317
0,39,1,1,420.2,14,2,0.2197
0,40,3,0,2526.6,1467,295,6320.2027
0,41,1,1,420.2,14,2,0.2197
0,42,1,2,1643.0,1321,247,3642.1397
0,43,1,0,2445.6,1548,293,6626.4877
0,44,1,0,2266.6,1727,346,6602.2397
0,45,3,1,420.2,14,2,0.2197
0,46,1,2,1734.0,1230,245,3642.1397
0,47,1,2,1930.0,1034,194,3596.8137
0,48,1,2,1732.0,1232,247,3642.1397
0,49,3,0,2266.6,1727,346,6602.2397
0,50,1,0,2261.6,1732,348,6602.30561
0,51,1,1,420.2,14,2,0.2197
0,52,1,0,2476.6,1517,297,6500.3857
0,53,1,0,2264.6,1729,348,6602.2397
0,54,1,1,420.2,14,2,0.2197
0,55,1,1,420.2,14,2,0.2197
0,56,1,2,1871.0,1093,194,3805.2607
0,57,1,0,2266.6,1727,346,6602.2397
0,58,1,2,1732.0,1232,247,3642.1397
0,59,1,1,420.2,14,2,0.2197
0,60,1,1,420.2,14,2,0.2197
0,61,1,1,418.2,16,2,0.26364
0,62,1,1,420.2,14,2,0.2197
0,63,3,2,1997.0,967,194,3360.1027
0,64,3,2,1997.0,967,194,3360.1027
0,65,1,0,1852.6,2141,251,6010.2197
0,66,1,0,2049.6,1944,251,6010.2197
0,67,1,0,2144.6,1849,350,6913.1997
0,68,1,2,1185.0,1779,249,3642.1397
0,69,1,0,2320.6,1673,297,7522.1827
0,70,1,0,2251.6,1742,293,7982.68664
0,71,1,2,1500.0,1464,249,3642.1397
0,72,1,0,2258.6,1735,348,6638.1197
0,73,1,2,1669.0,1295,249,3642.1397
0,74,1,2,1732.0,1232,247,3642.1397
0,75,1,0,2238.6,1755,293,7355.3717
0,76,1,2,1798.0,1166,194,4063.1697
0,77,1,0,2205.6,1788,350,6754.9847
0,79,1,2,1729.0,1235,245,3657.1147
0,80,2,1,19.2,415,4,0.2197
0,81,1,1,84.2,350,4,0.2197
0,82,1,0,1687.6,2306,350,7003.5697
0,83,1,0,1967.6,2026,350,6620.1797
0,84,1,1,337.2,97,4,0.2197
0,85,1,2,1371.0,1593,196,3935.9817
0,86,1,2,1415.0,1549,196,3360.1027
0,87,1,0,2263.6,1730,346,6620.1797
0,88,1,2,1539.0,1425,249,3642.1397
0,89,1,2,1562.0,1402,249,3642.1397
0,90,1,2,1699.0,1265,249,3642.1397
0,91,1,0,2264.6,1729,348,6602.2397
0,92,1,1,365.2,69,4,0.32955
0,93,1,2,1732.0,1232,247,3642.1397
0,94,1,1,-101.8,536,4,0.2197
0,95,1,0,2419.6,1574,295,6691.27755
0,97,3,0,2529.6,1464,295,6320.2027
0,98,1,2,1664.0,1300,245,3851.7897
0,99,2,1,-61.8,496,4,0.2197
0,100,1,0,2266.6,1727,346,6602.2397
0,101,1,1,8.2,426,4,0.4394
0,102,1,0,2249.6,1744,249,6351.6497
0,103,1,1,213.2,221,4,0.2197
0,104,1,1,223.2,211,4,0.2197
0,105,1,0,2362.6,1631,249,6013.2147
0,106,1,0,2344.6,1649,295,6973.8077
0,107,1,2,1997.0,967,194,3360.1027
0,108,1,0,2266.6,1727,346,6602.2397
0,109,1,1,420.2,14,2,0.2197
0,110,1,1,420.2,14,2,0.2197
0,111,1,1,420.2,14,2,0.2197
0,112,1,1,420.2,14,2,0.2197
0,113,1,0,2531.6,1462,293,6320.2027
0,114,1,0,2531.6,1462,293,6320.2027
0,115,3,2,1860.0,1104,194,3844.1237
0,116,1,1,420.2,14,2,0.2197
0,117,1,1,420.2,14,2,0.2197
0,118,1,2,1797.0,1167,194,4066.7027
0,119,1,2,1734.0,1230,245,3642.1397
0,120,1,1,420.2,14,2,0.2197
0,121,1,0,2264.6,1729,348,6602.2397
0,122,1,0,2365.6,1628,247,6010.2197
0,123,3,1,420.2,14,2,0.2197
0,124,3,2,1892.0,1072,194,3731.0677
0,125,1,1,420.2,14,2,0.2197
0,126,1,2,1734.0,1230,245,3642.1397
0,127,1,0,2266.6,1727,346,6602.2397
0,128,1,1,420.2,14,2,0.2197
0,129,1,2,1920.0,1044,194,3632.1437
0,130,1,2,1732.0,1232,247,3642.1397
0,131,1,2,1815.0,1149,194,4003.1087
0,132,1,1,420.2,14,2,0.2197
0,133,1,2,1962.0,1002,194,3483.7577
0,134,1,1,420.2,14,2,0.2197
0,135,1,2,1732.0,1232,245,3642.18364
0,136,1,1,420.2,14,2,0.2197
0,137,1,0,2529.6,1464,295,6320.2027
0,138,1,0,2363.6,1630,247,6010.26364
0,139,1,1,420.2,14,2,0.2197
0,140,1,0,2326.6,1667,295,7037.4017
0,141,1,2,1734.0,1230,245,3642.1397
0,142,1,2,1732.0,1232,247,3642.1397
0,143,1,2,1732.0,1232,247,3642.1397
0,144,1,1,420.2,14,2,0.2197
0,145,3,1,420.2,14,2,0.2197
0,146,1,0,2282.6,1711,247,6258.8047
0,147,3,0,2464.6,1529,293,6556.9137
0,148,1,1,420.2,14,2,0.2197
0,149,1,2,1880.0,1084,194,3773.4637
0,150,3,2,1732.0,1232,247,3642.1397
0,151,1,0,2266.6,1727,346,6602.2397
0,152,1,0,2447.6,1546,295,6609.9087
0,153,1,2,1734.0,1230,245,3642.1397
0,154,1,1,420.2,14,2,0.2197
0,155,1,1,420.2,14,2,0.2197
0,156,1,0,2508.6,1485,293,6401.4617
0,157,1,1,420.2,14,2,0.2197
0,158,1,1,420.2,14,2,0.2197
0,159,1,1,420.2,14,2,0.2197
0,160,1,2,1997.0,967,194,3360.1027
0,161,1,1,420.2,14,2,0.2197
0,162,1,2,1997.0,967,194,3360.1027
0,163,1,2,1734.0,1230,245,3642.1397
0,164,1,0,2266.6,1727,346,6602.2397
0,165,3,2,1732.0,1232,247,3642.1397
0,166,1,1,420.2,14,2,0.2197
0,167,1,0,2529.6,1464,295,6320.2027
0,168,1,1,420.2,14,2,0.2197
0,169,1,0,2531.6,1462,293,6320.2027
0,170,1,1,420.2,14,2,0.2197
0,171,1,1,420.2,14,2,0.2197
0,172,1,1,420.2,14,2,0.2197
0,173,1,2,1995.0,969,194,3360.14664
0,174,1,1,420.2,14,2,0.2197
0,175,1,0,2363.6,1630,293,6913.7467
0,176,1,1,420.2,14,2,0.2197
0,177,1,0,2365.6,1628,247,6010.2197
0,178,1,1,420.2,14,2,0.2197
0,179,1,1,420.2,14,2,0.2197
0,180,1,0,2531.6,1462,293,6320.2027
0,181,1,1,418.2,16,2,0.26364
0,182,1,1,420.2,14,2,0.2197
0,183,1,0,2529.6,1464,295,6320.2027
0,184,1,1,413.2,21,2,0.37349
0,185,1,2,1728.0,1236,247,3642.22758
0,186,1,2,1732.0,1232,247,3642.1397
0,187,3,1,420.2,14,2,0.2197
0,188,1,2,1734.0,1230,245,3642.1397
0,189,1,1,420.2,14,2,0.2197
0,190,1,2,1959.0,1005,194,3494.3567
0,191,1,1,420.2,14,2,0.2197
0,192,1,1,420.2,14,2,0.2197
0,193,1,1,420.2,14,2,0.2197
0,194,1,1,420.2,14,2,0.2197
0,195,1,0,2531.6,1462,293,6320.2027
0,196,1,2,1997.0,967,194,3360.1027
0,197,1,0,2365.6,1628,247,6010.2197
0,198,1,0,2365.6,1628,247,6010.2197
0,199,1,2,1732.0,1232,247,3642.1397
0,200,3,0,2261.6,1732,346,6602.34955
0,201,1,2,1997.0,967,194,3360.1027
0,202,1,1,420.2,14,2,0.2197
0,203,1,0,2531.6,1462,293,6320.2027
0,204,1,0,2529.6,1464,295,6320.2027
0,205,1,0,2344.6,1649,293,6980.8737
0,206,1,2,1734.0,1230,245,3642.1397
0,207,1,1,420.2,14,2,0.2197
0,208,1,2,1732.0,1232,247,3642.1397
0,209,1,0,2266.6,1727,346,6602.2397
0,210,1,0,2256.6,1737,348,6602.41546
0,211,1,1,420.2,14,2,0.2197
0,212,1,0,2420.6,1573,295,6705.2997
0,213,1,1,420.2,14,2,0.2197
0,214,1,0,2340.6,1653,293,6995.0057
